cliques,network_int,connections,conversations,prototypes,dimensions,adaptiveness,degrade,copy_player,starting_distance_network,network_distance,average_clique_distance,network_type
5,278,9,1000,5,7,5,0.01,4,2.39155051110817,0.803438762927205,0.615551035073601,complex_network
5,279,7,1000,5,7,5,0.01,5,2.4614709407904,0.74146681287115,0.61038890370581,complex_network
5,280,10,1000,5,7,5,0.01,4,2.42221956184705,0.76592150774203,0.628043926202361,complex_network
5,281,9,1000,5,7,5,0.01,5,2.39282442654757,0.766213532583445,0.632445210114708,complex_network
5,282,10,1000,5,7,5,0.01,2,2.44750315052866,0.847563807203944,0.615018313174109,complex_network
5,283,8,1000,5,7,5,0.01,3,2.41173795938342,0.769647656175705,0.597019574037896,complex_network
5,284,6,1000,5,7,5,0.01,3,2.39110382702044,0.747558666125982,0.616332478040856,complex_network
5,285,7,1000,5,7,5,0.01,4,2.38387803326508,0.756842127093328,0.603532922321957,complex_network
5,286,6,1000,5,7,5,0.01,4,2.39608473352188,0.750581205839837,0.626243729064044,complex_network
5,287,8,1000,5,7,5,0.01,5,2.38019328126896,0.740112063865183,0.611446096208354,complex_network
5,288,9,1000,5,7,5,0.01,2,2.41407999222909,0.852151347234456,0.608704947880314,complex_network
5,289,10,1000,5,7,5,0.01,3,2.35350134843546,0.783079882380026,0.609398498173349,complex_network
5,290,8,1000,5,7,5,0.01,3,2.38430827009112,0.804625019725673,0.616285950675191,complex_network
5,291,8,1000,5,7,5,0.01,3,2.3981323086573,0.775633026318478,0.610578303909277,complex_network
5,292,6,1000,5,7,5,0.01,2,2.40711504657368,0.743337986592409,0.620286386053653,complex_network
5,293,5,1000,5,7,5,0.01,4,2.37792627297494,0.755026373183363,0.629757432321747,complex_network
5,294,6,1000,5,7,5,0.01,2,2.42207867921543,0.756357051802983,0.612341353998505,complex_network
5,295,5,1000,5,7,5,0.01,2,2.43609254311778,0.791431002874807,0.625886238449518,complex_network
5,296,10,1000,5,7,5,0.01,2,2.42175010330936,0.864112783606064,0.620597140170814,complex_network
5,297,10,1000,5,7,5,0.01,4,2.40762270965021,0.804343599612473,0.604794508403787,complex_network
5,298,6,1000,5,7,5,0.01,3,2.39971843096363,0.75071481266699,0.61701426616866,complex_network
5,299,5,1000,5,7,5,0.01,2,2.40748361654229,0.730962224305176,0.619358441778831,complex_network
5,300,10,1000,5,7,5,0.01,3,2.37219079935122,0.81821831824296,0.631037574147371,complex_network
5,301,5,1000,5,7,5,0.01,4,2.40609072645471,0.729218687916206,0.616963900162364,complex_network
5,302,10,1000,5,7,5,0.01,4,2.4074329233406,0.775138014479054,0.615178389905643,complex_network
5,303,9,1000,5,7,5,0.01,5,2.3970180072067,0.749856298807124,0.610042086302154,complex_network
5,304,9,1000,5,7,5,0.01,3,2.3979272065968,0.812181237012873,0.60750407476863,complex_network
5,305,6,1000,5,7,5,0.01,3,2.40763535229232,0.735292438148901,0.610089359998487,complex_network
5,306,8,1000,5,7,5,0.01,4,2.45715775618231,0.775579433886031,0.622213446220358,complex_network
5,307,7,1000,5,7,5,0.01,2,2.44154770216154,0.796121849973684,0.633827663990615,complex_network
5,308,10,1000,5,7,5,0.01,4,2.44213168970474,0.78621115418743,0.623953808896415,complex_network
5,309,8,1000,5,7,5,0.01,3,2.39182151393852,0.794631616027931,0.615662655601006,complex_network
5,310,6,1000,5,7,5,0.01,4,2.38757200220613,0.749197041344434,0.599545139422718,complex_network
5,311,8,1000,5,7,5,0.01,5,2.43823016608582,0.756897722498418,0.606938486393191,complex_network
5,312,8,1000,5,7,5,0.01,5,2.39307404689036,0.74267322508439,0.600271014896435,complex_network
5,313,7,1000,5,7,5,0.01,3,2.37045990092898,0.753355567323638,0.621062534636246,complex_network
5,314,5,1000,5,7,5,0.01,5,2.39057400314934,0.726758769300303,0.619868633911052,complex_network
5,315,7,1000,5,7,5,0.01,5,2.42539224352178,0.718725236203662,0.605469425927617,complex_network
5,316,8,1000,5,7,5,0.01,5,2.43046921916727,0.762779384724321,0.616016193678836,complex_network
5,317,5,1000,5,7,5,0.01,3,2.43849033200948,0.730284167556478,0.624707824306938,complex_network
5,318,5,1000,5,7,5,0.01,4,2.36266963218906,0.717650920521677,0.619345819658161,complex_network
5,319,8,1000,5,7,5,0.01,5,2.40198919575419,0.757441090503482,0.613492845375215,complex_network
5,320,10,1000,5,7,5,0.01,3,2.42689526831546,0.824060925164341,0.611216828300534,complex_network
5,321,8,1000,5,7,5,0.01,3,2.38658643699638,0.792683718750697,0.606772428323606,complex_network
5,322,8,1000,5,7,5,0.01,5,2.39529465116872,0.738907643330901,0.613791589575697,complex_network
5,323,10,1000,5,7,5,0.01,3,2.36973169876164,0.79740166297491,0.619108416797762,complex_network
5,324,5,1000,5,7,5,0.01,5,2.42281131325426,0.700663091337076,0.605650778527441,complex_network
5,325,7,1000,5,7,5,0.01,3,2.39365755355088,0.751462661960241,0.591083464824201,complex_network
5,326,7,1000,5,7,5,0.01,3,2.36404595820096,0.774768233117326,0.60526718452233,complex_network
5,327,5,1000,5,7,5,0.01,2,2.38598817568751,0.733400012273369,0.630455486883902,complex_network
5,328,8,1000,5,7,5,0.01,5,2.41450894579419,0.766190692581188,0.630525950376715,complex_network
5,329,6,1000,5,7,5,0.01,4,2.37762569511605,0.742785593177768,0.610142427559541,complex_network
5,330,10,1000,5,7,5,0.01,4,2.39505423973374,0.784874228022464,0.62749604511336,complex_network
5,331,5,1000,5,7,5,0.01,5,2.43169015916713,0.70847826676119,0.598327198467447,complex_network
5,332,9,1000,5,7,5,0.01,4,2.44431012060599,0.774575430282352,0.635738052275269,complex_network
5,333,6,1000,5,7,5,0.01,4,2.3191069508926,0.753051415614609,0.628629801749168,complex_network
5,334,7,1000,5,7,5,0.01,2,2.44018736794746,0.808302139040549,0.606412280931459,complex_network
5,335,6,1000,5,7,5,0.01,4,2.38930798938422,0.727643634720695,0.61676501121124,complex_network
5,336,10,1000,5,7,5,0.01,3,2.40921938561588,0.839153137715008,0.621563583479774,complex_network
5,337,5,1000,5,7,5,0.01,2,2.41894141708628,0.744117635438473,0.620622887338949,complex_network
5,338,7,1000,5,7,5,0.01,3,2.3749766567304,0.757234535754488,0.613641722298434,complex_network
5,339,9,1000,5,7,5,0.01,5,2.38335630126876,0.756050283182249,0.610753025258525,complex_network
5,340,8,1000,5,7,5,0.01,3,2.40031038482165,0.800088028136511,0.63557556141947,complex_network
5,341,10,1000,5,7,5,0.01,4,2.40532006748219,0.776626511881124,0.60287189322024,complex_network
5,342,5,1000,5,7,5,0.01,2,2.37381080065117,0.741274687397578,0.618722207489388,complex_network
5,343,6,1000,5,7,5,0.01,4,2.39124582789727,0.747745125783799,0.630906587276107,complex_network
5,344,8,1000,5,7,5,0.01,5,2.38357386817568,0.752076594908798,0.591353687865963,complex_network
5,345,6,1000,5,7,5,0.01,2,2.38715145923131,0.750639878745486,0.616195956265009,complex_network
5,346,8,1000,5,7,5,0.01,2,2.47634870409889,0.78713161394649,0.592851030035876,complex_network
5,347,6,1000,5,7,5,0.01,4,2.35544745176271,0.722269129718258,0.608252145258367,complex_network
5,348,7,1000,5,7,5,0.01,5,2.40554615339535,0.753318018830278,0.601825379850986,complex_network
5,349,5,1000,5,7,5,0.01,4,2.41407578573733,0.70541651875694,0.605145902136228,complex_network
5,350,10,1000,5,7,5,0.01,5,2.425750537012,0.761345307168566,0.614338055177922,complex_network
5,351,9,1000,5,7,5,0.01,4,2.41317622483626,0.754753182137684,0.615890849413535,complex_network
5,352,5,1000,5,7,5,0.01,3,2.42517728890977,0.742379786569076,0.611275194688834,complex_network
5,353,10,1000,5,7,5,0.01,2,2.39672182880896,0.826085179692484,0.612605239547609,complex_network
5,354,9,1000,5,7,5,0.01,3,2.41819444940614,0.826461349857435,0.613592852223357,complex_network
5,355,10,1000,5,7,5,0.01,5,2.39739418940835,0.758374156950329,0.604163846725853,complex_network
5,356,7,1000,5,7,5,0.01,3,2.3420165659327,0.789058767653949,0.613247307928333,complex_network
5,357,8,1000,5,7,5,0.01,3,2.42096089485968,0.785549553585441,0.610801555578773,complex_network
5,358,9,1000,5,7,5,0.01,5,2.39298170941968,0.763103279559652,0.591030627393845,complex_network
5,359,6,1000,5,7,5,0.01,2,2.40993130316244,0.771025865521575,0.614763505324091,complex_network
5,360,10,1000,5,7,5,0.01,5,2.37355982593871,0.763177376923864,0.625438068540974,complex_network
5,361,10,1000,5,7,5,0.01,4,2.40188492668343,0.765744556085011,0.583691059196466,complex_network
5,362,9,1000,5,7,5,0.01,5,2.36892975320788,0.745331103163581,0.603355251379832,complex_network
5,363,10,1000,5,7,5,0.01,4,2.40566331651021,0.790652276012901,0.631846627878614,complex_network
5,364,8,1000,5,7,5,0.01,2,2.39556658398722,0.782211066355342,0.610082004479222,complex_network
5,365,9,1000,5,7,5,0.01,2,2.37917244439472,0.849943969454042,0.606809714710491,complex_network
5,366,5,1000,5,7,5,0.01,3,2.38874204578109,0.730523263732442,0.616970487720748,complex_network
5,367,6,1000,5,7,5,0.01,4,2.41311682048496,0.723025524402854,0.61707464949531,complex_network
5,368,10,1000,5,7,5,0.01,4,2.38359454203967,0.790510666804257,0.614079399821464,complex_network
5,369,5,1000,5,7,5,0.01,5,2.42923217775632,0.700279487281151,0.617311889093065,complex_network
5,370,10,1000,5,7,5,0.01,2,2.38840322506798,0.841728841280747,0.6230917239361,complex_network
5,371,10,1000,5,7,5,0.01,4,2.39615646411625,0.817334806195218,0.622394163334613,complex_network
5,372,8,1000,5,7,5,0.01,4,2.41699728278549,0.744686039878692,0.587118133914797,complex_network
5,373,8,1000,5,7,5,0.01,5,2.37736284437154,0.74293484954001,0.609957761357718,complex_network
5,374,5,1000,5,7,5,0.01,2,2.38000580385769,0.750632815579988,0.606990589626287,complex_network
5,375,7,1000,5,7,5,0.01,3,2.40664922720024,0.7832566038053,0.63491371374976,complex_network
5,376,9,1000,5,7,5,0.01,3,2.44144619430282,0.794763658630999,0.619104357290552,complex_network
5,377,10,1000,5,7,5,0.01,5,2.4129133933852,0.781888403582393,0.611397305158466,complex_network
5,378,7,1000,5,7,5,0.01,2,2.38845276678544,0.793213492393945,0.612199166682061,complex_network
5,379,7,1000,5,7,5,0.01,5,2.38556796688773,0.747918649385508,0.621320450630992,complex_network
5,380,5,1000,5,7,5,0.01,2,2.38093478412198,0.736711335124892,0.632266705841994,complex_network
5,381,5,1000,5,7,5,0.01,4,2.33553008711102,0.729040437669246,0.601416739674847,complex_network
5,382,8,1000,5,7,5,0.01,2,2.39855576559669,0.813406129845294,0.614521009471229,complex_network
5,383,9,1000,5,7,5,0.01,2,2.42263283717146,0.827153502746562,0.624235857924689,complex_network
5,384,7,1000,5,7,5,0.01,5,2.42611837810441,0.747840764136349,0.615317948472963,complex_network
5,385,5,1000,5,7,5,0.01,5,2.4265863896959,0.740747034954524,0.615396199539427,complex_network
5,386,8,1000,5,7,5,0.01,4,2.38386964662208,0.749177825396157,0.606491375189171,complex_network
5,387,6,1000,5,7,5,0.01,2,2.42973140589349,0.777616783899488,0.61735305081286,complex_network
5,388,7,1000,5,7,5,0.01,5,2.36876079355417,0.755241253707844,0.610800639434438,complex_network
5,389,10,1000,5,7,5,0.01,2,2.42455026264055,0.82152416520848,0.619761273084834,complex_network
5,390,7,1000,5,7,5,0.01,5,2.40467156301312,0.718192029821494,0.60653997621828,complex_network
5,391,5,1000,5,7,5,0.01,5,2.42402382580116,0.729607438501285,0.611906529695033,complex_network
5,392,9,1000,5,7,5,0.01,3,2.37581198853423,0.796159364206438,0.615579711749883,complex_network
5,393,7,1000,5,7,5,0.01,4,2.41728405596429,0.744513335259045,0.622106176751139,complex_network
5,394,9,1000,5,7,5,0.01,2,2.41031292118868,0.808251163791305,0.588575385054611,complex_network
5,395,8,1000,5,7,5,0.01,2,2.39398117133795,0.809042897214709,0.637908858622561,complex_network
5,396,5,1000,5,7,5,0.01,4,2.3493649663522,0.714401210865545,0.619275083859467,complex_network
5,397,9,1000,5,7,5,0.01,2,2.36563152335255,0.838857266947731,0.630898800134128,complex_network
5,398,8,1000,5,7,5,0.01,3,2.42248627097317,0.798403616732255,0.615198985077531,complex_network
5,399,6,1000,5,7,5,0.01,2,2.37854220232114,0.771369098225899,0.624091816060824,complex_network
5,400,5,1000,5,7,5,0.01,4,2.3677718087819,0.752425683317657,0.616730086319581,complex_network
5,401,7,1000,5,7,5,0.01,4,2.3900667416753,0.755966254355017,0.628341385648887,complex_network
5,402,6,1000,5,7,5,0.01,4,2.39145876663902,0.736412528913026,0.611065520870776,complex_network
5,403,9,1000,5,7,5,0.01,4,2.36759094272397,0.781702215155209,0.624771753034943,complex_network
5,404,10,1000,5,7,5,0.01,2,2.41074667029865,0.863199696370814,0.639129188239724,complex_network
5,405,5,1000,5,7,5,0.01,5,2.40465330119136,0.711279384352297,0.609337237072547,complex_network
5,406,9,1000,5,7,5,0.01,3,2.44904456949834,0.80861985794168,0.618925800129244,complex_network
5,407,7,1000,5,7,5,0.01,3,2.39022128869098,0.771929909503033,0.607835282787647,complex_network
5,408,10,1000,5,7,5,0.01,3,2.43204168671237,0.816339938595759,0.618808856529465,complex_network
5,409,7,1000,5,7,5,0.01,3,2.42958025318926,0.788944244861286,0.632546542286974,complex_network
5,410,9,1000,5,7,5,0.01,4,2.39523721516905,0.798186883126106,0.638948942257441,complex_network
5,411,6,1000,5,7,5,0.01,5,2.463647804537,0.718424190831373,0.622918530803245,complex_network
5,412,7,1000,5,7,5,0.01,3,2.37035398739804,0.786904432193045,0.627687943557034,complex_network
5,413,6,1000,5,7,5,0.01,3,2.43045058466157,0.746555038650914,0.610803538106644,complex_network
5,414,9,1000,5,7,5,0.01,4,2.4207172716807,0.760968710780477,0.606179773386063,complex_network
5,415,8,1000,5,7,5,0.01,3,2.45273386607019,0.763142114578876,0.614634360957455,complex_network
5,416,8,1000,5,7,5,0.01,3,2.33113129703857,0.779454074922581,0.597446571490033,complex_network
5,417,5,1000,5,7,5,0.01,4,2.38044620954362,0.730190962094513,0.622936076614421,complex_network
5,418,5,1000,5,7,5,0.01,3,2.39584119106695,0.730910048121603,0.617188614335409,complex_network
5,419,6,1000,5,7,5,0.01,4,2.41270501039671,0.72545194589695,0.610503681226376,complex_network
5,420,10,1000,5,7,5,0.01,4,2.39263383027907,0.785560321896076,0.617022079622119,complex_network
5,421,7,1000,5,7,5,0.01,4,2.36753593938201,0.755734280173474,0.622968950407273,complex_network
5,422,6,1000,5,7,5,0.01,3,2.45294120602255,0.752363295579862,0.61382242441901,complex_network
5,423,10,1000,5,7,5,0.01,3,2.39192661798625,0.808057089162121,0.611414199099063,complex_network
5,424,10,1000,5,7,5,0.01,4,2.36895642923148,0.793307908589424,0.63368254828959,complex_network
5,425,9,1000,5,7,5,0.01,4,2.40957289746815,0.796813619934471,0.61972195792865,complex_network
5,426,6,1000,5,7,5,0.01,4,2.39561374256628,0.759385434245978,0.63816162524699,complex_network
5,427,8,1000,5,7,5,0.01,3,2.4183016725837,0.791924897731146,0.605631755699999,complex_network
5,428,6,1000,5,7,5,0.01,3,2.34613635808121,0.747953774966655,0.611996055635268,complex_network
5,429,10,1000,5,7,5,0.01,5,2.41538637268912,0.772604484847533,0.632900162731672,complex_network
5,430,9,1000,5,7,5,0.01,4,2.42002871303122,0.765449342023748,0.597974159602067,complex_network
5,431,6,1000,5,7,5,0.01,3,2.38809859348782,0.717646939605914,0.604810902044823,complex_network
5,432,7,1000,5,7,5,0.01,5,2.41175943103804,0.72214843613347,0.594700158335588,complex_network
5,433,8,1000,5,7,5,0.01,2,2.43639697925532,0.851447732379896,0.645082992613648,complex_network
5,434,5,1000,5,7,5,0.01,5,2.37953395059993,0.735585725838325,0.623494875876859,complex_network
5,435,9,1000,5,7,5,0.01,5,2.43398508707276,0.763125907114749,0.615764829538091,complex_network
5,436,8,1000,5,7,5,0.01,3,2.40796466135046,0.816814135117477,0.617307985639558,complex_network
5,437,10,1000,5,7,5,0.01,2,2.40352197851769,0.869041477523198,0.599552177293427,complex_network
5,438,6,1000,5,7,5,0.01,5,2.36762819664119,0.709792724251991,0.605035061984739,complex_network
5,439,10,1000,5,7,5,0.01,5,2.3701690047749,0.730506360604129,0.595355650197614,complex_network
5,440,7,1000,5,7,5,0.01,5,2.42982299424073,0.725372991144789,0.60313466007963,complex_network
5,441,8,1000,5,7,5,0.01,3,2.40214060287619,0.793332127842795,0.617911817927473,complex_network
5,442,8,1000,5,7,5,0.01,2,2.40999110038688,0.79983653776452,0.608349911779392,complex_network
5,443,9,1000,5,7,5,0.01,2,2.35102771782568,0.831645704736702,0.626341154039227,complex_network
5,444,5,1000,5,7,5,0.01,5,2.3794341408403,0.715395042611698,0.61639959225583,complex_network
5,445,6,1000,5,7,5,0.01,3,2.42441799887178,0.739918907035918,0.610633319676757,complex_network
5,446,10,1000,5,7,5,0.01,5,2.38816452997118,0.77932737947268,0.620666919271582,complex_network
5,447,7,1000,5,7,5,0.01,2,2.41290783130253,0.807307243852545,0.619414944118738,complex_network
5,448,10,1000,5,7,5,0.01,2,2.43918204087176,0.841754977768192,0.616713904289035,complex_network
5,449,5,1000,5,7,5,0.01,4,2.40541465464711,0.728593041847106,0.617983905180015,complex_network
5,450,8,1000,5,7,5,0.01,4,2.45457350964922,0.787358751614966,0.598484894968781,complex_network
5,451,6,1000,5,7,5,0.01,3,2.39848689011867,0.766521388544347,0.60856866377558,complex_network
5,452,9,1000,5,7,5,0.01,3,2.39364499303394,0.779966490885359,0.622776534101947,complex_network
5,453,10,1000,5,7,5,0.01,5,2.39532935635506,0.751239020490336,0.605767606178402,complex_network
5,454,9,1000,5,7,5,0.01,5,2.34457226144818,0.754157539963571,0.598723876318791,complex_network
5,455,9,1000,5,7,5,0.01,3,2.4478445091806,0.77560333177483,0.601514316496888,complex_network
5,456,7,1000,5,7,5,0.01,4,2.41410684158481,0.759911627477989,0.627570930260349,complex_network
5,457,8,1000,5,7,5,0.01,3,2.40204795039991,0.800918747037342,0.606821506831597,complex_network
5,458,6,1000,5,7,5,0.01,5,2.40421670307483,0.749519269338358,0.598691346680854,complex_network
5,459,8,1000,5,7,5,0.01,3,2.38952541460694,0.790795856260151,0.630528203511452,complex_network
5,460,10,1000,5,7,5,0.01,3,2.38308528586107,0.812894643487143,0.636498446805161,complex_network
5,461,6,1000,5,7,5,0.01,3,2.44482564955105,0.762939070767352,0.622611118154647,complex_network
5,462,5,1000,5,7,5,0.01,5,2.38783537156524,0.726197804513462,0.613844015282591,complex_network
5,463,7,1000,5,7,5,0.01,3,2.41629334731107,0.770511039019887,0.602536143043605,complex_network
5,464,10,1000,5,7,5,0.01,2,2.41023648734656,0.82746871761781,0.620714566326251,complex_network
5,465,6,1000,5,7,5,0.01,3,2.3943497445233,0.770736083963969,0.618746179364217,complex_network
5,466,9,1000,5,7,5,0.01,5,2.35753648291195,0.790663979687165,0.623625284875816,complex_network
5,467,7,1000,5,7,5,0.01,3,2.40236814084442,0.768859232023532,0.582367953810474,complex_network
5,468,10,1000,5,7,5,0.01,4,2.40158955257896,0.785331074023992,0.628681991396718,complex_network
5,469,6,1000,5,7,5,0.01,5,2.42518516708066,0.723983124217138,0.623101816513063,complex_network
