conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
386.0,5.0,7.0,5.0,0.1,1.1846448331582566,702.0,60.0,0.12730584177572576,244.0,702.0,1.0509199411454746
387.0,5.0,7.0,5.0,0.1,1.1225738803999694,702.0,54.0,0.08569393328203992,243.0,702.0,0.9772355856564396
388.0,5.0,7.0,5.0,0.1,1.1070207704483905,702.0,61.0,0.10034485623845213,141.0,702.0,0.9969609172897007
389.0,5.0,7.0,5.0,0.1,1.270515232639773,702.0,85.0,0.12574288641955816,390.0,702.0,1.1189703936587416
390.0,5.0,7.0,5.0,0.1,1.2124929444920658,702.0,64.0,0.16517058979031263,258.0,702.0,1.060646783646329
391.0,5.0,7.0,5.0,0.1,1.2289792484799376,702.0,59.0,0.08734850934282645,177.0,702.0,1.1224078046629729
392.0,5.0,7.0,5.0,0.1,1.054866873418749,702.0,75.0,0.10569080021125685,138.0,702.0,0.9465223786882624
393.0,5.0,7.0,5.0,0.1,1.19596408005708,574.0,100.0,0.10979636765862925,199.0,702.0,1.1096952977889791
394.0,5.0,7.0,5.0,0.1,1.1338492519240406,702.0,87.0,0.19197593308903563,161.0,702.0,1.0284063797737895
395.0,5.0,7.0,5.0,0.1,1.194424394104974,702.0,50.0,0.08281272866257057,358.0,702.0,1.0434135386138308
396.0,5.0,7.0,5.0,0.1,1.1635949838817428,702.0,75.0,0.16359520423470678,155.0,702.0,1.0500409241532396
397.0,5.0,7.0,5.0,0.1,1.4148341388561396,702.0,71.0,0.08846408810190343,349.0,702.0,1.2462462202823643
398.0,5.0,7.0,5.0,0.1,1.2847571586870037,702.0,61.0,0.09500968699554313,336.0,702.0,1.1254580528072105
399.0,5.0,7.0,5.0,0.1,1.3552372581148477,702.0,96.0,0.13148175973696502,249.0,702.0,1.2025865023099682
400.0,5.0,7.0,5.0,0.1,1.2690261172727888,702.0,68.0,0.108512969292441,205.0,702.0,1.1596839289882086
401.0,5.0,7.0,5.0,0.1,1.358707555114458,702.0,103.0,0.11395775151756088,237.0,702.0,1.238496900814634
402.0,5.0,7.0,5.0,0.1,1.013149814559148,702.0,40.0,0.11832247983398363,203.0,702.0,0.869940269980126
403.0,5.0,7.0,5.0,0.1,1.1382792302583287,702.0,100.0,0.18693742491468066,115.0,702.0,1.0204029708544937
404.0,5.0,7.0,5.0,0.1,1.2796675728053164,702.0,65.0,0.11488981849024694,265.0,702.0,1.1480665261066532
405.0,5.0,7.0,5.0,0.1,1.1897608360836196,702.0,91.0,0.12319867014279225,196.0,702.0,1.0512444713067124
406.0,5.0,7.0,5.0,0.1,1.2463986263382032,702.0,112.0,0.11572801826648843,154.0,702.0,1.1460627222109128
407.0,5.0,7.0,5.0,0.1,1.1129654490594767,702.0,58.0,0.09737908753749937,196.0,702.0,0.9811467836282652
408.0,5.0,7.0,5.0,0.1,1.2866047681172434,702.0,81.0,0.14856117469339147,435.0,702.0,1.1456996506399357
409.0,5.0,7.0,5.0,0.1,1.037690279139007,702.0,66.0,0.06554150199782802,193.0,702.0,0.9402433316394273
410.0,5.0,7.0,5.0,0.1,1.43365960767757,702.0,93.0,0.09060193319400198,285.0,702.0,1.2715822087312247
411.0,5.0,7.0,5.0,0.1,1.1087187418458475,702.0,63.0,0.11380571767166084,164.0,702.0,1.013658856615243
412.0,5.0,7.0,5.0,0.1,1.3415243988978098,702.0,82.0,0.10279811803133766,258.0,702.0,1.2141443793710582
413.0,5.0,7.0,5.0,0.1,1.2048559188469175,590.0,107.0,0.11851831802052074,186.0,702.0,1.0986654986355036
414.0,5.0,7.0,5.0,0.1,1.2368507595197582,702.0,74.0,0.11226710010367798,193.0,702.0,1.1285654774689695
415.0,5.0,7.0,5.0,0.1,0.9620322541637703,459.0,48.0,0.10393338487644319,163.0,702.0,0.8932205528751775
416.0,5.0,7.0,5.0,0.1,1.4642947093536751,702.0,90.0,0.1333109483448201,332.0,702.0,1.3030679011246271
417.0,5.0,7.0,5.0,0.1,1.165086714615254,702.0,67.0,0.12585171493698558,319.0,702.0,1.0524664279273093
418.0,5.0,7.0,5.0,0.1,1.0285116198639814,702.0,43.0,0.092677154052507,169.0,702.0,0.9105089555894459
419.0,5.0,7.0,5.0,0.1,1.3940233168600333,702.0,71.0,0.10776084037319737,491.0,702.0,1.2266052756535155
420.0,5.0,7.0,5.0,0.1,1.3003718605572194,702.0,93.0,0.12909371270320014,197.0,702.0,1.1791370471390297
421.0,5.0,7.0,5.0,0.1,1.3386304820551185,702.0,80.0,0.10152316802080223,267.0,702.0,1.1870127592393112
422.0,5.0,7.0,5.0,0.1,1.3144466472090959,702.0,102.0,0.11701593727849727,320.0,702.0,1.1975624690960516
423.0,5.0,7.0,5.0,0.1,1.3912203119770603,702.0,68.0,0.07487328651096271,306.0,702.0,1.2378838603259257
424.0,5.0,7.0,5.0,0.1,1.1609003068649006,702.0,121.0,0.1265529350437211,249.0,702.0,1.0339341018163382
425.0,5.0,7.0,5.0,0.1,1.1797626138240833,702.0,92.0,0.10783798741465152,178.0,702.0,1.0894130291229838
426.0,5.0,7.0,5.0,0.1,1.141070088180924,702.0,56.0,0.06631907717464436,189.0,702.0,1.0121141014187882
427.0,5.0,7.0,5.0,0.1,1.0635621626047913,702.0,50.0,0.07133161631699335,277.0,702.0,0.9091435002932647
428.0,5.0,7.0,5.0,0.1,1.070528409453969,702.0,67.0,0.11723691917913376,298.0,702.0,0.9778253534050572
429.0,5.0,7.0,5.0,0.1,1.3000251389344368,702.0,118.0,0.14181143666864088,141.0,702.0,1.1885586514803306
430.0,5.0,7.0,5.0,0.1,1.3127937632293034,700.0,75.0,0.06879828457135911,237.0,702.0,1.1929571573304263
431.0,5.0,7.0,5.0,0.1,1.1076747811043566,702.0,59.0,0.13530737522197367,192.0,702.0,0.9693887066142431
432.0,5.0,7.0,5.0,0.1,1.153946401259919,702.0,79.0,0.14527930258307936,212.0,702.0,1.0422030064029215
433.0,5.0,7.0,5.0,0.1,1.4317753157340518,702.0,103.0,0.16358962155895598,216.0,702.0,1.3002344099573546
434.0,5.0,7.0,5.0,0.1,1.1167913009960533,702.0,60.0,0.10217974342610511,227.0,702.0,0.9848960946110631
435.0,5.0,7.0,5.0,0.1,1.185324916584356,702.0,61.0,0.10027831757267949,362.0,702.0,1.0437968097118333
436.0,5.0,7.0,5.0,0.1,1.422091335267388,702.0,82.0,0.1541148042496725,194.0,702.0,1.2813131526371349
437.0,5.0,7.0,5.0,0.1,1.3113298826682045,702.0,113.0,0.12232665024779231,288.0,702.0,1.1733088122288826
438.0,5.0,7.0,5.0,0.1,1.2809139417244713,654.0,110.0,0.1574344756326568,292.0,702.0,1.1631045218090996
439.0,5.0,7.0,5.0,0.1,1.0765681840095538,702.0,100.0,0.18967968015346384,203.0,702.0,0.9611501407551666
440.0,5.0,7.0,5.0,0.1,1.2074581084598806,702.0,60.0,0.1419269781073786,253.0,702.0,1.0595833258566856
441.0,5.0,7.0,5.0,0.1,0.9437672083467284,511.0,47.0,0.09815489951674608,140.0,702.0,0.8710866281240094
442.0,5.0,7.0,5.0,0.1,1.3688158228405614,702.0,117.0,0.11777880675105229,174.0,702.0,1.266074642285943
443.0,5.0,7.0,5.0,0.1,1.2763266655241707,702.0,69.0,0.08089163811998233,249.0,702.0,1.1269202881320957
444.0,5.0,7.0,5.0,0.1,1.046083695780309,702.0,76.0,0.11483171030050549,134.0,702.0,0.9706023382904535
445.0,5.0,7.0,5.0,0.1,1.2363616239964332,702.0,61.0,0.09969393504781678,249.0,702.0,1.100288220930848
446.0,5.0,7.0,5.0,0.1,1.1339672885343934,702.0,70.0,0.1387386070043983,171.0,702.0,1.0333120398139999
447.0,5.0,7.0,5.0,0.1,1.1689059760120313,702.0,72.0,0.10104200226573164,265.0,702.0,1.0392007198213948
448.0,5.0,7.0,5.0,0.1,1.2358167422079218,543.0,106.0,0.15177151929167718,206.0,702.0,1.133767851571381
449.0,5.0,7.0,5.0,0.1,1.1221582328972126,702.0,103.0,0.14756217175889577,122.0,702.0,1.0460065285587214
450.0,5.0,7.0,5.0,0.1,1.128151651242123,702.0,73.0,0.14578045667483433,172.0,702.0,1.01939229097925
451.0,5.0,7.0,5.0,0.1,1.332163090425022,702.0,101.0,0.14623067457104397,238.0,702.0,1.2240471501602113
452.0,5.0,7.0,5.0,0.1,1.1691529434414212,702.0,80.0,0.09515354118069635,134.0,702.0,1.0549909858153337
453.0,5.0,7.0,5.0,0.1,1.231358303527272,702.0,61.0,0.13554219834341782,136.0,702.0,1.106174213957902
454.0,5.0,7.0,5.0,0.1,1.1677882799894614,702.0,81.0,0.18619053969876206,209.0,702.0,1.0656505456837009
455.0,5.0,7.0,5.0,0.1,1.0054050834936334,702.0,66.0,0.09643888067834548,155.0,702.0,0.9164332549967679
456.0,5.0,7.0,5.0,0.1,1.3709539806748314,702.0,107.0,0.12237832734631172,275.0,702.0,1.2314104014737048
457.0,5.0,7.0,5.0,0.1,1.1494138070762439,702.0,77.0,0.09101556644058324,172.0,702.0,1.045318682740034
458.0,5.0,7.0,5.0,0.1,1.2882232986387507,702.0,67.0,0.10129016874919149,179.0,702.0,1.1228116255498144
459.0,5.0,7.0,5.0,0.1,1.1019090686416846,702.0,53.0,0.07658198488658799,221.0,702.0,0.9941184251195041
460.0,5.0,7.0,5.0,0.1,1.050322755283345,702.0,82.0,0.1462687258765122,178.0,702.0,0.9267861158804125
461.0,5.0,7.0,5.0,0.1,1.2528817655919162,702.0,71.0,0.12031849797534645,260.0,702.0,1.122823702388375
462.0,5.0,7.0,5.0,0.1,1.3478090485605663,702.0,95.0,0.0934678594137033,167.0,702.0,1.2544882835288593
463.0,5.0,7.0,5.0,0.1,1.300773940762065,702.0,85.0,0.15845596417305693,190.0,702.0,1.1618701584076574
464.0,5.0,7.0,5.0,0.1,1.4070697440488387,702.0,62.0,0.10184350093876081,563.0,702.0,1.2212351515796638
465.0,5.0,7.0,5.0,0.1,1.040094136369014,702.0,56.0,0.14036620354409354,132.0,702.0,0.9363044439701963
466.0,5.0,7.0,5.0,0.1,1.2087731310740502,702.0,90.0,0.1508909915940104,215.0,702.0,1.0882824265778848
467.0,5.0,7.0,5.0,0.1,1.3232380962393653,702.0,71.0,0.08887064729008466,526.0,702.0,1.1622726398679686
468.0,5.0,7.0,5.0,0.1,1.125182944979694,702.0,62.0,0.0774752751699485,159.0,702.0,0.9814821426129623
469.0,5.0,7.0,5.0,0.1,1.227284802002016,702.0,46.0,0.07501808345391635,303.0,702.0,1.0739149449216427
470.0,5.0,7.0,5.0,0.1,1.3158905083857118,702.0,80.0,0.07968633318434751,279.0,702.0,1.1685852580302396
471.0,5.0,7.0,5.0,0.1,1.3738522600419905,702.0,95.0,0.1218723794622566,252.0,702.0,1.2465325578520334
472.0,5.0,7.0,5.0,0.1,1.1675884552821236,702.0,76.0,0.09648025391278577,239.0,702.0,1.0470443600500359
473.0,5.0,7.0,5.0,0.1,1.2326707498761704,702.0,78.0,0.11259181726891442,398.0,702.0,1.0970787290318522
474.0,5.0,7.0,5.0,0.1,1.2424868936426432,702.0,65.0,0.09986231981249445,331.0,702.0,1.098610251794107
475.0,5.0,7.0,5.0,0.1,1.3368610705282686,702.0,117.0,0.14491891234889678,140.0,702.0,1.2145315937526826
476.0,5.0,7.0,5.0,0.1,1.0251006854662539,551.0,59.0,0.14651089700416078,149.0,702.0,0.9198037597704946
477.0,5.0,7.0,5.0,0.1,1.3363300032856806,702.0,108.0,0.11962529273195813,329.0,702.0,1.2181822959809245
478.0,5.0,7.0,5.0,0.1,0.994431267899839,702.0,53.0,0.09872407812106582,285.0,702.0,0.8803006901158617
479.0,5.0,7.0,5.0,0.1,1.1344934328283791,702.0,83.0,0.1678869060263923,154.0,702.0,1.0413934732673837
480.0,5.0,7.0,5.0,0.1,1.197225021861982,702.0,71.0,0.17732708423960586,260.0,702.0,1.0542899857789938
481.0,5.0,7.0,5.0,0.1,1.1951532592020238,702.0,97.0,0.15354488229752644,189.0,702.0,1.0532151786527637
482.0,5.0,7.0,5.0,0.1,1.2937796496896654,702.0,77.0,0.1512020093216009,216.0,702.0,1.1510424300472628
483.0,5.0,7.0,5.0,0.1,0.9813253504360334,702.0,63.0,0.06291808925675407,227.0,702.0,0.886380623530663
484.0,5.0,7.0,5.0,0.1,1.237828601657634,702.0,70.0,0.13372058108366344,220.0,702.0,1.1037014492637387
485.0,5.0,7.0,5.0,0.1,1.1522622817387236,702.0,84.0,0.13510690449939194,170.0,702.0,1.0389784352255131
486.0,5.0,7.0,5.0,0.1,1.1329307746689943,702.0,58.0,0.09178435771892272,241.0,702.0,0.9789994305796846
487.0,5.0,7.0,5.0,0.1,1.1181385942071094,702.0,60.0,0.07041889705756152,172.0,702.0,0.9871258016084008
488.0,5.0,7.0,5.0,0.1,1.2822468493986623,702.0,82.0,0.15842278102933693,163.0,702.0,1.150295491815201
489.0,5.0,7.0,5.0,0.1,1.213130082936412,702.0,98.0,0.15277901014035025,225.0,702.0,1.059274701194994
490.0,5.0,7.0,5.0,0.1,1.2685908319308996,702.0,102.0,0.14672864290166737,271.0,702.0,1.0953094210781578
491.0,5.0,7.0,5.0,0.1,1.0321759617202797,702.0,96.0,0.13711834362802117,158.0,702.0,0.9291148703917227
492.0,5.0,7.0,5.0,0.1,1.372888366770787,702.0,88.0,0.11944843148181561,301.0,702.0,1.2254790208338349
493.0,5.0,7.0,5.0,0.1,1.3034633914090679,412.0,83.0,0.2031461172607506,363.0,702.0,1.14634015233189
494.0,5.0,7.0,5.0,0.1,1.201989834888786,702.0,90.0,0.14053432936345553,187.0,702.0,1.0909572741255413
495.0,5.0,7.0,5.0,0.1,1.3105408175438487,702.0,94.0,0.14827593509085005,207.0,702.0,1.1737440262042762
496.0,5.0,7.0,5.0,0.1,1.107831861890269,702.0,73.0,0.13327770380340984,214.0,702.0,1.0343622284257812
497.0,5.0,7.0,5.0,0.1,1.2298600500805261,702.0,104.0,0.10624372884222442,277.0,702.0,1.126180668980736
498.0,5.0,7.0,5.0,0.1,1.18484263520077,702.0,99.0,0.12553666930558444,235.0,702.0,1.0719273050551423
499.0,5.0,7.0,5.0,0.1,1.361766001967356,702.0,152.0,0.16527163558394906,165.0,702.0,1.2613853246873699
500.0,5.0,7.0,5.0,0.1,1.1494501954188454,702.0,54.0,0.10139508909539735,378.0,702.0,1.013184385014978
1.0,5.0,7.0,10.0,0.1,1.0929346974123653,702.0,50.0,0.08016686251708911,150.0,702.0,0.9173060820213839
2.0,5.0,7.0,10.0,0.1,1.203390382887563,702.0,49.0,0.10274477747348681,123.0,702.0,1.0128306357702845
3.0,5.0,7.0,10.0,0.1,1.1892567398615186,702.0,35.0,0.10164157167651158,166.0,702.0,0.9788701027851349
4.0,5.0,7.0,10.0,0.1,1.1307449374930818,702.0,39.0,0.10878328357250047,164.0,702.0,0.9396749663130529
5.0,5.0,7.0,10.0,0.1,1.1483845902165466,702.0,42.0,0.09509873595101394,210.0,702.0,0.9647413516295711
6.0,5.0,7.0,10.0,0.1,1.2507526385792251,702.0,39.0,0.09957302642571633,172.0,702.0,0.9962717002892989
7.0,5.0,7.0,10.0,0.1,0.8886532248381444,702.0,23.0,0.09305711219028573,134.0,702.0,0.7606244182619807
8.0,5.0,7.0,10.0,0.1,0.9656326936153137,702.0,32.0,0.1075314742518791,109.0,702.0,0.834173305484336
9.0,5.0,7.0,10.0,0.1,1.2230008562438033,702.0,51.0,0.09564108841689276,234.0,702.0,0.9930304541649514
10.0,5.0,7.0,10.0,0.1,1.1734815124602471,702.0,101.0,0.09304232664271249,186.0,702.0,1.044562891892745
11.0,5.0,7.0,10.0,0.1,1.1654630287236214,702.0,52.0,0.09954593581771817,230.0,702.0,0.9111857830554947
12.0,5.0,7.0,10.0,0.1,1.1532355753132402,702.0,43.0,0.09722567913947429,143.0,702.0,0.9515341564096703
13.0,5.0,7.0,10.0,0.1,1.230962586883368,702.0,40.0,0.08938263815601911,209.0,702.0,0.9975395323390068
14.0,5.0,7.0,10.0,0.1,1.3588002510686013,702.0,52.0,0.07721324292173652,443.0,702.0,1.0584946344358697
15.0,5.0,7.0,10.0,0.1,1.2435134347528323,702.0,31.0,0.09954851366099175,223.0,702.0,0.9547764532488053
16.0,5.0,7.0,10.0,0.1,1.180267524222455,702.0,56.0,0.11424730139129531,186.0,702.0,0.9852915866638833
17.0,5.0,7.0,10.0,0.1,1.2807878204533487,702.0,34.0,0.09975107220532677,186.0,702.0,0.9802289996210514
18.0,5.0,7.0,10.0,0.1,1.0369376847278748,702.0,34.0,0.10430571161368214,118.0,702.0,0.8378003413096418
19.0,5.0,7.0,10.0,0.1,1.1738677450605846,702.0,27.0,0.1072931292773192,171.0,702.0,0.9141136996286887
20.0,5.0,7.0,10.0,0.1,1.2218870266547668,702.0,72.0,0.0925509894169921,167.0,702.0,1.0591768288833636
21.0,5.0,7.0,10.0,0.1,1.049948839057011,702.0,31.0,0.11489505874144149,133.0,702.0,0.833434911773498
22.0,5.0,7.0,10.0,0.1,1.2543563717314137,702.0,35.0,0.0820497113879905,350.0,702.0,0.9963333616486852
23.0,5.0,7.0,10.0,0.1,1.2280436947725022,702.0,53.0,0.09420156294360306,140.0,702.0,1.0572919636556912
24.0,5.0,7.0,10.0,0.1,1.2967098256041107,702.0,56.0,0.08710050305986114,194.0,702.0,1.0776975268849034
25.0,5.0,7.0,10.0,0.1,1.18205358548132,702.0,43.0,0.12223088981361101,195.0,702.0,0.972786474348809
26.0,5.0,7.0,10.0,0.1,1.0446695024489911,702.0,31.0,0.11302630493159127,202.0,702.0,0.8405027783482536
27.0,5.0,7.0,10.0,0.1,1.1976221794175927,702.0,43.0,0.12336440099571903,133.0,702.0,0.9888938511083961
28.0,5.0,7.0,10.0,0.1,1.2707102202586298,702.0,29.0,0.09172463643877657,250.0,702.0,0.9804385610118219
29.0,5.0,7.0,10.0,0.1,1.0314824073282496,702.0,30.0,0.09985701848398307,154.0,702.0,0.8225060885783487
30.0,5.0,7.0,10.0,0.1,1.3437209510976331,702.0,43.0,0.10273101376616695,207.0,702.0,1.1407147011742322
31.0,5.0,7.0,10.0,0.1,1.0048610996388778,702.0,20.0,0.10108012619466829,170.0,702.0,0.7905181947594242
32.0,5.0,7.0,10.0,0.1,1.1406907740251309,702.0,50.0,0.07263062291959282,147.0,702.0,0.91420153069356
33.0,5.0,7.0,10.0,0.1,1.1756558529453862,702.0,80.0,0.09355916717183779,114.0,702.0,1.0362358328136787
34.0,5.0,7.0,10.0,0.1,1.1979570305582425,702.0,28.0,0.09559387473906618,230.0,702.0,0.9053450362761556
35.0,5.0,7.0,10.0,0.1,1.2454194280457656,702.0,30.0,0.12695642022684447,274.0,702.0,0.9621289555852147
36.0,5.0,7.0,10.0,0.1,1.2888810752800421,444.0,45.0,0.11694969930716657,196.0,702.0,1.0665407443217683
37.0,5.0,7.0,10.0,0.1,1.3779935604303468,702.0,62.0,0.08827926053006727,324.0,702.0,1.0926377089722512
38.0,5.0,7.0,10.0,0.1,0.9718175354151186,702.0,19.0,0.11351337236670996,179.0,702.0,0.7290071480738185
39.0,5.0,7.0,10.0,0.1,1.2463373794477266,702.0,61.0,0.09782709239248631,195.0,702.0,1.0295290145521603
40.0,5.0,7.0,10.0,0.1,1.2192544123214186,702.0,44.0,0.11830260363323523,153.0,702.0,0.9690653448673551
41.0,5.0,7.0,10.0,0.1,1.2719250391466648,702.0,48.0,0.11489486473387601,204.0,702.0,1.0381671817786773
42.0,5.0,7.0,10.0,0.1,0.985772270045727,702.0,46.0,0.10368801580706169,103.0,702.0,0.8542092237864849
43.0,5.0,7.0,10.0,0.1,1.1606981374623213,702.0,41.0,0.11042072126912857,164.0,702.0,0.9102867423920136
44.0,5.0,7.0,10.0,0.1,1.2706696135977606,702.0,47.0,0.08666500349258259,177.0,702.0,1.0511264780619989
45.0,5.0,7.0,10.0,0.1,1.0747059103388714,702.0,33.0,0.11084676121944581,212.0,702.0,0.8617037068373431
46.0,5.0,7.0,10.0,0.1,1.2400008720125422,702.0,40.0,0.07068284582145536,194.0,702.0,1.0134204841303995
47.0,5.0,7.0,10.0,0.1,1.2112064012785917,702.0,36.0,0.07444603796019841,223.0,702.0,0.923584535731422
48.0,5.0,7.0,10.0,0.1,1.2310593461618256,702.0,36.0,0.06579997984281646,239.0,702.0,0.9456777204074495
49.0,5.0,7.0,10.0,0.1,1.2226969878033762,702.0,47.0,0.08236590024594553,146.0,702.0,0.9908697386241255
50.0,5.0,7.0,10.0,0.1,0.9977821720378907,702.0,35.0,0.08891330410681525,132.0,702.0,0.8008336806085616
51.0,5.0,7.0,10.0,0.1,1.2761665605468226,702.0,36.0,0.07011137684168492,328.0,702.0,0.9660885654224177
52.0,5.0,7.0,10.0,0.1,1.183727649613456,702.0,45.0,0.09053412114217495,150.0,702.0,0.955244398255469
53.0,5.0,7.0,10.0,0.1,1.266830587781613,702.0,48.0,0.11573718646614292,198.0,702.0,1.0241754725805072
54.0,5.0,7.0,10.0,0.1,1.5379120540542097,702.0,56.0,0.11866592538305495,255.0,702.0,1.2023538163759888
55.0,5.0,7.0,10.0,0.1,1.2532973189641,702.0,45.0,0.09041449162487236,235.0,702.0,1.0052626062579628
56.0,5.0,7.0,10.0,0.1,1.2280765615358524,702.0,31.0,0.07835983254113212,221.0,702.0,0.9846309226257353
57.0,5.0,7.0,10.0,0.1,1.0382077308236826,702.0,28.0,0.08802259741850184,138.0,702.0,0.7910089705734448
58.0,5.0,7.0,10.0,0.1,0.9253574291189637,702.0,27.0,0.10657180791792428,121.0,702.0,0.7557103571252318
59.0,5.0,7.0,10.0,0.1,1.4521576659088629,702.0,42.0,0.08824700707425553,271.0,702.0,1.174266361123592
60.0,5.0,7.0,10.0,0.1,1.3358311939593426,702.0,51.0,0.08697486537387375,201.0,702.0,1.0710755183140217
61.0,5.0,7.0,10.0,0.1,1.278083278664947,702.0,49.0,0.10347886787817334,160.0,702.0,0.992570011482773
62.0,5.0,7.0,10.0,0.1,0.9664130120417562,702.0,22.0,0.1110057508226973,157.0,702.0,0.7543357561568634
63.0,5.0,7.0,10.0,0.1,1.24399761255883,702.0,51.0,0.08995734092014059,219.0,702.0,1.0028194792961962
64.0,5.0,7.0,10.0,0.1,1.1957550505683752,702.0,37.0,0.10412380922797418,341.0,702.0,0.9440684949952697
65.0,5.0,7.0,10.0,0.1,1.1145860717599854,702.0,27.0,0.12733936169765986,177.0,702.0,0.8502786385009733
66.0,5.0,7.0,10.0,0.1,1.2210550074277569,702.0,48.0,0.10484262686370388,225.0,702.0,0.9599197970988856
67.0,5.0,7.0,10.0,0.1,1.241702090467744,702.0,41.0,0.10057406885157792,178.0,702.0,1.0240958554609962
68.0,5.0,7.0,10.0,0.1,1.2066378929878514,702.0,48.0,0.08631092711080046,156.0,702.0,1.0239977153190152
69.0,5.0,7.0,10.0,0.1,1.1589649131427477,702.0,38.0,0.1007717915403767,172.0,702.0,0.9575260388720391
70.0,5.0,7.0,10.0,0.1,1.1385647606900569,702.0,27.0,0.08519562415150154,229.0,702.0,0.8626226504579443
71.0,5.0,7.0,10.0,0.1,1.2061519281701227,702.0,41.0,0.08174679715987422,219.0,702.0,0.9894330172748301
72.0,5.0,7.0,10.0,0.1,1.1234181444700422,702.0,35.0,0.07943222736825949,171.0,702.0,0.9410710384340463
73.0,5.0,7.0,10.0,0.1,1.2560834163607257,702.0,44.0,0.0990486900427732,190.0,702.0,1.0407848969620164
74.0,5.0,7.0,10.0,0.1,1.1636909613373954,702.0,57.0,0.08910443543923507,178.0,702.0,0.990110146583761
75.0,5.0,7.0,10.0,0.1,1.3699866112891903,702.0,47.0,0.0901293459387702,197.0,702.0,1.068120309654793
76.0,5.0,7.0,10.0,0.1,1.2890029590620962,702.0,36.0,0.08590388288213303,238.0,702.0,1.0484623400644004
77.0,5.0,7.0,10.0,0.1,1.2893205740672091,702.0,47.0,0.0811254848954901,231.0,702.0,1.0385328677019177
78.0,5.0,7.0,10.0,0.1,1.1797740865340547,702.0,48.0,0.08937435126346559,185.0,702.0,0.9577160253781188
79.0,5.0,7.0,10.0,0.1,1.3446603777601083,702.0,33.0,0.10760843322709947,484.0,702.0,1.022508798082494
80.0,5.0,7.0,10.0,0.1,1.475380592594651,702.0,63.0,0.09512518917488737,241.0,702.0,1.1654559626547716
81.0,5.0,7.0,10.0,0.1,1.2717371036788239,702.0,64.0,0.11249953998529716,137.0,702.0,1.1043227381727465
82.0,5.0,7.0,10.0,0.1,1.1623485634417239,702.0,53.0,0.0962589728844077,153.0,702.0,0.9534678580101463
83.0,5.0,7.0,10.0,0.1,1.077488961941963,702.0,29.0,0.10515398581153984,142.0,702.0,0.8425324869655181
84.0,5.0,7.0,10.0,0.1,1.247529511677636,702.0,38.0,0.10698344993366564,227.0,702.0,1.0065650625961071
85.0,5.0,7.0,10.0,0.1,1.3439033866023953,702.0,40.0,0.07754409911062408,436.0,702.0,1.0080302638228142
86.0,5.0,7.0,10.0,0.1,0.9940661127075028,702.0,45.0,0.08831160004802305,145.0,702.0,0.7989338632085619
87.0,5.0,7.0,10.0,0.1,1.2429820896910426,702.0,31.0,0.09178461778685582,303.0,702.0,0.9874127480308172
88.0,5.0,7.0,10.0,0.1,1.2964683543349316,702.0,55.0,0.11125450101740716,134.0,702.0,1.0865287085224877
89.0,5.0,7.0,10.0,0.1,1.3029630413112168,702.0,49.0,0.10210792793084428,209.0,702.0,1.0720685662480214
90.0,5.0,7.0,10.0,0.1,1.1739247182169557,702.0,32.0,0.08178301337518744,218.0,702.0,0.9319148043577025
91.0,5.0,7.0,10.0,0.1,0.9968711583420805,702.0,25.0,0.08831857047258901,113.0,702.0,0.7767931807369005
92.0,5.0,7.0,10.0,0.1,1.2168760387684032,702.0,37.0,0.08513959384848065,344.0,702.0,0.9617605719253605
93.0,5.0,7.0,10.0,0.1,1.1457597671166286,702.0,29.0,0.09035209729723735,201.0,702.0,0.9358341254424828
94.0,5.0,7.0,10.0,0.1,1.0146573251546522,702.0,34.0,0.10943719285826815,138.0,702.0,0.7617765111305443
95.0,5.0,7.0,10.0,0.1,1.0743609759659627,702.0,26.0,0.0940070369585196,156.0,702.0,0.8395638165719117
96.0,5.0,7.0,10.0,0.1,1.2102640917943301,702.0,32.0,0.0772918899966445,241.0,702.0,0.9737655734521073
97.0,5.0,7.0,10.0,0.1,1.2324491768627632,702.0,46.0,0.11108678420931833,210.0,702.0,1.0267240840371767
98.0,5.0,7.0,10.0,0.1,1.1947902083687552,702.0,24.0,0.10203962972031631,181.0,702.0,0.8672811701794305
99.0,5.0,7.0,10.0,0.1,1.1061480920529434,702.0,49.0,0.08561705300483492,151.0,702.0,0.91570194746023
100.0,5.0,7.0,10.0,0.1,1.2127492407135751,702.0,39.0,0.13435419991844588,183.0,702.0,0.9456747904403712
101.0,5.0,7.0,10.0,0.1,1.1295316537605096,702.0,35.0,0.0879595754559861,190.0,702.0,0.9508767330325533
102.0,5.0,7.0,10.0,0.1,1.1139306040126271,702.0,37.0,0.09585100468745113,181.0,702.0,0.8746556802710546
103.0,5.0,7.0,10.0,0.1,1.1836323172691428,702.0,46.0,0.11082254293205973,138.0,702.0,0.9762812938825578
104.0,5.0,7.0,10.0,0.1,1.1890367657552023,702.0,59.0,0.09813142883364158,172.0,702.0,1.024675262849028
105.0,5.0,7.0,10.0,0.1,1.3849613138416432,702.0,33.0,0.09317374583854351,246.0,702.0,1.1651578874597688
106.0,5.0,7.0,10.0,0.1,1.1145374908214531,702.0,52.0,0.09897965259903803,167.0,702.0,0.9661545530851432
