conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
386.0,10.0,7.0,5.0,0.1,1.6436668142689117,702.0,47.0,0.1509371790383717,702.0,702.0,1.5213926317397133
387.0,10.0,7.0,5.0,0.1,1.909481893231027,702.0,81.0,0.18216816862627988,702.0,702.0,1.7806419276486913
388.0,10.0,7.0,5.0,0.1,1.6665112215289295,702.0,73.0,0.18222650181289407,490.0,702.0,1.5833127385801662
389.0,10.0,7.0,5.0,0.1,1.784953800557887,702.0,60.0,0.14572285653180525,702.0,702.0,1.6456247272922524
390.0,10.0,7.0,5.0,0.1,1.9123513087296975,702.0,99.0,0.22729261977907933,702.0,702.0,1.8049238301395965
391.0,10.0,7.0,5.0,0.1,1.7088243819073208,702.0,86.0,0.18654075733498557,702.0,702.0,1.6105038957060402
392.0,10.0,7.0,5.0,0.1,1.8259240856771193,702.0,78.0,0.21261076823612846,702.0,702.0,1.7190478792585546
393.0,10.0,7.0,5.0,0.1,1.6676788516870271,702.0,64.0,0.11754129548242792,702.0,702.0,1.5671469263849882
394.0,10.0,7.0,5.0,0.1,1.713831722005505,702.0,59.0,0.1705224257169577,702.0,702.0,1.5796514200974843
395.0,10.0,7.0,5.0,0.1,1.702463386926052,702.0,55.0,0.16582731127342837,702.0,702.0,1.6103409940299547
396.0,10.0,7.0,5.0,0.1,1.6410312039480945,702.0,46.0,0.20382685570355955,702.0,702.0,1.5123526424304223
397.0,10.0,7.0,5.0,0.1,1.5684404592673897,702.0,54.0,0.20489159959856668,616.0,702.0,1.4776946111021514
398.0,10.0,7.0,5.0,0.1,1.76373820099492,702.0,79.0,0.20313844976736842,702.0,702.0,1.6843317352190301
399.0,10.0,7.0,5.0,0.1,1.6928907108455746,702.0,52.0,0.16660007091513718,702.0,702.0,1.5634574673704644
400.0,10.0,7.0,5.0,0.1,1.6064849232905738,702.0,78.0,0.2677830961355401,647.0,702.0,1.52091524562405
401.0,10.0,7.0,5.0,0.1,1.9490211138577709,702.0,90.0,0.21438201754833291,702.0,702.0,1.840909692750765
402.0,10.0,7.0,5.0,0.1,1.7938442719508132,702.0,74.0,0.1813544804334398,702.0,702.0,1.7031026324089547
403.0,10.0,7.0,5.0,0.1,1.8059335678104016,702.0,91.0,0.21733430838835277,702.0,702.0,1.701580792682396
404.0,10.0,7.0,5.0,0.1,1.786635731773899,702.0,66.0,0.21769541967713849,702.0,702.0,1.6760424377623588
405.0,10.0,7.0,5.0,0.1,1.596000641939545,702.0,50.0,0.1276625966201436,702.0,702.0,1.489391167057745
406.0,10.0,7.0,5.0,0.1,1.814300065433894,702.0,79.0,0.12392491768224204,702.0,702.0,1.6926353043043285
407.0,10.0,7.0,5.0,0.1,1.8874635504996722,702.0,91.0,0.21680068782615333,696.0,702.0,1.7706176947702275
408.0,10.0,7.0,5.0,0.1,1.725538161604083,702.0,59.0,0.1576376018870475,702.0,702.0,1.5999441860974801
409.0,10.0,7.0,5.0,0.1,1.8034954728818973,702.0,70.0,0.20842481566350876,702.0,702.0,1.6748596411278274
410.0,10.0,7.0,5.0,0.1,1.8743887302617503,702.0,83.0,0.19196518441077978,702.0,702.0,1.7776955605034548
411.0,10.0,7.0,5.0,0.1,1.797365839012978,702.0,66.0,0.19607590410653739,702.0,702.0,1.6905745127809921
412.0,10.0,7.0,5.0,0.1,1.546876776490153,702.0,46.0,0.21038710206094646,654.0,702.0,1.4483886633207534
413.0,10.0,7.0,5.0,0.1,1.6356170308533764,702.0,51.0,0.20803253291325507,523.0,702.0,1.5228080346585247
414.0,10.0,7.0,5.0,0.1,1.480953540197492,702.0,45.0,0.209807900160883,588.0,702.0,1.3993707951965428
415.0,10.0,7.0,5.0,0.1,1.722670514426093,702.0,68.0,0.22392590056377817,702.0,702.0,1.6129755787945779
416.0,10.0,7.0,5.0,0.1,1.6282811621273252,702.0,57.0,0.14999724509101822,702.0,702.0,1.5374720716391534
417.0,10.0,7.0,5.0,0.1,1.789538230932011,702.0,71.0,0.21126057136087406,702.0,702.0,1.6718612353802504
418.0,10.0,7.0,5.0,0.1,1.5934899285267417,702.0,48.0,0.12996709538814583,702.0,702.0,1.4816510581175462
419.0,10.0,7.0,5.0,0.1,1.7427838712968406,702.0,64.0,0.17191425140798364,702.0,702.0,1.6211193612317152
420.0,10.0,7.0,5.0,0.1,1.5753484918578875,702.0,55.0,0.177350796339652,702.0,702.0,1.491706504815987
421.0,10.0,7.0,5.0,0.1,1.5286070449085485,702.0,48.0,0.15347184900602434,702.0,702.0,1.449190533284253
422.0,10.0,7.0,5.0,0.1,1.6461611158557865,702.0,57.0,0.17690589688989905,702.0,702.0,1.531256518105402
423.0,10.0,7.0,5.0,0.1,1.7922038032956193,702.0,65.0,0.14628397930616907,702.0,702.0,1.6872733013875867
424.0,10.0,7.0,5.0,0.1,1.7848404157781372,702.0,61.0,0.19488228187951778,702.0,702.0,1.664702745850287
425.0,10.0,7.0,5.0,0.1,1.6316587150254533,702.0,54.0,0.19302761988723385,702.0,702.0,1.5400916695496563
426.0,10.0,7.0,5.0,0.1,1.5972263754830247,702.0,54.0,0.1842485796739451,702.0,702.0,1.5106094119230382
427.0,10.0,7.0,5.0,0.1,1.775363895394751,702.0,70.0,0.21944368411277873,702.0,702.0,1.6461462703926928
428.0,10.0,7.0,5.0,0.1,1.5846148333158812,702.0,56.0,0.16302616049771101,702.0,702.0,1.4835775719324897
429.0,10.0,7.0,5.0,0.1,1.870118426798021,702.0,77.0,0.16987111274846944,702.0,702.0,1.7606175135412214
430.0,10.0,7.0,5.0,0.1,1.712270179881407,702.0,65.0,0.18663208547728746,702.0,702.0,1.6060695450729987
431.0,10.0,7.0,5.0,0.1,1.8823035283570675,702.0,81.0,0.17575980728947474,702.0,702.0,1.773278629269418
432.0,10.0,7.0,5.0,0.1,1.6531427231376548,702.0,56.0,0.18059994523052345,702.0,702.0,1.5508526515444911
433.0,10.0,7.0,5.0,0.1,1.7555797061122091,702.0,61.0,0.16825288881288922,702.0,702.0,1.6325702618258193
434.0,10.0,7.0,5.0,0.1,1.7019425484668151,702.0,64.0,0.1849809490635359,702.0,702.0,1.585198344964859
435.0,10.0,7.0,5.0,0.1,1.714115802197723,702.0,71.0,0.18395071436737173,630.0,702.0,1.619358627491038
436.0,10.0,7.0,5.0,0.1,1.7133003622778096,702.0,60.0,0.20587299677899804,702.0,702.0,1.5979387577023658
437.0,10.0,7.0,5.0,0.1,1.619958961399182,702.0,52.0,0.17270534407795976,702.0,702.0,1.5212592494738069
438.0,10.0,7.0,5.0,0.1,1.5881230802673727,702.0,56.0,0.22372550321557266,647.0,702.0,1.5010787001032946
439.0,10.0,7.0,5.0,0.1,1.8355154249566374,702.0,91.0,0.18202102643275683,702.0,702.0,1.7114932407739198
440.0,10.0,7.0,5.0,0.1,1.7983631302665326,702.0,77.0,0.28102726226060004,702.0,702.0,1.681612864967583
441.0,10.0,7.0,5.0,0.1,1.7792062221629348,702.0,69.0,0.14753702079074307,702.0,702.0,1.6532506067595512
442.0,10.0,7.0,5.0,0.1,1.5808718755852313,702.0,49.0,0.19488104280305454,644.0,702.0,1.4840752506766746
443.0,10.0,7.0,5.0,0.1,1.7532414702298464,702.0,74.0,0.15516377580467727,702.0,702.0,1.65037138298335
444.0,10.0,7.0,5.0,0.1,1.740479486372354,702.0,66.0,0.12789244394530563,702.0,702.0,1.6455127126583582
445.0,10.0,7.0,5.0,0.1,1.5927806402154354,702.0,51.0,0.16080423491007184,702.0,702.0,1.4912291421468529
446.0,10.0,7.0,5.0,0.1,1.6847828389717021,702.0,50.0,0.14442252000356595,702.0,702.0,1.5517915690151647
447.0,10.0,7.0,5.0,0.1,1.6606245644647888,702.0,70.0,0.19540884716526288,681.0,702.0,1.5746346721463886
448.0,10.0,7.0,5.0,0.1,1.6093472539422917,702.0,50.0,0.17281202049767852,702.0,702.0,1.4988044099114595
449.0,10.0,7.0,5.0,0.1,1.7347120576486077,702.0,63.0,0.15738247936558408,702.0,702.0,1.630497928530048
450.0,10.0,7.0,5.0,0.1,1.8061433870344659,702.0,70.0,0.20619868541504638,702.0,702.0,1.6894539245337257
451.0,10.0,7.0,5.0,0.1,1.8592468316273973,702.0,83.0,0.20602748363189288,702.0,702.0,1.7424127738025637
452.0,10.0,7.0,5.0,0.1,1.743752163984771,702.0,96.0,0.2500746732183992,702.0,702.0,1.6400050181358166
453.0,10.0,7.0,5.0,0.1,1.6363748774521887,702.0,53.0,0.19071339958120612,702.0,702.0,1.5253558596894232
454.0,10.0,7.0,5.0,0.1,1.6214598909322078,702.0,55.0,0.15946717727934936,702.0,702.0,1.5142817453415836
455.0,10.0,7.0,5.0,0.1,1.9008553435307474,702.0,87.0,0.1900569547170376,702.0,702.0,1.7970016601898156
456.0,10.0,7.0,5.0,0.1,1.7237430354931345,702.0,58.0,0.15172361762788708,702.0,702.0,1.6219808253968837
457.0,10.0,7.0,5.0,0.1,1.5531551094172096,702.0,56.0,0.13319636453098319,465.0,702.0,1.4657202167984325
458.0,10.0,7.0,5.0,0.1,1.6806624456363557,702.0,74.0,0.20656005737832472,481.0,702.0,1.60327924855854
459.0,10.0,7.0,5.0,0.1,1.6998336352629977,702.0,64.0,0.17023343319185066,702.0,702.0,1.5942887909449521
460.0,10.0,7.0,5.0,0.1,1.6672235829969,702.0,55.0,0.15653575807020872,702.0,702.0,1.5603936745231082
461.0,10.0,7.0,5.0,0.1,1.6500042113665845,702.0,57.0,0.2543789346115387,692.0,702.0,1.5468070485469434
462.0,10.0,7.0,5.0,0.1,1.7707691686635312,702.0,64.0,0.17458842898228805,702.0,702.0,1.6419846653689882
463.0,10.0,7.0,5.0,0.1,1.6946508808994538,702.0,72.0,0.15034023775522853,702.0,702.0,1.5979283886268392
464.0,10.0,7.0,5.0,0.1,1.6710818901189346,702.0,49.0,0.15516149186625713,702.0,702.0,1.553720600724658
465.0,10.0,7.0,5.0,0.1,1.7496207862970403,702.0,55.0,0.14108073466089957,702.0,702.0,1.6187687036394838
466.0,10.0,7.0,5.0,0.1,1.5609843134965622,702.0,50.0,0.13277045407763044,702.0,702.0,1.4459737930038732
467.0,10.0,7.0,5.0,0.1,1.5779600636595548,702.0,63.0,0.18454694338295471,434.0,702.0,1.495325279462711
468.0,10.0,7.0,5.0,0.1,1.885175914545985,702.0,84.0,0.14679280666415875,702.0,702.0,1.7894518829586137
469.0,10.0,7.0,5.0,0.1,1.6335517470259537,702.0,49.0,0.2447178888437019,648.0,702.0,1.507132775820423
470.0,10.0,7.0,5.0,0.1,1.5736932958266516,702.0,68.0,0.1999717661720487,515.0,702.0,1.4772244743715752
471.0,10.0,7.0,5.0,0.1,1.6096807666029966,702.0,55.0,0.1780661118655605,510.0,702.0,1.5207416087834966
472.0,10.0,7.0,5.0,0.1,1.596432578897133,702.0,47.0,0.17641564935898063,702.0,702.0,1.4691384588076357
473.0,10.0,7.0,5.0,0.1,1.5872131314414324,702.0,54.0,0.15850927451780147,702.0,702.0,1.4890775700746337
474.0,10.0,7.0,5.0,0.1,1.814288418547157,702.0,78.0,0.23397906145677083,702.0,702.0,1.7001602624623469
475.0,10.0,7.0,5.0,0.1,1.7727156011712513,702.0,65.0,0.1313396076399463,702.0,702.0,1.6614817427161084
476.0,10.0,7.0,5.0,0.1,1.7189274554537723,702.0,74.0,0.18333130555541052,646.0,702.0,1.6314524578145537
477.0,10.0,7.0,5.0,0.1,1.7139692205418626,702.0,75.0,0.2056532536782048,702.0,702.0,1.620414927490898
478.0,10.0,7.0,5.0,0.1,1.743835954563005,702.0,70.0,0.17601811405661516,702.0,702.0,1.6254162919263706
479.0,10.0,7.0,5.0,0.1,1.6555107293931572,702.0,50.0,0.15253737727575928,702.0,702.0,1.534859763308233
480.0,10.0,7.0,5.0,0.1,1.6814553008020212,702.0,57.0,0.1636662895851895,702.0,702.0,1.5646678709918829
481.0,10.0,7.0,5.0,0.1,1.7006615473108808,702.0,66.0,0.1927063049875034,702.0,702.0,1.577615587968111
482.0,10.0,7.0,5.0,0.1,1.6051162727410846,702.0,60.0,0.13910440074995842,702.0,702.0,1.504306344255059
483.0,10.0,7.0,5.0,0.1,1.7023044259866056,702.0,63.0,0.15936533298372807,702.0,702.0,1.5915909640032362
484.0,10.0,7.0,5.0,0.1,1.5479974653958932,702.0,55.0,0.209192655511556,577.0,702.0,1.4523671869805195
485.0,10.0,7.0,5.0,0.1,1.6007386791101437,702.0,45.0,0.16698716071868236,683.0,702.0,1.4881808981286315
486.0,10.0,7.0,5.0,0.1,1.9046980364625588,702.0,90.0,0.2016991629979299,702.0,702.0,1.7911242764512343
487.0,10.0,7.0,5.0,0.1,1.6201468127580863,702.0,50.0,0.1934708568630074,702.0,702.0,1.5186786152264926
488.0,10.0,7.0,5.0,0.1,1.9291543155548787,702.0,95.0,0.23056891015563008,702.0,702.0,1.8097147733905605
489.0,10.0,7.0,5.0,0.1,1.8203636240568142,702.0,67.0,0.1724433212036982,702.0,702.0,1.6921191100866033
490.0,10.0,7.0,5.0,0.1,1.5698362760869011,702.0,49.0,0.16699067561895173,702.0,702.0,1.4681264444992472
491.0,10.0,7.0,5.0,0.1,1.8073128993778795,702.0,68.0,0.1407183940261504,702.0,702.0,1.699812887160427
492.0,10.0,7.0,5.0,0.1,1.778894904888203,702.0,66.0,0.15656824501561362,702.0,702.0,1.6440314531788691
493.0,10.0,7.0,5.0,0.1,1.9530124232256967,702.0,74.0,0.20605219901386002,702.0,702.0,1.818107790480255
494.0,10.0,7.0,5.0,0.1,1.81855540987127,702.0,61.0,0.15229628974992987,702.0,702.0,1.6912466180779397
495.0,10.0,7.0,5.0,0.1,1.8517942246188033,702.0,70.0,0.17710905416646652,702.0,702.0,1.730142691340195
496.0,10.0,7.0,5.0,0.1,1.5425884096913307,702.0,54.0,0.15564179373138778,649.0,702.0,1.4496833031619114
497.0,10.0,7.0,5.0,0.1,1.6427732978252811,702.0,49.0,0.11923851753413961,702.0,702.0,1.5369673796478984
498.0,10.0,7.0,5.0,0.1,1.420749773873976,702.0,50.0,0.15647546404273485,353.0,702.0,1.3533413858280277
499.0,10.0,7.0,5.0,0.1,1.5441263252500146,702.0,45.0,0.13147799470874488,702.0,702.0,1.4454882299751621
500.0,10.0,7.0,5.0,0.1,1.7766690875724651,702.0,69.0,0.20892377884473326,702.0,702.0,1.6656810632138082
1.0,10.0,7.0,10.0,0.1,1.847402599438037,702.0,43.0,0.1384851710450262,618.0,702.0,1.628666171701655
2.0,10.0,7.0,10.0,0.1,1.9088907050916155,702.0,71.0,0.13140526950160494,500.0,702.0,1.7586010716599085
3.0,10.0,7.0,10.0,0.1,1.7735411192576898,702.0,41.0,0.14586444812898666,702.0,702.0,1.5560313704405986
4.0,10.0,7.0,10.0,0.1,1.6308142261722707,702.0,36.0,0.15768283803770058,533.0,702.0,1.4553067848372927
5.0,10.0,7.0,10.0,0.1,1.5344693900168909,702.0,27.0,0.13005256347333288,525.0,702.0,1.3986138483176629
6.0,10.0,7.0,10.0,0.1,1.7460174443791006,702.0,50.0,0.14819722001074875,702.0,702.0,1.5632709900733133
7.0,10.0,7.0,10.0,0.1,1.7539570647656093,702.0,41.0,0.14543931699571547,602.0,702.0,1.575895342737048
8.0,10.0,7.0,10.0,0.1,1.8724253382148832,702.0,43.0,0.13070037213052327,655.0,702.0,1.6459656830775091
9.0,10.0,7.0,10.0,0.1,1.6674109671791932,702.0,39.0,0.13680367032625254,561.0,702.0,1.514433772334256
10.0,10.0,7.0,10.0,0.1,1.9022524378397192,702.0,50.0,0.14598791727969543,702.0,702.0,1.6829485090620258
11.0,10.0,7.0,10.0,0.1,1.7186673620894388,702.0,37.0,0.14293468054308428,702.0,702.0,1.5213259978664946
12.0,10.0,7.0,10.0,0.1,1.4749097637536392,702.0,19.0,0.11925618653111973,702.0,702.0,1.2672565430524247
13.0,10.0,7.0,10.0,0.1,1.7234570329227983,702.0,30.0,0.12734922407535912,702.0,702.0,1.4973000271502512
14.0,10.0,7.0,10.0,0.1,1.7536883965727812,702.0,34.0,0.14698959294964908,702.0,702.0,1.5433476166472728
15.0,10.0,7.0,10.0,0.1,1.8081489691254047,702.0,47.0,0.1693707098765184,702.0,702.0,1.6166986324732293
16.0,10.0,7.0,10.0,0.1,1.7137407710422008,702.0,31.0,0.1417255075851653,702.0,702.0,1.4966992581714287
17.0,10.0,7.0,10.0,0.1,1.7336728748133337,702.0,36.0,0.14615725260264079,702.0,702.0,1.506759424263082
18.0,10.0,7.0,10.0,0.1,1.5509871791451393,702.0,30.0,0.14669640783360957,570.0,702.0,1.3613291322150929
19.0,10.0,7.0,10.0,0.1,1.77167091095181,702.0,35.0,0.13372473474644292,702.0,702.0,1.5566661670681723
20.0,10.0,7.0,10.0,0.1,1.788402893032245,702.0,32.0,0.1420389409907731,516.0,702.0,1.551481215328146
21.0,10.0,7.0,10.0,0.1,1.9309537609065837,702.0,50.0,0.13920350168355225,597.0,702.0,1.7738153163483739
22.0,10.0,7.0,10.0,0.1,1.6427501773580988,702.0,42.0,0.13171912198019914,702.0,702.0,1.4909853907550517
23.0,10.0,7.0,10.0,0.1,1.6206912103847637,702.0,30.0,0.15338733565333315,702.0,702.0,1.4052214264720018
24.0,10.0,7.0,10.0,0.1,1.7270051243240458,702.0,35.0,0.14920819986121991,412.0,702.0,1.564379140172594
25.0,10.0,7.0,10.0,0.1,1.6646568807329558,702.0,35.0,0.13705360234571096,557.0,702.0,1.4893245146920142
26.0,10.0,7.0,10.0,0.1,1.7066053690342065,702.0,34.0,0.14354348486518143,702.0,702.0,1.4781682173336272
27.0,10.0,7.0,10.0,0.1,1.7034876856881471,702.0,27.0,0.13496248873451272,702.0,702.0,1.4527077137806852
28.0,10.0,7.0,10.0,0.1,1.796483758960997,702.0,43.0,0.14303127950937575,682.0,702.0,1.6023946706497778
29.0,10.0,7.0,10.0,0.1,1.8926781869656273,702.0,38.0,0.11254515487400321,702.0,702.0,1.6642881655655453
30.0,10.0,7.0,10.0,0.1,1.7361197662882515,702.0,34.0,0.13160427984120757,702.0,702.0,1.5433167175880966
31.0,10.0,7.0,10.0,0.1,1.8104862108904136,702.0,38.0,0.15463173326071222,702.0,702.0,1.5956605619712196
32.0,10.0,7.0,10.0,0.1,1.4883213512013385,702.0,21.0,0.14569554540946575,471.0,702.0,1.2963395193049285
33.0,10.0,7.0,10.0,0.1,1.7118711100363941,702.0,34.0,0.12956856650753007,702.0,702.0,1.4945551182355359
34.0,10.0,7.0,10.0,0.1,1.839039797502018,702.0,42.0,0.1459895097265228,702.0,702.0,1.6169506211494515
35.0,10.0,7.0,10.0,0.1,1.7658593340707351,702.0,33.0,0.14195004583934714,694.0,702.0,1.5937084798732846
36.0,10.0,7.0,10.0,0.1,1.7748043363265236,702.0,35.0,0.16427913570167266,659.0,702.0,1.5441407521376047
37.0,10.0,7.0,10.0,0.1,1.9229823623011235,702.0,38.0,0.14310923260706346,702.0,702.0,1.6785907818578263
38.0,10.0,7.0,10.0,0.1,1.8699340853267592,702.0,62.0,0.14318944855793397,648.0,702.0,1.6584737554301938
39.0,10.0,7.0,10.0,0.1,1.6694628089640917,702.0,35.0,0.12730674230026262,572.0,702.0,1.522866268782982
40.0,10.0,7.0,10.0,0.1,1.8896729645322996,702.0,43.0,0.1601755994553713,702.0,702.0,1.658883461009213
41.0,10.0,7.0,10.0,0.1,2.009506557420339,702.0,61.0,0.12090632861947552,702.0,702.0,1.800113442808816
42.0,10.0,7.0,10.0,0.1,1.5776629474392794,702.0,24.0,0.1287424396005748,496.0,702.0,1.3976889135930484
43.0,10.0,7.0,10.0,0.1,1.7580323005096916,702.0,34.0,0.13845924559976514,702.0,702.0,1.5451864105717803
44.0,10.0,7.0,10.0,0.1,1.534155655586702,702.0,24.0,0.13781884293212351,484.0,702.0,1.354799993343441
45.0,10.0,7.0,10.0,0.1,1.9488776653448203,702.0,38.0,0.14243109605618431,702.0,702.0,1.7338208806813484
46.0,10.0,7.0,10.0,0.1,1.6720937527015658,702.0,30.0,0.12703898095026903,702.0,702.0,1.4758960860097181
47.0,10.0,7.0,10.0,0.1,1.7368369451318735,702.0,35.0,0.146014524590552,702.0,702.0,1.5341964107777415
48.0,10.0,7.0,10.0,0.1,1.7731379663945648,702.0,43.0,0.13801065647936275,702.0,702.0,1.5711508040223972
49.0,10.0,7.0,10.0,0.1,1.5886875339702562,702.0,38.0,0.1408072203609392,574.0,702.0,1.4316482377475641
50.0,10.0,7.0,10.0,0.1,1.7609842266494626,702.0,55.0,0.13430255721505416,553.0,702.0,1.6024193527256163
51.0,10.0,7.0,10.0,0.1,1.7569736545767813,702.0,38.0,0.15528747295892123,702.0,702.0,1.5628747675428731
52.0,10.0,7.0,10.0,0.1,1.77940308427742,702.0,30.0,0.14040444791133533,702.0,702.0,1.5495532364553657
53.0,10.0,7.0,10.0,0.1,1.6109300421324078,702.0,34.0,0.1335782166570258,580.0,702.0,1.4462389229562151
54.0,10.0,7.0,10.0,0.1,1.754812410806446,702.0,41.0,0.17394332644935087,702.0,702.0,1.5577591017223598
55.0,10.0,7.0,10.0,0.1,1.5630421340511684,702.0,28.0,0.15659364466824413,490.0,702.0,1.4008841401339474
56.0,10.0,7.0,10.0,0.1,1.6291843310269665,702.0,27.0,0.14268985043658095,702.0,702.0,1.420761344918171
57.0,10.0,7.0,10.0,0.1,1.6838353904643595,702.0,40.0,0.14415678516630906,702.0,702.0,1.502905869335638
58.0,10.0,7.0,10.0,0.1,1.4472865623763387,702.0,22.0,0.15123766437335143,684.0,702.0,1.2883961616944415
59.0,10.0,7.0,10.0,0.1,1.7719293334899315,702.0,41.0,0.12896749534605623,702.0,702.0,1.550914320969378
60.0,10.0,7.0,10.0,0.1,1.6459846272801775,702.0,34.0,0.14903449136784408,564.0,702.0,1.492567616346578
61.0,10.0,7.0,10.0,0.1,1.184530420337515,702.0,6.0,1.0700808155829593,702.0,702.0,1.1168694342159053
62.0,10.0,7.0,10.0,0.1,1.5684208833925293,702.0,24.0,0.1436280209859295,699.0,702.0,1.3822341146723847
63.0,10.0,7.0,10.0,0.1,1.5591923188522396,702.0,25.0,0.14360601705037682,702.0,702.0,1.3473063675608843
64.0,10.0,7.0,10.0,0.1,1.866427725315227,702.0,34.0,0.12398380232018201,702.0,702.0,1.6131516974423077
65.0,10.0,7.0,10.0,0.1,1.611517599923935,702.0,25.0,0.13868167372759546,669.0,702.0,1.3685262313004984
66.0,10.0,7.0,10.0,0.1,1.8103979152738423,702.0,38.0,0.13809889138264456,702.0,702.0,1.6170821188549693
67.0,10.0,7.0,10.0,0.1,1.8839803504822807,702.0,37.0,0.12951013944117418,702.0,702.0,1.651073771350632
68.0,10.0,7.0,10.0,0.1,1.6789064538447274,702.0,31.0,0.14789168963901286,702.0,702.0,1.4752510919545778
69.0,10.0,7.0,10.0,0.1,1.678160483607206,702.0,36.0,0.13809893285224692,702.0,702.0,1.4947788448041623
70.0,10.0,7.0,10.0,0.1,1.7306581457425632,702.0,38.0,0.1598537152114106,702.0,702.0,1.5163225477162945
71.0,10.0,7.0,10.0,0.1,1.6778748208117793,702.0,30.0,0.13732881313045353,662.0,702.0,1.4663524663265988
72.0,10.0,7.0,10.0,0.1,1.8330733235589358,702.0,36.0,0.16740844591300305,702.0,702.0,1.5980437087204846
73.0,10.0,7.0,10.0,0.1,1.556415717482774,702.0,36.0,0.13254065502477078,424.0,702.0,1.3969560231076703
74.0,10.0,7.0,10.0,0.1,1.6599602873556223,702.0,33.0,0.13973123502425974,702.0,702.0,1.4563658439462688
75.0,10.0,7.0,10.0,0.1,1.6923194238641737,702.0,36.0,0.14157426270778956,500.0,702.0,1.5063238302152655
76.0,10.0,7.0,10.0,0.1,1.4751363099192114,702.0,29.0,0.13820444855019115,437.0,702.0,1.3097081161637758
77.0,10.0,7.0,10.0,0.1,1.8019672050286828,702.0,42.0,0.14390593844695918,578.0,702.0,1.6034537168153555
78.0,10.0,7.0,10.0,0.1,1.9111058415169082,702.0,44.0,0.165302155297538,702.0,702.0,1.6739998929917954
79.0,10.0,7.0,10.0,0.1,1.7073580652944373,702.0,33.0,0.1441135351264348,702.0,702.0,1.5401817904403996
80.0,10.0,7.0,10.0,0.1,1.573093808742571,702.0,34.0,0.1334978916735912,594.0,702.0,1.412806888625173
81.0,10.0,7.0,10.0,0.1,1.8143800261511358,702.0,41.0,0.1434039220570665,702.0,702.0,1.5949111406419654
82.0,10.0,7.0,10.0,0.1,1.5406848272587683,702.0,28.0,0.12719760175636594,634.0,702.0,1.3817445851292434
83.0,10.0,7.0,10.0,0.1,1.812747128912388,702.0,38.0,0.1312866774971649,702.0,702.0,1.5853743492748094
84.0,10.0,7.0,10.0,0.1,1.8841166105633855,702.0,50.0,0.15309106043686072,702.0,702.0,1.7123110566957411
85.0,10.0,7.0,10.0,0.1,1.6433590311317223,702.0,30.0,0.13497884323094378,702.0,702.0,1.4425959804980533
86.0,10.0,7.0,10.0,0.1,1.4830649134472607,702.0,27.0,0.14837936613145794,557.0,702.0,1.3368940645990552
87.0,10.0,7.0,10.0,0.1,1.7573424152228356,702.0,29.0,0.13041182760631442,702.0,702.0,1.5258492774959198
88.0,10.0,7.0,10.0,0.1,1.865992922908678,702.0,41.0,0.15640272283755072,702.0,702.0,1.6375996754457787
89.0,10.0,7.0,10.0,0.1,1.4867335665277934,702.0,23.0,0.13899854134651604,629.0,702.0,1.3433824156986507
90.0,10.0,7.0,10.0,0.1,1.6253221671482405,702.0,28.0,0.14388691459613065,702.0,702.0,1.4236957486478472
91.0,10.0,7.0,10.0,0.1,1.6395322877080816,702.0,35.0,0.11428595321196439,618.0,702.0,1.4640454973806913
92.0,10.0,7.0,10.0,0.1,1.8280926447675399,702.0,71.0,0.14224967804700972,566.0,702.0,1.6676696010591425
93.0,10.0,7.0,10.0,0.1,1.885660265257614,702.0,43.0,0.1521838447888557,702.0,702.0,1.6703855808212533
94.0,10.0,7.0,10.0,0.1,1.6563412057367932,702.0,32.0,0.14137451497722056,702.0,702.0,1.4694526346821337
95.0,10.0,7.0,10.0,0.1,1.7571580241420426,702.0,30.0,0.1474756977998212,702.0,702.0,1.5778351348373647
96.0,10.0,7.0,10.0,0.1,1.769808550308691,702.0,49.0,0.1629593183824602,437.0,702.0,1.574275847021659
97.0,10.0,7.0,10.0,0.1,1.6665208810933076,702.0,30.0,0.12124170578816387,685.0,702.0,1.4534328721500382
98.0,10.0,7.0,10.0,0.1,1.5190612356120199,702.0,33.0,0.13139479915628163,491.0,702.0,1.391470978172144
99.0,10.0,7.0,10.0,0.1,1.822205333881735,702.0,37.0,0.1291402493894083,702.0,702.0,1.571026968518553
100.0,10.0,7.0,10.0,0.1,1.6015943788788478,702.0,22.0,0.14094633695281614,702.0,702.0,1.3553534348374303
101.0,10.0,7.0,10.0,0.1,1.6031545429335585,702.0,28.0,0.15616119672357093,569.0,702.0,1.3938885647076995
102.0,10.0,7.0,10.0,0.1,1.8184631177040498,702.0,43.0,0.13251437785811937,702.0,702.0,1.6005368245013996
103.0,10.0,7.0,10.0,0.1,1.6136736125642956,702.0,27.0,0.12270807593534944,664.0,702.0,1.3897815734845924
104.0,10.0,7.0,10.0,0.1,1.8255481907496072,702.0,46.0,0.1483439967764228,702.0,702.0,1.629448827335636
105.0,10.0,7.0,10.0,0.1,2.0773228133943116,702.0,58.0,0.14486437249600814,702.0,702.0,1.85430481020916
106.0,10.0,7.0,10.0,0.1,1.7279817486147258,702.0,36.0,0.1258766297229278,702.0,702.0,1.5175021467880359
107.0,10.0,7.0,10.0,0.1,1.5764378988628027,702.0,27.0,0.13626368598182903,621.0,702.0,1.3786527073646155
