conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
387.0,10.0,7.0,5.0,0.01,1.8287750657406623,702.0,87.0,0.6193141853056745,702.0,702.0,1.1245281792204995
388.0,10.0,7.0,5.0,0.01,1.5711296185585644,702.0,50.0,1.0257488128644159,702.0,702.0,1.124623771304238
389.0,10.0,7.0,5.0,0.01,1.688598225323849,702.0,59.0,0.9712169646830922,702.0,702.0,1.1229848101588766
390.0,10.0,7.0,5.0,0.01,1.5541158257816972,702.0,48.0,1.0032759625260614,702.0,702.0,1.1207604252306003
391.0,10.0,7.0,5.0,0.01,1.5501317739473104,702.0,49.0,1.000358280846127,702.0,702.0,1.1244509808463685
392.0,10.0,7.0,5.0,0.01,1.7345350922880138,702.0,64.0,0.9037167831456144,702.0,702.0,1.1231017844712212
393.0,10.0,7.0,5.0,0.01,1.737742955041554,702.0,67.0,0.8421953354767961,702.0,702.0,1.1241510521560976
394.0,10.0,7.0,5.0,0.01,1.6154169713224658,702.0,54.0,0.9899052134742833,702.0,702.0,1.124489248088406
395.0,10.0,7.0,5.0,0.01,1.4927853059351337,702.0,44.0,1.037162531867748,702.0,702.0,1.1240977713487839
396.0,10.0,7.0,5.0,0.01,1.8765944390731182,702.0,75.0,0.7806780460679832,702.0,702.0,1.1242122941112243
397.0,10.0,7.0,5.0,0.01,1.784202958885121,702.0,64.0,0.9249107513273677,702.0,702.0,1.124591575803231
398.0,10.0,7.0,5.0,0.01,1.5807414915198086,702.0,62.0,0.9521158728217308,702.0,702.0,1.1242770912102849
399.0,10.0,7.0,5.0,0.01,1.6124366205880787,702.0,50.0,0.9971353328021749,702.0,702.0,1.1215973404965267
400.0,10.0,7.0,5.0,0.01,1.6318871814872864,702.0,57.0,0.9430334321299175,702.0,702.0,1.1239938159745433
401.0,10.0,7.0,5.0,0.01,1.8676419865481324,702.0,73.0,0.8818500937819688,702.0,702.0,1.1246850660174212
402.0,10.0,7.0,5.0,0.01,1.8294406789529687,702.0,87.0,0.9175853820591734,702.0,702.0,1.1237903281365254
403.0,10.0,7.0,5.0,0.01,1.5489892295050496,702.0,52.0,1.0373045743761866,702.0,702.0,1.122653721016992
404.0,10.0,7.0,5.0,0.01,1.799419957291078,702.0,78.0,0.8747991234102852,702.0,702.0,1.1242126182507637
405.0,10.0,7.0,5.0,0.01,1.7874698907720166,702.0,75.0,0.8413775643857232,702.0,702.0,1.1236929488726215
406.0,10.0,7.0,5.0,0.01,1.8082214398049845,702.0,75.0,0.8709361956261544,702.0,702.0,1.124137409697951
407.0,10.0,7.0,5.0,0.01,1.748762398181521,702.0,66.0,0.8511563193051351,702.0,702.0,1.1213846033646553
408.0,10.0,7.0,5.0,0.01,1.6994542162904567,702.0,88.0,0.6779493901674888,702.0,702.0,1.1241099447626621
409.0,10.0,7.0,5.0,0.01,1.7195012400703409,702.0,78.0,0.8138539482963184,702.0,702.0,1.124410733963859
410.0,10.0,7.0,5.0,0.01,1.6670719964909286,702.0,55.0,0.9648031828696876,702.0,702.0,1.1205990353067863
411.0,10.0,7.0,5.0,0.01,1.5014953746235067,702.0,55.0,1.0277724574761817,702.0,702.0,1.1206634285288957
412.0,10.0,7.0,5.0,0.01,1.5127454840102406,702.0,54.0,1.0114029617617837,702.0,702.0,1.1226731517034632
413.0,10.0,7.0,5.0,0.01,1.7156500251769318,702.0,59.0,0.9824271027280255,702.0,702.0,1.1247697924839941
414.0,10.0,7.0,5.0,0.01,1.731988029209681,702.0,65.0,0.885426624006496,702.0,702.0,1.1229767385176477
415.0,10.0,7.0,5.0,0.01,1.8377994206399397,702.0,67.0,0.8277909886238324,702.0,702.0,1.1242969953085236
416.0,10.0,7.0,5.0,0.01,1.8347062011770083,702.0,79.0,0.7965618890071497,702.0,702.0,1.123281226377751
417.0,10.0,7.0,5.0,0.01,1.651504991706973,702.0,81.0,0.8838594776385773,702.0,702.0,1.124932842579279
418.0,10.0,7.0,5.0,0.01,1.793062917487432,702.0,76.0,0.8007617601894256,702.0,702.0,1.1230566135881088
419.0,10.0,7.0,5.0,0.01,1.647241793629717,702.0,51.0,0.966350886058765,702.0,702.0,1.1207167840754464
420.0,10.0,7.0,5.0,0.01,1.913497686458014,702.0,77.0,0.7317867475919538,702.0,702.0,1.1227738666490452
421.0,10.0,7.0,5.0,0.01,1.8465117176683712,702.0,92.0,0.6034417766466171,702.0,702.0,1.124624305835311
422.0,10.0,7.0,5.0,0.01,1.6359855079317545,702.0,47.0,1.0012328242641038,702.0,702.0,1.1207022047719475
423.0,10.0,7.0,5.0,0.01,1.5876766619159481,702.0,53.0,0.9675394683946608,702.0,702.0,1.1218250799681706
424.0,10.0,7.0,5.0,0.01,1.837797781965769,702.0,69.0,0.8464658359003351,702.0,702.0,1.122131669786572
425.0,10.0,7.0,5.0,0.01,1.7914711638087581,702.0,70.0,0.8642724286953756,702.0,702.0,1.1230864391694502
426.0,10.0,7.0,5.0,0.01,1.487202426231297,702.0,54.0,1.017051559271987,702.0,702.0,1.1201022084873493
427.0,10.0,7.0,5.0,0.01,1.8395861193140584,702.0,96.0,0.42226278390158895,702.0,702.0,1.1248272269974116
428.0,10.0,7.0,5.0,0.01,1.538344774799647,702.0,53.0,0.9998731821847484,702.0,702.0,1.1241084577605194
429.0,10.0,7.0,5.0,0.01,1.5780729323930016,702.0,49.0,0.9849206340470186,702.0,702.0,1.1192345912474753
430.0,10.0,7.0,5.0,0.01,1.7521461025319818,702.0,59.0,0.9147594981360554,702.0,702.0,1.1236087062946003
431.0,10.0,7.0,5.0,0.01,1.7459432961393428,702.0,68.0,0.8701757832123023,702.0,702.0,1.124547296395348
432.0,10.0,7.0,5.0,0.01,1.7200131731486374,702.0,74.0,0.74701190723772,702.0,702.0,1.1221590205082566
433.0,10.0,7.0,5.0,0.01,1.6689282604173752,702.0,64.0,0.9072862866682324,702.0,702.0,1.122033047206255
434.0,10.0,7.0,5.0,0.01,1.7093385819902482,702.0,58.0,0.936489167927093,702.0,702.0,1.1223999010280479
435.0,10.0,7.0,5.0,0.01,1.851297562555175,702.0,96.0,0.5764697091049209,702.0,702.0,1.1242094540904135
436.0,10.0,7.0,5.0,0.01,1.6190841239249227,702.0,51.0,0.9864751050397119,702.0,702.0,1.124656076559896
437.0,10.0,7.0,5.0,0.01,1.718768204583646,702.0,62.0,0.9189317758459354,702.0,702.0,1.121809555991804
438.0,10.0,7.0,5.0,0.01,1.8567670603159696,702.0,69.0,0.841218232570908,702.0,702.0,1.123626027716896
439.0,10.0,7.0,5.0,0.01,1.8651475299952989,702.0,78.0,0.7763798767433608,702.0,702.0,1.1211583518743666
440.0,10.0,7.0,5.0,0.01,1.818048253946825,702.0,73.0,0.8183982546112729,702.0,702.0,1.1203652436598948
441.0,10.0,7.0,5.0,0.01,1.8730160246296794,702.0,68.0,0.8520501799918263,702.0,702.0,1.1229864382055694
442.0,10.0,7.0,5.0,0.01,1.8889057419632984,702.0,113.0,0.48697856466559636,702.0,702.0,1.1248587270547903
443.0,10.0,7.0,5.0,0.01,1.7540581552172312,702.0,58.0,0.8878719885252518,702.0,702.0,1.1209857874666689
444.0,10.0,7.0,5.0,0.01,1.7454898019091907,702.0,68.0,0.8431743864163791,702.0,702.0,1.1245459620486402
445.0,10.0,7.0,5.0,0.01,1.6999227843397848,702.0,64.0,0.901858705884268,702.0,702.0,1.1232911807908526
446.0,10.0,7.0,5.0,0.01,1.702758486705568,702.0,63.0,0.9204831423632837,702.0,702.0,1.1231249781840773
447.0,10.0,7.0,5.0,0.01,1.668876561940086,702.0,68.0,0.8932040891877019,702.0,702.0,1.1237435439519101
448.0,10.0,7.0,5.0,0.01,1.7019220881514852,702.0,69.0,0.8565370558407462,702.0,702.0,1.1246507974156879
449.0,10.0,7.0,5.0,0.01,1.7069734316646152,702.0,65.0,0.9141881972101494,702.0,702.0,1.1227344945733946
450.0,10.0,7.0,5.0,0.01,1.438312043008034,702.0,51.0,1.0570019748693251,702.0,702.0,1.1232098473227796
451.0,10.0,7.0,5.0,0.01,1.4501267610017068,702.0,45.0,1.0441345924016032,702.0,702.0,1.1243299354976413
452.0,10.0,7.0,5.0,0.01,1.811571202420671,702.0,66.0,0.842600165329526,702.0,702.0,1.121803044365707
453.0,10.0,7.0,5.0,0.01,1.8969158366161856,702.0,64.0,0.821723161030611,702.0,702.0,1.1213575197490753
454.0,10.0,7.0,5.0,0.01,1.793368852978108,702.0,72.0,0.9024322424611745,702.0,702.0,1.123885871458216
455.0,10.0,7.0,5.0,0.01,1.974899559531979,702.0,92.0,0.6121394677983526,702.0,702.0,1.1244682052169035
456.0,10.0,7.0,5.0,0.01,1.6708428074500605,702.0,72.0,0.8730624003842119,702.0,702.0,1.1179381015264076
457.0,10.0,7.0,5.0,0.01,1.657229926757142,702.0,49.0,0.9516036149384598,702.0,702.0,1.1220349772365839
458.0,10.0,7.0,5.0,0.01,1.5828158008931892,702.0,53.0,1.0088806816790357,702.0,702.0,1.1208035100690574
459.0,10.0,7.0,5.0,0.01,1.71604831046,702.0,57.0,0.9209047076893955,702.0,702.0,1.1203604925534423
460.0,10.0,7.0,5.0,0.01,1.706713615675627,702.0,58.0,0.9087904075941495,702.0,702.0,1.1178155251774324
461.0,10.0,7.0,5.0,0.01,1.7547930302963408,702.0,61.0,0.8822053174823405,702.0,702.0,1.122522675467018
462.0,10.0,7.0,5.0,0.01,1.6011576135199759,702.0,64.0,0.9269042506379416,702.0,702.0,1.123154282698946
463.0,10.0,7.0,5.0,0.01,1.888191563981907,702.0,84.0,0.6158951850359949,702.0,702.0,1.1249996298627976
464.0,10.0,7.0,5.0,0.01,1.6645530167013076,702.0,69.0,0.8575715194907765,702.0,702.0,1.1233732582017513
465.0,10.0,7.0,5.0,0.01,1.7280228479894943,702.0,73.0,0.7452362288475609,702.0,702.0,1.1236920175504503
466.0,10.0,7.0,5.0,0.01,1.5850284490554667,702.0,48.0,0.9968147935585087,702.0,702.0,1.1187036561041372
467.0,10.0,7.0,5.0,0.01,1.5439442858829748,702.0,48.0,1.0183099217882836,702.0,702.0,1.1242497958506676
468.0,10.0,7.0,5.0,0.01,1.6711666898238693,702.0,74.0,0.8254619673318202,702.0,702.0,1.1247361557445346
469.0,10.0,7.0,5.0,0.01,1.871064063223509,702.0,63.0,0.82571484181082,702.0,702.0,1.1230363304020252
470.0,10.0,7.0,5.0,0.01,1.824812776446986,702.0,87.0,0.6053358772127583,702.0,702.0,1.1244992672647767
471.0,10.0,7.0,5.0,0.01,1.777920788022638,702.0,64.0,0.8742800065281555,702.0,702.0,1.120287665465783
472.0,10.0,7.0,5.0,0.01,1.682247018011295,702.0,54.0,0.9328103733908496,702.0,702.0,1.1245945438402374
473.0,10.0,7.0,5.0,0.01,1.593968544458039,702.0,47.0,1.016422700199452,702.0,702.0,1.124599870271179
474.0,10.0,7.0,5.0,0.01,1.5852506833078925,702.0,42.0,1.0098305740258782,702.0,702.0,1.1201485988753852
475.0,10.0,7.0,5.0,0.01,1.74630712857064,702.0,60.0,0.9129743947560677,702.0,702.0,1.123616118465092
476.0,10.0,7.0,5.0,0.01,1.6079176475477017,702.0,56.0,0.9571806610108113,702.0,702.0,1.1227409312789889
477.0,10.0,7.0,5.0,0.01,1.7317180744632579,702.0,65.0,0.8944285951513886,702.0,702.0,1.123864447280758
478.0,10.0,7.0,5.0,0.01,1.9499871049108326,702.0,77.0,0.7114196193946309,702.0,702.0,1.1248834988970333
479.0,10.0,7.0,5.0,0.01,1.6678983168415389,702.0,69.0,0.9140246282481894,702.0,702.0,1.1247289665897684
480.0,10.0,7.0,5.0,0.01,1.6784356738759523,702.0,57.0,0.9752493716276012,702.0,702.0,1.124833183439625
481.0,10.0,7.0,5.0,0.01,1.766885592305479,702.0,71.0,0.7464298820895238,702.0,702.0,1.1239806760615507
482.0,10.0,7.0,5.0,0.01,1.461026930631712,702.0,38.0,1.0400275754938293,702.0,702.0,1.1188563226767139
483.0,10.0,7.0,5.0,0.01,1.879611225947385,702.0,81.0,0.8091669755325959,702.0,702.0,1.1246495162551378
484.0,10.0,7.0,5.0,0.01,1.7863761700572218,702.0,64.0,0.8897400515366599,702.0,702.0,1.1238640446516566
485.0,10.0,7.0,5.0,0.01,1.6495649149784712,702.0,66.0,0.8964842184614005,702.0,702.0,1.1229936166938883
486.0,10.0,7.0,5.0,0.01,1.540865015421418,702.0,37.0,1.022090239512345,702.0,702.0,1.1207874017462147
487.0,10.0,7.0,5.0,0.01,1.5146508771109173,702.0,47.0,1.0291914638218749,702.0,702.0,1.1226301482265133
488.0,10.0,7.0,5.0,0.01,1.8837679519595139,702.0,78.0,0.7636201691285047,702.0,702.0,1.122185097347815
489.0,10.0,7.0,5.0,0.01,1.5001126682409338,702.0,50.0,1.0214361560884022,702.0,702.0,1.1231441458233378
490.0,10.0,7.0,5.0,0.01,1.6264919601730465,702.0,52.0,0.9954227821374829,702.0,702.0,1.1242641918733933
491.0,10.0,7.0,5.0,0.01,1.776562963111943,702.0,64.0,0.8631135471610648,702.0,702.0,1.1245199535990704
492.0,10.0,7.0,5.0,0.01,1.721494816408412,702.0,51.0,0.9624043537429801,702.0,702.0,1.1237860488727494
493.0,10.0,7.0,5.0,0.01,1.9300206440221728,702.0,101.0,0.22276921005925307,358.0,702.0,1.1249087423322115
494.0,10.0,7.0,5.0,0.01,1.5982834535462251,702.0,48.0,1.009018662005026,702.0,702.0,1.1230140711214955
495.0,10.0,7.0,5.0,0.01,1.5769514121756345,702.0,50.0,1.0095052942876797,702.0,702.0,1.1232461526676931
496.0,10.0,7.0,5.0,0.01,1.613891400109495,702.0,58.0,0.9461993392254509,702.0,702.0,1.1229810940660196
497.0,10.0,7.0,5.0,0.01,1.7122022006352973,702.0,76.0,0.8443168942831696,702.0,702.0,1.1245533410554376
498.0,10.0,7.0,5.0,0.01,1.6411223439850346,702.0,65.0,0.8921664792192319,702.0,702.0,1.1214497660255691
499.0,10.0,7.0,5.0,0.01,1.770359000111622,702.0,71.0,0.8542324881376313,702.0,702.0,1.1239151677354728
500.0,10.0,7.0,5.0,0.01,1.8669092032329255,702.0,69.0,0.8261788338731463,702.0,702.0,1.1202060038378037
1.0,10.0,7.0,10.0,0.01,1.7514193385160322,702.0,46.0,1.0033663567171474,702.0,702.0,1.1233241660515865
2.0,10.0,7.0,10.0,0.01,1.7544783470061418,702.0,33.0,1.02924631556527,702.0,702.0,1.123670129438572
3.0,10.0,7.0,10.0,0.01,1.5623919615958506,702.0,33.0,1.058312903863869,702.0,702.0,1.1231258860995816
4.0,10.0,7.0,10.0,0.01,1.712635940645758,702.0,33.0,1.0106591609538942,702.0,702.0,1.1054210264201203
5.0,10.0,7.0,10.0,0.01,1.6773190036060328,702.0,53.0,0.9794785258419382,702.0,702.0,1.1130754220248487
6.0,10.0,7.0,10.0,0.01,1.6571686555141822,702.0,46.0,1.0263176264065916,702.0,702.0,1.1151346541895082
7.0,10.0,7.0,10.0,0.01,1.8652175543880167,702.0,33.0,1.0043913169748688,702.0,702.0,1.1105524793701003
8.0,10.0,7.0,10.0,0.01,1.8399255161051504,702.0,44.0,0.9943068576106554,702.0,702.0,1.1208570820399786
9.0,10.0,7.0,10.0,0.01,1.6207944577499935,702.0,33.0,1.0412455502382008,702.0,702.0,1.1193770025750058
10.0,10.0,7.0,10.0,0.01,1.5107773022026276,702.0,25.0,1.0645686766267004,702.0,702.0,1.1137680879350205
11.0,10.0,7.0,10.0,0.01,1.6060805057428587,702.0,29.0,1.0657967698942374,702.0,702.0,1.1209769277598416
12.0,10.0,7.0,10.0,0.01,1.8131538721507974,702.0,33.0,1.033456447732712,702.0,702.0,1.1197771114181094
13.0,10.0,7.0,10.0,0.01,1.5158718007695675,702.0,28.0,1.0734472897717826,702.0,702.0,1.1191669678608962
14.0,10.0,7.0,10.0,0.01,2.0229833677219897,702.0,54.0,0.9063112125875021,702.0,702.0,1.1204175672532088
15.0,10.0,7.0,10.0,0.01,1.8118915428010676,702.0,49.0,1.046649209244151,702.0,702.0,1.1150623645956645
16.0,10.0,7.0,10.0,0.01,1.8603909051314957,702.0,43.0,0.9648572305399933,702.0,702.0,1.118314705085382
17.0,10.0,7.0,10.0,0.01,1.8615085229011765,702.0,53.0,1.001163542992053,702.0,702.0,1.1235033000447843
18.0,10.0,7.0,10.0,0.01,1.6852788847951206,702.0,29.0,1.0404995589417594,702.0,702.0,1.1159596221514698
19.0,10.0,7.0,10.0,0.01,1.9222009721482265,702.0,45.0,0.9814194830685782,702.0,702.0,1.116564133657872
20.0,10.0,7.0,10.0,0.01,1.6836874250893505,702.0,34.0,1.0301461678266342,702.0,702.0,1.1177599328509773
21.0,10.0,7.0,10.0,0.01,1.8139238567945801,702.0,38.0,0.994452118275037,702.0,702.0,1.1196164973732339
22.0,10.0,7.0,10.0,0.01,1.8579466371171303,702.0,46.0,1.0022800174221522,702.0,702.0,1.1238832560546466
23.0,10.0,7.0,10.0,0.01,1.8534593246659017,702.0,51.0,0.9068170060635217,702.0,702.0,1.1163610739726348
24.0,10.0,7.0,10.0,0.01,1.5708737681966218,702.0,26.0,1.0778788587774304,702.0,702.0,1.1216349067201035
25.0,10.0,7.0,10.0,0.01,1.6125699292448497,702.0,35.0,1.0245613176706296,702.0,702.0,1.1124417995325264
26.0,10.0,7.0,10.0,0.01,1.7226073572247251,702.0,30.0,1.0277401721885566,702.0,702.0,1.1116527325647394
27.0,10.0,7.0,10.0,0.01,1.5955517844783218,702.0,31.0,1.037659703007794,702.0,702.0,1.119549560469147
28.0,10.0,7.0,10.0,0.01,1.6883193977150568,702.0,35.0,1.0399262269799439,702.0,702.0,1.1235131738567283
29.0,10.0,7.0,10.0,0.01,1.7152624208179967,702.0,37.0,1.0062743039057416,702.0,702.0,1.1096448697682013
30.0,10.0,7.0,10.0,0.01,1.8353593679805336,702.0,47.0,0.9383862012076211,702.0,702.0,1.122461549513012
31.0,10.0,7.0,10.0,0.01,1.4920285891196234,702.0,20.0,1.0858220634680764,702.0,702.0,1.1196786013059612
32.0,10.0,7.0,10.0,0.01,1.6968217623385036,702.0,33.0,1.023183516721932,702.0,702.0,1.1124627994160297
33.0,10.0,7.0,10.0,0.01,1.7594177282217396,702.0,35.0,1.0483951512125163,702.0,702.0,1.1198855002083388
34.0,10.0,7.0,10.0,0.01,2.1918238361978797,702.0,54.0,0.8415465392230194,702.0,702.0,1.112950299525625
35.0,10.0,7.0,10.0,0.01,1.7358607346672428,702.0,55.0,1.0153785902245576,702.0,702.0,1.1198416103760924
36.0,10.0,7.0,10.0,0.01,1.6891177983783583,702.0,32.0,1.039389571844755,702.0,702.0,1.1147065890445818
37.0,10.0,7.0,10.0,0.01,1.5676654848033995,702.0,33.0,1.0720737292374671,702.0,702.0,1.1225334194116188
38.0,10.0,7.0,10.0,0.01,1.8311063187157426,702.0,42.0,1.0806840790701482,702.0,702.0,1.1214656902498044
39.0,10.0,7.0,10.0,0.01,1.7778213375924516,702.0,44.0,0.9977221043085708,702.0,702.0,1.1164393502015095
40.0,10.0,7.0,10.0,0.01,1.7558829594703076,702.0,34.0,1.0445012129698148,702.0,702.0,1.123897080694757
41.0,10.0,7.0,10.0,0.01,1.8909251313782625,702.0,83.0,0.793131115785138,702.0,702.0,1.1180012129399146
42.0,10.0,7.0,10.0,0.01,1.6889251254598796,702.0,32.0,1.0630978277577596,702.0,702.0,1.1236655863082503
43.0,10.0,7.0,10.0,0.01,1.8720536409852468,702.0,39.0,1.0090513301442572,702.0,702.0,1.1174966298244666
44.0,10.0,7.0,10.0,0.01,1.776598088509288,702.0,31.0,1.0307015180240207,702.0,702.0,1.1215486627084565
45.0,10.0,7.0,10.0,0.01,1.9195573831307837,702.0,46.0,0.9576422580876416,702.0,702.0,1.120129793117899
46.0,10.0,7.0,10.0,0.01,1.636557889027768,702.0,24.0,1.0672143313798184,702.0,702.0,1.1230355180938778
47.0,10.0,7.0,10.0,0.01,1.7747245657087067,702.0,36.0,0.9967162482221371,702.0,702.0,1.1187646185276845
48.0,10.0,7.0,10.0,0.01,1.7452703952828799,702.0,34.0,1.0628394854066592,702.0,702.0,1.1112177822270022
49.0,10.0,7.0,10.0,0.01,1.6178519905833524,702.0,31.0,1.0718670522939973,702.0,702.0,1.1249590013739355
50.0,10.0,7.0,10.0,0.01,1.7921766692483672,702.0,33.0,1.012683932897257,702.0,702.0,1.1184513023679932
51.0,10.0,7.0,10.0,0.01,1.7219095259721817,702.0,29.0,1.084768574172698,702.0,702.0,1.1130438827679356
52.0,10.0,7.0,10.0,0.01,1.7773168288834382,702.0,46.0,0.9767274079444986,702.0,702.0,1.1107411851731182
53.0,10.0,7.0,10.0,0.01,1.5752565835782717,702.0,35.0,1.082933209476077,702.0,702.0,1.116154757510691
54.0,10.0,7.0,10.0,0.01,1.7887945830726373,702.0,33.0,1.0743936189930734,702.0,702.0,1.1236813109719304
55.0,10.0,7.0,10.0,0.01,1.6181374181503134,702.0,27.0,1.0544625498586377,702.0,702.0,1.1181104515590603
56.0,10.0,7.0,10.0,0.01,1.7891863591358539,702.0,53.0,0.9565619034629845,702.0,702.0,1.1228611752607407
57.0,10.0,7.0,10.0,0.01,1.4824004414445795,702.0,22.0,1.0875256865603835,702.0,702.0,1.1186221789790505
58.0,10.0,7.0,10.0,0.01,1.6624897757606674,702.0,27.0,1.0580069690125098,702.0,702.0,1.116545525296808
59.0,10.0,7.0,10.0,0.01,1.9129393233026255,702.0,33.0,0.9585994525444227,702.0,702.0,1.105696313215406
60.0,10.0,7.0,10.0,0.01,1.7602403806285438,702.0,30.0,1.0093855765401236,702.0,702.0,1.0980995515651881
61.0,10.0,7.0,10.0,0.01,1.7201586752305813,702.0,35.0,1.0396265095374047,702.0,702.0,1.1157401275340875
62.0,10.0,7.0,10.0,0.01,1.7741754210016125,702.0,33.0,1.0031280566029288,702.0,702.0,1.111838730365861
63.0,10.0,7.0,10.0,0.01,1.732172022072637,702.0,56.0,0.9783596486742373,702.0,702.0,1.1178724879965425
64.0,10.0,7.0,10.0,0.01,1.8199706171159797,702.0,65.0,0.9716529902586178,702.0,702.0,1.1220257226634354
65.0,10.0,7.0,10.0,0.01,1.7724699476999324,702.0,35.0,1.000364417131884,702.0,702.0,1.1179938715406728
66.0,10.0,7.0,10.0,0.01,1.7527123496958548,702.0,41.0,1.0351257907850895,702.0,702.0,1.1241060514135492
67.0,10.0,7.0,10.0,0.01,1.424261804241953,702.0,20.0,1.066861868620029,702.0,702.0,1.117663156628803
68.0,10.0,7.0,10.0,0.01,1.7216710774759194,702.0,31.0,1.045364248262494,702.0,702.0,1.1149676059425822
69.0,10.0,7.0,10.0,0.01,1.835873342791933,702.0,38.0,0.9825332942298376,702.0,702.0,1.1208891778769232
70.0,10.0,7.0,10.0,0.01,1.532932139287281,702.0,27.0,1.0740466477413504,702.0,702.0,1.1145661164183156
71.0,10.0,7.0,10.0,0.01,1.8201073824111258,702.0,32.0,1.0167644351118745,702.0,702.0,1.1148843492748206
72.0,10.0,7.0,10.0,0.01,1.593136174596446,702.0,34.0,1.0530516111081367,702.0,702.0,1.118656370955603
73.0,10.0,7.0,10.0,0.01,1.6572859145417653,702.0,31.0,1.0476003506990135,702.0,702.0,1.1197096993913678
74.0,10.0,7.0,10.0,0.01,1.7034186174433088,702.0,34.0,1.042509493317952,702.0,702.0,1.1162575122922211
75.0,10.0,7.0,10.0,0.01,1.7738104580582976,702.0,36.0,1.0221249542702744,702.0,702.0,1.106960928916711
76.0,10.0,7.0,10.0,0.01,1.6760265508168546,702.0,36.0,1.0109247459068742,702.0,702.0,1.1222939174124893
77.0,10.0,7.0,10.0,0.01,1.7177950558019501,702.0,32.0,1.0065031272616933,702.0,702.0,1.113356278218528
78.0,10.0,7.0,10.0,0.01,1.6591858912370443,702.0,24.0,1.0707338833063722,702.0,702.0,1.1215091548587899
79.0,10.0,7.0,10.0,0.01,1.660539501501862,702.0,32.0,1.0664490587889135,702.0,702.0,1.1151656469634637
80.0,10.0,7.0,10.0,0.01,1.6496215062125337,702.0,28.0,1.032209609845011,702.0,702.0,1.1175168701567981
81.0,10.0,7.0,10.0,0.01,1.7679450675709796,702.0,37.0,1.0083120207950609,702.0,702.0,1.1225693192270605
82.0,10.0,7.0,10.0,0.01,1.8754981798080943,702.0,37.0,0.9862063975306314,702.0,702.0,1.1196640231954411
83.0,10.0,7.0,10.0,0.01,1.9877559524310453,702.0,45.0,0.9599840370060003,702.0,702.0,1.1215193465533573
84.0,10.0,7.0,10.0,0.01,1.5709762197674422,702.0,30.0,1.0549732596291057,702.0,702.0,1.1211928070423125
85.0,10.0,7.0,10.0,0.01,1.6358488541033063,702.0,29.0,1.055816863097783,702.0,702.0,1.1189260705628463
86.0,10.0,7.0,10.0,0.01,1.5942780846181226,702.0,26.0,1.0798954226573434,702.0,702.0,1.120879236321839
87.0,10.0,7.0,10.0,0.01,1.6180028004488878,702.0,33.0,1.078742406469947,702.0,702.0,1.1172137482662523
88.0,10.0,7.0,10.0,0.01,1.769761248204463,702.0,36.0,1.0154063997594351,702.0,702.0,1.1135710096312206
89.0,10.0,7.0,10.0,0.01,1.6110295237465226,702.0,31.0,1.0294134236515358,702.0,702.0,1.121486695447452
90.0,10.0,7.0,10.0,0.01,1.6969579537682788,702.0,31.0,1.044955507463413,702.0,702.0,1.1192777037362498
91.0,10.0,7.0,10.0,0.01,1.7586910090759988,702.0,44.0,1.0363577674591975,702.0,702.0,1.1226650411173096
92.0,10.0,7.0,10.0,0.01,1.5189267360375738,702.0,24.0,1.0920131925802206,702.0,702.0,1.1129197684404923
93.0,10.0,7.0,10.0,0.01,1.7092377076689438,702.0,56.0,0.9890262321513327,702.0,702.0,1.1082087945531216
94.0,10.0,7.0,10.0,0.01,1.5996148927212432,702.0,25.0,1.0704386412366653,702.0,702.0,1.114298284414203
95.0,10.0,7.0,10.0,0.01,1.7120161010327222,702.0,32.0,1.0165528764057923,702.0,702.0,1.112635358991696
96.0,10.0,7.0,10.0,0.01,1.6090892182777792,702.0,30.0,1.0583077696159207,702.0,702.0,1.1185215760701246
97.0,10.0,7.0,10.0,0.01,1.6655227585068748,702.0,31.0,1.0692826391529402,702.0,702.0,1.1119187165146351
98.0,10.0,7.0,10.0,0.01,1.6068332542538315,702.0,26.0,1.0645707208066624,702.0,702.0,1.1238983467904327
99.0,10.0,7.0,10.0,0.01,2.019267271640499,702.0,44.0,0.9608138098421083,702.0,702.0,1.12204811033451
100.0,10.0,7.0,10.0,0.01,1.5100062291604146,702.0,19.0,1.061853252294288,702.0,702.0,1.107085704696971
101.0,10.0,7.0,10.0,0.01,1.5213367604785661,702.0,26.0,1.0805710497988446,702.0,702.0,1.113500095564006
102.0,10.0,7.0,10.0,0.01,1.6577233219923664,702.0,50.0,1.0302302845309572,702.0,702.0,1.1246682980243938
103.0,10.0,7.0,10.0,0.01,1.7726340392170064,702.0,35.0,1.0229254244899881,702.0,702.0,1.1153175909544464
104.0,10.0,7.0,10.0,0.01,1.683843022555546,702.0,36.0,1.0481923089704523,702.0,702.0,1.1241743872160226
105.0,10.0,7.0,10.0,0.01,1.791698966571265,702.0,33.0,1.0108337162314998,702.0,702.0,1.1048899580480493
106.0,10.0,7.0,10.0,0.01,1.8034739097268364,702.0,34.0,1.0472486022551217,702.0,702.0,1.1163391791865405
107.0,10.0,7.0,10.0,0.01,1.354257564861117,702.0,15.0,1.0867165229508826,702.0,702.0,1.1056217821033896
108.0,10.0,7.0,10.0,0.01,1.572702547234444,702.0,31.0,1.0560563823829987,702.0,702.0,1.120872886025151
