conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
389.0,10.0,7.0,5.0,0.001,1.5738722331541166,702.0,44.0,1.1058740591027019,702.0,702.0,1.1215554709007014
390.0,10.0,7.0,5.0,0.001,1.772261249760258,702.0,68.0,1.088045953164041,702.0,702.0,1.1135741525661245
391.0,10.0,7.0,5.0,0.001,1.4896474574318321,702.0,41.0,1.1192903047705602,702.0,702.0,1.124960883652489
392.0,10.0,7.0,5.0,0.001,1.7895054980587595,702.0,62.0,1.1040092962929122,702.0,702.0,1.1212062904468219
393.0,10.0,7.0,5.0,0.001,1.833801421693523,702.0,80.0,1.0986213397207685,702.0,702.0,1.119160250471258
394.0,10.0,7.0,5.0,0.001,1.7608200792508781,702.0,83.0,1.1125007180199737,702.0,702.0,1.124666763706049
395.0,10.0,7.0,5.0,0.001,1.770667194756331,702.0,59.0,1.104476529918025,702.0,702.0,1.1192455161554449
396.0,10.0,7.0,5.0,0.001,1.6956240704891044,702.0,66.0,1.092893013705869,702.0,702.0,1.1101334958391638
397.0,10.0,7.0,5.0,0.001,1.629061857707994,702.0,66.0,1.107838919679383,702.0,702.0,1.1217163451148287
398.0,10.0,7.0,5.0,0.001,1.6249594801487126,702.0,81.0,1.0742399643106897,702.0,702.0,1.1137450752619282
399.0,10.0,7.0,5.0,0.001,1.5311320832627402,702.0,61.0,1.114972347287994,702.0,702.0,1.1247999121436747
400.0,10.0,7.0,5.0,0.001,1.5551771620148611,702.0,44.0,1.113975001009834,702.0,702.0,1.121715524761395
401.0,10.0,7.0,5.0,0.001,1.7424640837851302,702.0,68.0,1.1231295054381827,702.0,702.0,1.1244957802487288
402.0,10.0,7.0,5.0,0.001,1.810896588493735,702.0,79.0,1.0991771684430953,702.0,702.0,1.122525400818078
403.0,10.0,7.0,5.0,0.001,1.7983854355140587,702.0,70.0,1.0924465008008757,702.0,702.0,1.1224292228464388
404.0,10.0,7.0,5.0,0.001,1.8390400923434258,702.0,64.0,1.0981373241339145,702.0,702.0,1.1173329083751038
405.0,10.0,7.0,5.0,0.001,1.7420471481428321,702.0,74.0,1.1146714166345564,702.0,702.0,1.123326048317163
406.0,10.0,7.0,5.0,0.001,1.7753267485478021,702.0,69.0,1.108269427498811,702.0,702.0,1.1246305288099012
407.0,10.0,7.0,5.0,0.001,1.5564244635403575,702.0,44.0,1.1175139993345233,702.0,702.0,1.1248890617819265
408.0,10.0,7.0,5.0,0.001,1.7751568600117342,702.0,63.0,1.1106780395796247,702.0,702.0,1.1227217367664395
409.0,10.0,7.0,5.0,0.001,1.604910105186723,702.0,53.0,1.1100460891112602,702.0,702.0,1.1202010952705286
410.0,10.0,7.0,5.0,0.001,1.6092708384382213,702.0,51.0,1.1072533648424496,702.0,702.0,1.1175311799738745
411.0,10.0,7.0,5.0,0.001,1.5439084364882811,702.0,45.0,1.1096314062990469,702.0,702.0,1.1178079373412697
412.0,10.0,7.0,5.0,0.001,1.6984679860844616,702.0,69.0,1.1047650921275305,702.0,702.0,1.1203735508665398
413.0,10.0,7.0,5.0,0.001,1.5515465440625185,702.0,48.0,1.1054120020976324,702.0,702.0,1.1131058936563734
414.0,10.0,7.0,5.0,0.001,1.7918757582353164,702.0,60.0,1.0961175890125776,702.0,702.0,1.113922899820984
415.0,10.0,7.0,5.0,0.001,1.6294605943365694,702.0,56.0,1.1113750719081201,702.0,702.0,1.1215516832216208
416.0,10.0,7.0,5.0,0.001,1.6710150722633026,702.0,68.0,1.1090357017098826,702.0,702.0,1.1228071975369165
417.0,10.0,7.0,5.0,0.001,1.6511902211928455,702.0,57.0,1.1084346913333156,702.0,702.0,1.1206059746606798
418.0,10.0,7.0,5.0,0.001,1.5416331236831309,702.0,58.0,1.1027848216539788,702.0,702.0,1.1152851485075481
419.0,10.0,7.0,5.0,0.001,1.4699739732689177,702.0,39.0,1.115639666673915,702.0,702.0,1.1210676515471667
420.0,10.0,7.0,5.0,0.001,1.8037689577225537,702.0,85.0,1.0938506115036375,702.0,702.0,1.1146018770857047
421.0,10.0,7.0,5.0,0.001,1.7071959666796674,702.0,66.0,1.0981977954803726,702.0,702.0,1.116990290115204
422.0,10.0,7.0,5.0,0.001,1.8588236038189803,702.0,85.0,1.0982504387833598,702.0,702.0,1.118559750242648
423.0,10.0,7.0,5.0,0.001,2.008642060486437,702.0,95.0,1.0863588205359138,702.0,702.0,1.1189337468116693
424.0,10.0,7.0,5.0,0.001,1.7775833023263738,702.0,63.0,1.1003813799188469,702.0,702.0,1.1194704511180578
425.0,10.0,7.0,5.0,0.001,1.827493559613462,702.0,72.0,1.1034089208634024,702.0,702.0,1.121316259643965
426.0,10.0,7.0,5.0,0.001,1.649660960588986,702.0,65.0,1.1104483160103937,702.0,702.0,1.1180453842349936
427.0,10.0,7.0,5.0,0.001,1.7277661298298952,702.0,61.0,1.0932229668844373,702.0,702.0,1.1102586010899929
428.0,10.0,7.0,5.0,0.001,1.5145878589958484,702.0,44.0,1.110891835082269,702.0,702.0,1.1181303830202927
429.0,10.0,7.0,5.0,0.001,1.49739629590339,702.0,45.0,1.1118561235084192,702.0,702.0,1.1187341967303557
430.0,10.0,7.0,5.0,0.001,1.6252332946436439,702.0,58.0,1.1019655649677702,702.0,702.0,1.1157399126579943
431.0,10.0,7.0,5.0,0.001,1.729534609026716,702.0,51.0,1.1067155113094664,702.0,702.0,1.1193971961224345
432.0,10.0,7.0,5.0,0.001,1.7753095737296085,702.0,92.0,1.1065156768712137,702.0,702.0,1.1158040632270325
433.0,10.0,7.0,5.0,0.001,1.5560244438754116,702.0,47.0,1.1117524774606176,702.0,702.0,1.1201823402900126
434.0,10.0,7.0,5.0,0.001,2.0166461978331545,702.0,92.0,1.0886764704300573,702.0,702.0,1.115588980042324
435.0,10.0,7.0,5.0,0.001,1.6698593093873808,702.0,59.0,1.118988333153508,702.0,702.0,1.123930090805859
436.0,10.0,7.0,5.0,0.001,1.7133107792391968,702.0,58.0,1.1092559696812847,702.0,702.0,1.1222978157262504
437.0,10.0,7.0,5.0,0.001,1.7015550330383207,702.0,51.0,1.1029199929299627,702.0,702.0,1.1162835113597234
438.0,10.0,7.0,5.0,0.001,1.755098875359669,702.0,65.0,1.1077061997157003,702.0,702.0,1.1235698687437892
439.0,10.0,7.0,5.0,0.001,1.5754682027846316,702.0,57.0,1.106160798359685,702.0,702.0,1.1174098143734916
440.0,10.0,7.0,5.0,0.001,1.7958277400455214,702.0,81.0,1.1025582675829386,702.0,702.0,1.1131822635413153
441.0,10.0,7.0,5.0,0.001,1.8046512427529133,702.0,84.0,1.0976369146475076,702.0,702.0,1.1199974558826282
442.0,10.0,7.0,5.0,0.001,1.6896481328448487,702.0,79.0,1.103039415034073,702.0,702.0,1.1214118846637344
443.0,10.0,7.0,5.0,0.001,1.6378956696644316,702.0,52.0,1.1090638134987114,702.0,702.0,1.1209514716655233
444.0,10.0,7.0,5.0,0.001,1.8057428370096695,702.0,83.0,1.10333595750264,702.0,702.0,1.1214705150474418
445.0,10.0,7.0,5.0,0.001,1.6330235429012108,702.0,62.0,1.1001745372606468,702.0,702.0,1.1132011399990045
446.0,10.0,7.0,5.0,0.001,1.6594515525157523,702.0,51.0,1.1077452171515811,702.0,702.0,1.1201571122338525
447.0,10.0,7.0,5.0,0.001,1.404333542353996,702.0,29.0,1.119762854312607,702.0,702.0,1.122773423325899
448.0,10.0,7.0,5.0,0.001,1.636190385280895,702.0,65.0,1.1045940654645525,702.0,702.0,1.1182965007767118
449.0,10.0,7.0,5.0,0.001,1.7187282926074259,702.0,79.0,1.1005507983793137,702.0,702.0,1.1147516820064094
450.0,10.0,7.0,5.0,0.001,1.8407822984431925,702.0,77.0,1.1036960112892236,702.0,702.0,1.1201138324372104
451.0,10.0,7.0,5.0,0.001,1.553038992701953,702.0,57.0,1.1034050016234065,702.0,702.0,1.1138005674313036
452.0,10.0,7.0,5.0,0.001,1.6427048499891979,702.0,52.0,1.1012824096441562,702.0,702.0,1.1128700400969012
453.0,10.0,7.0,5.0,0.001,1.743407078740341,702.0,69.0,1.0922557197099305,702.0,702.0,1.112826311468265
454.0,10.0,7.0,5.0,0.001,1.6463617637546162,702.0,62.0,1.1149459600693976,702.0,702.0,1.1167472825683236
455.0,10.0,7.0,5.0,0.001,1.7129101899704704,702.0,58.0,1.1023389839701214,702.0,702.0,1.115254545924255
456.0,10.0,7.0,5.0,0.001,1.6984692293399621,702.0,56.0,1.1096828688858047,702.0,702.0,1.1231716249809118
457.0,10.0,7.0,5.0,0.001,1.6430948570414792,702.0,58.0,1.1083274374402066,702.0,702.0,1.124265666001228
458.0,10.0,7.0,5.0,0.001,1.7833387931563247,702.0,70.0,1.0999747503743167,702.0,702.0,1.11930734598718
459.0,10.0,7.0,5.0,0.001,1.7816655050789998,702.0,66.0,1.0953372617795205,702.0,702.0,1.1125281377727854
460.0,10.0,7.0,5.0,0.001,1.8550830930082518,702.0,100.0,1.0990018322715494,702.0,702.0,1.1246459996744202
461.0,10.0,7.0,5.0,0.001,1.7789254573993634,702.0,71.0,1.1192715518362026,702.0,702.0,1.123479782552571
462.0,10.0,7.0,5.0,0.001,1.6139548960554313,702.0,65.0,1.1047584708862042,702.0,702.0,1.1178430800222496
463.0,10.0,7.0,5.0,0.001,1.80384107947624,702.0,73.0,1.1079948552636176,702.0,702.0,1.121111116216666
464.0,10.0,7.0,5.0,0.001,1.7491579326582745,702.0,59.0,1.1063978893387922,702.0,702.0,1.1227547604155215
465.0,10.0,7.0,5.0,0.001,1.792636895958504,702.0,92.0,1.086109620608981,702.0,702.0,1.10793695276431
466.0,10.0,7.0,5.0,0.001,1.6096467189346357,702.0,66.0,1.1050143720610788,702.0,702.0,1.1231411347976106
467.0,10.0,7.0,5.0,0.001,1.823935405263991,702.0,69.0,1.105477193709083,702.0,702.0,1.1218436507725427
468.0,10.0,7.0,5.0,0.001,1.6448363986099717,702.0,54.0,1.1214280057486168,702.0,702.0,1.1225341110227136
469.0,10.0,7.0,5.0,0.001,1.7465037678260162,702.0,93.0,1.1005738039620951,702.0,702.0,1.1247402418606784
470.0,10.0,7.0,5.0,0.001,1.6818950199759497,702.0,57.0,1.1024211248490836,702.0,702.0,1.1153135134891516
471.0,10.0,7.0,5.0,0.001,1.7402181857479588,702.0,63.0,1.1011552182060191,702.0,702.0,1.122319371438881
472.0,10.0,7.0,5.0,0.001,1.482998103172142,702.0,43.0,1.1112914872297515,702.0,702.0,1.118236718855453
473.0,10.0,7.0,5.0,0.001,1.869551568489757,702.0,78.0,1.0809976259001344,702.0,702.0,1.1190567854132778
474.0,10.0,7.0,5.0,0.001,1.8097299793620696,702.0,68.0,1.1001571111931232,702.0,702.0,1.1197942715741274
475.0,10.0,7.0,5.0,0.001,1.8172752165782844,702.0,79.0,1.0991094642856856,702.0,702.0,1.1170711252408785
476.0,10.0,7.0,5.0,0.001,1.7941979234157972,702.0,70.0,1.1134540294438617,702.0,702.0,1.1244206438038242
477.0,10.0,7.0,5.0,0.001,1.5971220898644911,702.0,51.0,1.1122602539695554,702.0,702.0,1.1233094539151438
478.0,10.0,7.0,5.0,0.001,1.4561986072668134,702.0,36.0,1.1128975857343213,702.0,702.0,1.11782246391086
479.0,10.0,7.0,5.0,0.001,1.6183057342492095,702.0,64.0,1.0950398754272779,702.0,702.0,1.1227609507222984
480.0,10.0,7.0,5.0,0.001,1.7661707606726909,702.0,61.0,1.1014735501325974,702.0,702.0,1.1119077982790304
481.0,10.0,7.0,5.0,0.001,1.4441996386152967,702.0,36.0,1.1166487892940502,702.0,702.0,1.1210884499783529
482.0,10.0,7.0,5.0,0.001,1.6979854488932242,702.0,59.0,1.114720736912121,702.0,702.0,1.1229899947431599
483.0,10.0,7.0,5.0,0.001,1.7435397639287171,702.0,72.0,1.1062120113086602,702.0,702.0,1.1214469633016952
484.0,10.0,7.0,5.0,0.001,1.6961814821025794,702.0,82.0,1.0930349766950835,702.0,702.0,1.1107151220983256
485.0,10.0,7.0,5.0,0.001,1.791833904494478,702.0,81.0,1.1040198539660255,702.0,702.0,1.1247190487202696
486.0,10.0,7.0,5.0,0.001,1.7701530449606833,702.0,67.0,1.0932760528637147,702.0,702.0,1.11872710331704
487.0,10.0,7.0,5.0,0.001,2.1076225821832315,702.0,96.0,1.076230438792298,702.0,702.0,1.1094777735016441
488.0,10.0,7.0,5.0,0.001,1.6268487774484288,702.0,53.0,1.106182743049067,702.0,702.0,1.1170347308328343
489.0,10.0,7.0,5.0,0.001,1.7819595268484325,702.0,98.0,1.1103818275746948,702.0,702.0,1.1246731502953276
490.0,10.0,7.0,5.0,0.001,1.7080849909160858,702.0,74.0,1.0975569241026504,702.0,702.0,1.1151968764584783
491.0,10.0,7.0,5.0,0.001,1.9011530167773603,702.0,99.0,1.0928696218029925,702.0,702.0,1.1212232162604179
492.0,10.0,7.0,5.0,0.001,1.7821279343105987,702.0,65.0,1.1086648025391952,702.0,702.0,1.120936277504351
493.0,10.0,7.0,5.0,0.001,1.9664783575271678,702.0,87.0,1.1070071185888635,702.0,702.0,1.1231426979497499
494.0,10.0,7.0,5.0,0.001,1.5742452051379248,702.0,51.0,1.109547434726732,702.0,702.0,1.119149919836834
495.0,10.0,7.0,5.0,0.001,1.5126633088476118,702.0,40.0,1.116872982686965,702.0,702.0,1.1232198103952655
496.0,10.0,7.0,5.0,0.001,1.6560619176030265,702.0,58.0,1.098904973249743,702.0,702.0,1.1102191189539363
497.0,10.0,7.0,5.0,0.001,1.6949549521870477,702.0,55.0,1.1042054728946278,702.0,702.0,1.116889549129574
498.0,10.0,7.0,5.0,0.001,1.6156324857073743,702.0,58.0,1.1051641227846607,702.0,702.0,1.1234729203732294
499.0,10.0,7.0,5.0,0.001,1.6645543164199343,702.0,68.0,1.114940539368575,702.0,702.0,1.1241940830977266
500.0,10.0,7.0,5.0,0.001,1.442155693441958,702.0,34.0,1.115673513240845,702.0,702.0,1.1201247065344067
1.0,10.0,7.0,10.0,0.001,1.8719794688392026,702.0,46.0,1.1021282701843076,702.0,702.0,1.1152233989294131
2.0,10.0,7.0,10.0,0.001,1.4689077496972271,702.0,20.0,1.107112798175456,702.0,702.0,1.110341966142124
3.0,10.0,7.0,10.0,0.001,1.5205304682901815,702.0,27.0,1.1131860784975507,702.0,702.0,1.1175469207079693
4.0,10.0,7.0,10.0,0.001,1.7869168553123869,702.0,35.0,1.1118211722718996,702.0,702.0,1.1199480204210135
5.0,10.0,7.0,10.0,0.001,1.8483075786195375,702.0,43.0,1.097814322431823,702.0,702.0,1.1101506225524325
6.0,10.0,7.0,10.0,0.001,1.7496438952009743,702.0,32.0,1.1016630409035408,702.0,702.0,1.1095133230837002
7.0,10.0,7.0,10.0,0.001,1.746238486607575,702.0,42.0,1.1166752027745948,702.0,702.0,1.108589601369672
8.0,10.0,7.0,10.0,0.001,1.7193953510328854,702.0,34.0,1.1121881974261336,702.0,702.0,1.120021770226257
9.0,10.0,7.0,10.0,0.001,1.8519594984982497,702.0,39.0,1.1037775472240992,702.0,702.0,1.1161678640873265
10.0,10.0,7.0,10.0,0.001,1.594746923458469,702.0,30.0,1.113392773889899,702.0,702.0,1.1188731421451845
11.0,10.0,7.0,10.0,0.001,1.7365409208149698,702.0,46.0,1.0940893721560137,702.0,702.0,1.1093530899197543
12.0,10.0,7.0,10.0,0.001,1.5790545358240733,702.0,23.0,1.1159079940988066,702.0,702.0,1.1200398771719504
13.0,10.0,7.0,10.0,0.001,1.630207299118398,702.0,25.0,1.1130458739845028,702.0,702.0,1.1178231611452458
14.0,10.0,7.0,10.0,0.001,1.6883003731220099,702.0,28.0,1.1174037925921583,702.0,702.0,1.1236532903761551
15.0,10.0,7.0,10.0,0.001,1.5090982564229778,702.0,24.0,1.1023400375882553,702.0,702.0,1.1065638788634033
16.0,10.0,7.0,10.0,0.001,1.7714589509334804,702.0,39.0,1.1091390676024062,702.0,702.0,1.1179277292026248
17.0,10.0,7.0,10.0,0.001,1.8014752446081506,702.0,32.0,1.107766524893397,702.0,702.0,1.1066342167767405
18.0,10.0,7.0,10.0,0.001,1.9519806481698785,702.0,49.0,1.1053511884794092,702.0,702.0,1.1173580894706248
19.0,10.0,7.0,10.0,0.001,1.8142453399318224,702.0,55.0,1.0974866451493053,702.0,702.0,1.1128603854406485
20.0,10.0,7.0,10.0,0.001,1.9620855634573602,702.0,48.0,1.0916982311111283,702.0,702.0,1.1040824081053762
21.0,10.0,7.0,10.0,0.001,1.8023215582719812,702.0,35.0,1.1109690858649877,702.0,702.0,1.1205378665484167
22.0,10.0,7.0,10.0,0.001,1.6846917118775184,702.0,34.0,1.1049501897959169,702.0,702.0,1.112931962159511
23.0,10.0,7.0,10.0,0.001,1.730400473470583,702.0,37.0,1.0768129441076506,702.0,702.0,1.086520046773677
24.0,10.0,7.0,10.0,0.001,1.8301559757408736,702.0,41.0,1.1091734913112876,702.0,702.0,1.1201831001213565
25.0,10.0,7.0,10.0,0.001,1.720258246065779,702.0,31.0,1.1101619524990238,702.0,702.0,1.1169832703696063
26.0,10.0,7.0,10.0,0.001,1.641879715020206,702.0,46.0,1.1130723374252212,702.0,702.0,1.1202043475213597
27.0,10.0,7.0,10.0,0.001,1.7225369475275083,702.0,29.0,1.1141222005336737,702.0,702.0,1.1214643536896725
28.0,10.0,7.0,10.0,0.001,1.6894938891204327,702.0,40.0,1.114054471010555,702.0,702.0,1.1225241550050808
29.0,10.0,7.0,10.0,0.001,1.7201767663922252,702.0,34.0,1.1018862220428867,702.0,702.0,1.1095816330779593
30.0,10.0,7.0,10.0,0.001,1.59195553069383,702.0,30.0,1.1104558101837447,702.0,702.0,1.1152969313632755
31.0,10.0,7.0,10.0,0.001,1.5415224132682892,702.0,23.0,1.1183386978434766,702.0,702.0,1.1220683959993885
32.0,10.0,7.0,10.0,0.001,1.5385653894153886,702.0,21.0,1.1147499600327717,702.0,702.0,1.1183527058745806
33.0,10.0,7.0,10.0,0.001,1.5385001792219084,702.0,30.0,1.111432496102241,702.0,702.0,1.116216719244588
34.0,10.0,7.0,10.0,0.001,1.8259030809728092,702.0,33.0,1.1084126341891287,702.0,702.0,1.1152610202590632
35.0,10.0,7.0,10.0,0.001,1.4787853823926078,702.0,20.0,1.1178349396322451,702.0,702.0,1.1208108863590944
36.0,10.0,7.0,10.0,0.001,1.9119995460071602,702.0,80.0,1.0955340485774792,702.0,702.0,1.1129512032392985
37.0,10.0,7.0,10.0,0.001,1.5919036508189657,702.0,29.0,1.1147997146584487,702.0,702.0,1.1198179302210822
38.0,10.0,7.0,10.0,0.001,1.7969181890985664,702.0,46.0,1.1140912914581456,702.0,45.0,1.0943951050341958
39.0,10.0,7.0,10.0,0.001,1.9822993750770241,702.0,40.0,1.0980608195787889,702.0,702.0,1.1129355634522229
40.0,10.0,7.0,10.0,0.001,1.7703838856152105,702.0,40.0,1.1060509293397953,702.0,702.0,1.1157541706699166
41.0,10.0,7.0,10.0,0.001,1.5854960708673353,702.0,31.0,1.1005019460919394,702.0,702.0,1.1065033053988065
42.0,10.0,7.0,10.0,0.001,1.6889409562321522,702.0,34.0,1.116456639787075,702.0,702.0,1.1241552375717256
43.0,10.0,7.0,10.0,0.001,1.8930470051969046,702.0,51.0,1.1088051566801536,702.0,702.0,1.1199880859030895
44.0,10.0,7.0,10.0,0.001,1.5228819683207024,702.0,21.0,1.0978928249502404,702.0,702.0,1.1016100233171728
45.0,10.0,7.0,10.0,0.001,1.7054978603570536,702.0,33.0,1.1159552240119108,702.0,702.0,1.1217321989690268
46.0,10.0,7.0,10.0,0.001,1.6909762908560007,702.0,43.0,1.117419018598356,702.0,702.0,1.1240668893006773
47.0,10.0,7.0,10.0,0.001,1.8209366228610164,702.0,42.0,1.1115941034780674,702.0,702.0,1.1232420586297374
48.0,10.0,7.0,10.0,0.001,1.7154787261263487,702.0,24.0,1.1019634378437668,702.0,702.0,1.1077877539798195
49.0,10.0,7.0,10.0,0.001,1.5691084194042761,702.0,31.0,1.105702635031458,702.0,702.0,1.1111747948917308
50.0,10.0,7.0,10.0,0.001,1.7921739982382894,702.0,34.0,1.1112198424148743,702.0,702.0,1.120048928754274
51.0,10.0,7.0,10.0,0.001,1.713210607968657,702.0,29.0,1.1110164478855202,702.0,702.0,1.117622584743371
52.0,10.0,7.0,10.0,0.001,1.6619108195283137,702.0,31.0,1.0953965301154966,702.0,702.0,1.1025074425489982
53.0,10.0,7.0,10.0,0.001,1.584657711279515,702.0,28.0,1.1175830641978497,702.0,702.0,1.1218532515622028
54.0,10.0,7.0,10.0,0.001,1.8802445376159769,702.0,41.0,1.1127525514151377,702.0,702.0,1.1215123217948757
55.0,10.0,7.0,10.0,0.001,1.4241267154318795,702.0,25.0,1.1013650787418605,702.0,702.0,1.104363459323911
56.0,10.0,7.0,10.0,0.001,1.6935465604262576,702.0,45.0,1.0838231396109086,702.0,702.0,1.1045859410111074
57.0,10.0,7.0,10.0,0.001,1.706275936088301,702.0,27.0,1.103980824757382,702.0,702.0,1.1108143176990046
58.0,10.0,7.0,10.0,0.001,1.8357841672148207,702.0,44.0,1.0939809573024246,702.0,702.0,1.1223063620872842
59.0,10.0,7.0,10.0,0.001,1.6878458301949428,702.0,31.0,1.1171414401381947,702.0,702.0,1.1244921971816368
60.0,10.0,7.0,10.0,0.001,1.688220158072349,702.0,28.0,1.1001471834334924,702.0,702.0,1.1073495707637022
61.0,10.0,7.0,10.0,0.001,1.5157661250407968,702.0,22.0,1.1038408476108164,702.0,702.0,1.1076569667965313
62.0,10.0,7.0,10.0,0.001,1.8173357843659257,702.0,51.0,1.068168795596436,702.0,702.0,1.1170563954214716
63.0,10.0,7.0,10.0,0.001,1.8864124630005532,702.0,44.0,1.092245776104791,702.0,702.0,1.1038362486297293
64.0,10.0,7.0,10.0,0.001,1.5400987731557092,702.0,26.0,1.1090636475656728,702.0,702.0,1.113384932244998
65.0,10.0,7.0,10.0,0.001,1.6721030529677685,702.0,40.0,1.1014813935562107,702.0,702.0,1.1109745483149749
66.0,10.0,7.0,10.0,0.001,1.7663432924012579,702.0,31.0,1.1003748209478013,702.0,702.0,1.107662757944723
67.0,10.0,7.0,10.0,0.001,1.9963945427490408,702.0,39.0,1.1193351497651507,702.0,702.0,1.1226685789744006
68.0,10.0,7.0,10.0,0.001,1.7878856657703384,702.0,40.0,1.1064753131180243,702.0,702.0,1.1172970211224071
69.0,10.0,7.0,10.0,0.001,1.6843163118840832,702.0,29.0,1.10762903982938,702.0,702.0,1.1139905718378225
70.0,10.0,7.0,10.0,0.001,1.83426988284918,702.0,41.0,1.1008350407126988,702.0,702.0,1.1121441927615159
71.0,10.0,7.0,10.0,0.001,1.862635963202597,702.0,38.0,1.1014754898486379,702.0,702.0,1.1115238976841018
72.0,10.0,7.0,10.0,0.001,1.8556943811425801,702.0,50.0,1.1028251393300195,702.0,702.0,1.1154415490153602
73.0,10.0,7.0,10.0,0.001,1.5285797098844123,702.0,23.0,1.1023162326892908,702.0,702.0,1.1066057954325386
74.0,10.0,7.0,10.0,0.001,1.6044517627935346,702.0,34.0,1.1130254311423862,702.0,702.0,1.1191634875969312
75.0,10.0,7.0,10.0,0.001,1.4890386685419144,702.0,29.0,1.1021065422222538,702.0,702.0,1.106898945789469
76.0,10.0,7.0,10.0,0.001,1.6837256865451207,702.0,39.0,1.1208046341009283,702.0,702.0,1.1228405217281947
77.0,10.0,7.0,10.0,0.001,1.7533837018256322,702.0,35.0,1.0631869587521563,702.0,702.0,1.1100509024281444
78.0,10.0,7.0,10.0,0.001,1.7292719124497404,702.0,32.0,1.1143706383080576,702.0,702.0,1.12132446050766
79.0,10.0,7.0,10.0,0.001,1.755929341834105,702.0,37.0,1.1005141951058277,702.0,702.0,1.1094130543038503
80.0,10.0,7.0,10.0,0.001,1.6945800207957378,702.0,31.0,1.1120879611132795,702.0,702.0,1.119617825698494
81.0,10.0,7.0,10.0,0.001,1.7201787845025347,702.0,38.0,1.1073692195944587,702.0,702.0,1.1162057033778585
82.0,10.0,7.0,10.0,0.001,1.74922556769799,702.0,33.0,1.1243669728514682,702.0,32.0,1.116621913758394
83.0,10.0,7.0,10.0,0.001,1.8622207041148677,702.0,42.0,1.1079888841829815,702.0,702.0,1.1192888929363394
84.0,10.0,7.0,10.0,0.001,1.614069967971185,702.0,27.0,1.1113050489322303,702.0,702.0,1.1154035495594559
85.0,10.0,7.0,10.0,0.001,1.6137916273825654,702.0,29.0,1.0974804422108253,702.0,702.0,1.104259988790712
86.0,10.0,7.0,10.0,0.001,1.5332698983335002,702.0,25.0,1.1147796957025522,702.0,702.0,1.1185660638926158
87.0,10.0,7.0,10.0,0.001,1.911302075378475,702.0,39.0,1.110269673609896,702.0,702.0,1.1199726953759406
88.0,10.0,7.0,10.0,0.001,1.7052564895759852,702.0,32.0,1.1165776449173037,702.0,702.0,1.123456046481947
89.0,10.0,7.0,10.0,0.001,1.561590088296099,702.0,21.0,1.1063396784262263,702.0,702.0,1.1099680093554916
90.0,10.0,7.0,10.0,0.001,1.6675175992537852,702.0,45.0,1.1102781197356986,702.0,702.0,1.1195210792778525
91.0,10.0,7.0,10.0,0.001,1.6636529083291267,702.0,36.0,1.1093827868076107,702.0,702.0,1.1168431644423673
92.0,10.0,7.0,10.0,0.001,1.5378088337569304,702.0,26.0,1.101800166031499,702.0,702.0,1.1060665746108582
93.0,10.0,7.0,10.0,0.001,1.7177827622536808,702.0,28.0,1.114348825469692,702.0,702.0,1.1212933917281342
94.0,10.0,7.0,10.0,0.001,1.6640532876818306,702.0,33.0,1.1007687533200627,702.0,702.0,1.107363587699543
95.0,10.0,7.0,10.0,0.001,1.69908752904173,702.0,44.0,1.0907276167464464,702.0,702.0,1.0995523388257946
96.0,10.0,7.0,10.0,0.001,1.690791149687922,702.0,39.0,1.1081166379210596,702.0,38.0,1.0854439392230733
97.0,10.0,7.0,10.0,0.001,1.5288789333141337,702.0,30.0,1.1094814122882684,702.0,702.0,1.1138635572961235
98.0,10.0,7.0,10.0,0.001,1.7337293273041166,702.0,41.0,1.101545808964203,702.0,702.0,1.112839731213342
99.0,10.0,7.0,10.0,0.001,1.6541226225854122,702.0,39.0,1.0818558934457032,702.0,702.0,1.0895955256323129
100.0,10.0,7.0,10.0,0.001,1.69937999814992,702.0,26.0,1.1185823548127827,702.0,702.0,1.123681001879561
101.0,10.0,7.0,10.0,0.001,1.9085807496692635,702.0,59.0,1.1090831010945457,702.0,702.0,1.1233524335366518
102.0,10.0,7.0,10.0,0.001,1.79676654521792,702.0,35.0,1.1091844784487885,702.0,702.0,1.1121214107711739
103.0,10.0,7.0,10.0,0.001,1.903577948219109,702.0,44.0,1.0926008425046083,702.0,702.0,1.1057706204031175
104.0,10.0,7.0,10.0,0.001,1.9185523995065656,702.0,45.0,1.1016824000774739,702.0,702.0,1.1145227929878831
105.0,10.0,7.0,10.0,0.001,1.5499370061269415,702.0,22.0,1.114518536373951,702.0,702.0,1.118072261306383
106.0,10.0,7.0,10.0,0.001,1.7757700501977036,702.0,36.0,1.1107609559430296,702.0,702.0,1.1193650446122942
107.0,10.0,7.0,10.0,0.001,1.493854789222665,702.0,16.0,1.1080977091577913,702.0,702.0,1.1107021092614107
108.0,10.0,7.0,10.0,0.001,1.3802134712303555,702.0,15.0,1.120784226249611,702.0,702.0,1.122393880991917
109.0,10.0,7.0,10.0,0.001,1.8341289938453929,702.0,37.0,1.102611810021777,702.0,702.0,1.1124621778983805
110.0,10.0,7.0,10.0,0.001,1.7574011120686135,702.0,38.0,1.0960423430012556,702.0,702.0,1.1054950520510047
