conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
385.0,5.0,7.0,5.0,0.01,1.1955216486654885,702.0,55.0,0.4154024399033585,702.0,702.0,0.5613122544708695
386.0,5.0,7.0,5.0,0.01,1.105443973289594,702.0,70.0,0.41239132315788857,115.0,702.0,0.562175151289701
387.0,5.0,7.0,5.0,0.01,1.0872103328817937,702.0,84.0,0.389192393527887,110.0,702.0,0.5602942930114639
388.0,5.0,7.0,5.0,0.01,1.2082252414693322,702.0,64.0,0.46579388940931626,702.0,702.0,0.5606881632365949
389.0,5.0,7.0,5.0,0.01,1.2973016964574873,702.0,105.0,0.3111301113409701,133.0,702.0,0.5613690898234998
390.0,5.0,7.0,5.0,0.01,1.2043697397039868,702.0,92.0,0.26600206031408935,120.0,702.0,0.5618850952611196
391.0,5.0,7.0,5.0,0.01,1.070367408180718,702.0,61.0,0.42215900659370686,702.0,702.0,0.5601396372921005
392.0,5.0,7.0,5.0,0.01,1.103715941181548,702.0,57.0,0.41053207797957997,702.0,702.0,0.5573507501248004
393.0,5.0,7.0,5.0,0.01,1.2150005352152238,702.0,75.0,0.37106039790911216,124.0,702.0,0.5597760440635541
394.0,5.0,7.0,5.0,0.01,1.2093974528060796,702.0,58.0,0.4202995868848191,702.0,702.0,0.5590227216703719
395.0,5.0,7.0,5.0,0.01,1.2496190462749592,702.0,93.0,0.33105571708044335,141.0,702.0,0.5622470206552489
396.0,5.0,7.0,5.0,0.01,1.1913866923782976,702.0,86.0,0.3510744397056363,125.0,702.0,0.5617603472903289
397.0,5.0,7.0,5.0,0.01,1.3311645783248491,702.0,97.0,0.23831577792548173,126.0,702.0,0.5614516014206448
398.0,5.0,7.0,5.0,0.01,0.9083545698125898,702.0,36.0,0.49047826647250425,702.0,702.0,0.5538169326463532
399.0,5.0,7.0,5.0,0.01,1.266915863456022,702.0,75.0,0.37127299533235164,702.0,702.0,0.5568202356995916
400.0,5.0,7.0,5.0,0.01,1.1202279724317363,702.0,70.0,0.44549737886687973,702.0,702.0,0.5619337038358527
401.0,5.0,7.0,5.0,0.01,0.9978831525237356,702.0,61.0,0.4589596576289361,702.0,702.0,0.5608326760053952
402.0,5.0,7.0,5.0,0.01,1.277790936769231,702.0,56.0,0.39266352668181376,702.0,702.0,0.5581617307876612
403.0,5.0,7.0,5.0,0.01,1.0408627111437898,702.0,65.0,0.4712868802541532,702.0,702.0,0.5612036568120927
404.0,5.0,7.0,5.0,0.01,1.15546577301841,702.0,101.0,0.30195487279225036,106.0,702.0,0.5621516945971827
405.0,5.0,7.0,5.0,0.01,1.2313694477616415,702.0,72.0,0.42019712981896257,702.0,702.0,0.5600857468736968
406.0,5.0,7.0,5.0,0.01,1.029136483995271,702.0,59.0,0.4145553357478176,106.0,702.0,0.5599850486835998
407.0,5.0,7.0,5.0,0.01,1.1534681661683526,702.0,94.0,0.3467165855067644,114.0,702.0,0.5614694232904988
408.0,5.0,7.0,5.0,0.01,1.1136964368186975,702.0,63.0,0.427213273792126,702.0,702.0,0.5572238746148765
409.0,5.0,7.0,5.0,0.01,1.2251618730528109,702.0,58.0,0.3729261781145995,702.0,702.0,0.5594923812907571
410.0,5.0,7.0,5.0,0.01,1.135019500212146,702.0,73.0,0.38739122592432684,113.0,702.0,0.5603999691208603
411.0,5.0,7.0,5.0,0.01,1.1127183575187791,702.0,62.0,0.30714261565605494,113.0,702.0,0.5595298275913705
412.0,5.0,7.0,5.0,0.01,1.0589217101327535,702.0,77.0,0.4136976609717641,115.0,702.0,0.5586821467116072
413.0,5.0,7.0,5.0,0.01,1.3204446916317494,702.0,108.0,0.13017131176554203,139.0,702.0,0.5624519608987534
414.0,5.0,7.0,5.0,0.01,1.1575761798405872,702.0,95.0,0.17025842922283876,103.0,702.0,0.5676301882919403
415.0,5.0,7.0,5.0,0.01,1.5022376953859566,702.0,98.0,0.26791324497104296,178.0,702.0,0.5620980972915186
416.0,5.0,7.0,5.0,0.01,1.2082465957762112,702.0,73.0,0.3931147637467355,702.0,702.0,0.5617817988425726
417.0,5.0,7.0,5.0,0.01,1.3158086640928877,702.0,87.0,0.3418653027085125,160.0,702.0,0.5618408751762795
418.0,5.0,7.0,5.0,0.01,1.356821083239347,702.0,162.0,0.17886714171847037,127.0,702.0,0.6835046155121122
419.0,5.0,7.0,5.0,0.01,1.5662292019188724,702.0,110.0,0.12220668649701526,169.0,702.0,0.6337996925092745
420.0,5.0,7.0,5.0,0.01,1.22543605917398,702.0,85.0,0.3436397691067401,121.0,702.0,0.5596622918232417
421.0,5.0,7.0,5.0,0.01,1.05751203853854,702.0,61.0,0.4176074161515589,117.0,702.0,0.5621585214494541
422.0,5.0,7.0,5.0,0.01,1.3587385843700284,702.0,76.0,0.34887215258754056,702.0,702.0,0.5612164775960609
423.0,5.0,7.0,5.0,0.01,1.1685766515872409,702.0,75.0,0.3032621503172315,114.0,702.0,0.5618684408933692
424.0,5.0,7.0,5.0,0.01,1.3967840961908367,702.0,83.0,0.28942834804353734,702.0,702.0,0.5622093651716147
425.0,5.0,7.0,5.0,0.01,1.1243990983841994,702.0,73.0,0.4540253026782403,702.0,702.0,0.55864586804323
426.0,5.0,7.0,5.0,0.01,1.1907379756913172,702.0,52.0,0.4368723509878322,702.0,702.0,0.5598716808777173
427.0,5.0,7.0,5.0,0.01,1.235744281019183,702.0,89.0,0.30195001678179495,123.0,702.0,0.560627684633733
428.0,5.0,7.0,5.0,0.01,1.2318283041680156,385.0,150.0,0.25554410552864265,108.0,702.0,0.6596027587769122
429.0,5.0,7.0,5.0,0.01,1.0772527643199317,702.0,87.0,0.3391371942388269,93.0,702.0,0.5608018326772484
430.0,5.0,7.0,5.0,0.01,1.2929789237893403,702.0,70.0,0.3817103594983535,702.0,702.0,0.5599132149551338
431.0,5.0,7.0,5.0,0.01,1.2865398631586706,702.0,69.0,0.35771468657994543,132.0,702.0,0.5618684191153146
432.0,5.0,7.0,5.0,0.01,1.3008478719016046,702.0,87.0,0.30646650056358926,131.0,702.0,0.5617504797112776
433.0,5.0,7.0,5.0,0.01,1.3125432334291889,702.0,70.0,0.3996627545604421,702.0,702.0,0.5624184883773045
434.0,5.0,7.0,5.0,0.01,0.9784542941544626,702.0,69.0,0.43903567427444345,100.0,702.0,0.5602669578642954
435.0,5.0,7.0,5.0,0.01,1.3308858680885869,702.0,90.0,0.2628509504055769,122.0,702.0,0.5620636802302165
436.0,5.0,7.0,5.0,0.01,1.349492921713798,702.0,112.0,0.20511483800457866,147.0,702.0,0.5623231520022354
437.0,5.0,7.0,5.0,0.01,1.3536818780871323,702.0,89.0,0.29831613453773137,136.0,702.0,0.5599638412647783
438.0,5.0,7.0,5.0,0.01,1.2083175585212307,702.0,75.0,0.36024958978825045,702.0,702.0,0.5615372178542386
439.0,5.0,7.0,5.0,0.01,1.274383374781777,702.0,84.0,0.35010008145922655,124.0,702.0,0.5620270693339621
440.0,5.0,7.0,5.0,0.01,1.2214494003124907,702.0,68.0,0.4302197340229764,702.0,702.0,0.56005422795913
441.0,5.0,7.0,5.0,0.01,0.933824205795587,702.0,44.0,0.5073811722679898,702.0,702.0,0.5552243581867943
442.0,5.0,7.0,5.0,0.01,1.050513214807809,504.0,135.0,0.25328490815749183,99.0,702.0,0.6045981063082374
443.0,5.0,7.0,5.0,0.01,1.3014136036054624,702.0,80.0,0.3342818538905961,154.0,702.0,0.5624340576873944
444.0,5.0,7.0,5.0,0.01,1.350191513568941,702.0,73.0,0.3388001640120369,702.0,702.0,0.56004601771861
445.0,5.0,7.0,5.0,0.01,1.1962247338004273,702.0,105.0,0.3239897613725509,120.0,702.0,0.5624913445948689
446.0,5.0,7.0,5.0,0.01,1.1293403469971133,702.0,73.0,0.3906776868330884,702.0,702.0,0.5568316962143489
447.0,5.0,7.0,5.0,0.01,1.4487981645109322,702.0,110.0,0.16844862819358203,134.0,702.0,0.587535255100794
448.0,5.0,7.0,5.0,0.01,1.2126841904599477,702.0,61.0,0.43112435753662987,702.0,702.0,0.5619040735364338
449.0,5.0,7.0,5.0,0.01,1.3528955810883303,702.0,126.0,0.1500301612066497,118.0,702.0,0.6057798746350725
450.0,5.0,7.0,5.0,0.01,1.2803591719069767,702.0,71.0,0.3625130930247007,702.0,702.0,0.5621319172115806
451.0,5.0,7.0,5.0,0.01,1.1865470230011799,702.0,73.0,0.38260912228144833,702.0,702.0,0.5575715434563155
452.0,5.0,7.0,5.0,0.01,0.9883353854404084,702.0,79.0,0.42879656021803775,99.0,702.0,0.5616518518507698
453.0,5.0,7.0,5.0,0.01,1.233982942284666,702.0,65.0,0.3945860535544496,702.0,702.0,0.5607841753958
454.0,5.0,7.0,5.0,0.01,1.4047918234531025,702.0,128.0,0.104644872861894,149.0,702.0,0.6436870743350869
455.0,5.0,7.0,5.0,0.01,1.457646592753439,702.0,122.0,0.10638800587069208,140.0,702.0,0.6307420533987225
456.0,5.0,7.0,5.0,0.01,1.1279892374280105,702.0,95.0,0.22749195064162853,114.0,702.0,0.5624580188292697
457.0,5.0,7.0,5.0,0.01,1.4964534832210432,702.0,80.0,0.3161863229889911,702.0,702.0,0.5604257286020965
458.0,5.0,7.0,5.0,0.01,1.4458841442416448,702.0,70.0,0.36026390356994986,702.0,702.0,0.560952467799458
459.0,5.0,7.0,5.0,0.01,1.1957661056424767,702.0,93.0,0.32477857568158947,124.0,702.0,0.5611153157671266
460.0,5.0,7.0,5.0,0.01,1.2919343244120234,702.0,62.0,0.4114409992127427,702.0,702.0,0.5611291030935046
461.0,5.0,7.0,5.0,0.01,1.210344391102808,702.0,75.0,0.34840164642090066,702.0,702.0,0.5595274682255889
462.0,5.0,7.0,5.0,0.01,1.3085113373643116,702.0,71.0,0.378836015156197,702.0,702.0,0.5622031681307378
463.0,5.0,7.0,5.0,0.01,1.0784301201339799,702.0,46.0,0.4629091992176879,702.0,702.0,0.5590771935287714
464.0,5.0,7.0,5.0,0.01,1.1987754586828836,702.0,102.0,0.11578249830006478,118.0,702.0,0.5693555111980649
465.0,5.0,7.0,5.0,0.01,1.1614167101428847,702.0,84.0,0.37662834614007734,122.0,702.0,0.5612638649120362
466.0,5.0,7.0,5.0,0.01,1.168351187815895,702.0,70.0,0.3797559386211228,702.0,702.0,0.5579728520509792
467.0,5.0,7.0,5.0,0.01,1.089441957751231,702.0,63.0,0.44441740661078805,702.0,702.0,0.5619823556343642
468.0,5.0,7.0,5.0,0.01,1.1260995658247295,702.0,75.0,0.35598341972966074,702.0,702.0,0.5592676063849182
469.0,5.0,7.0,5.0,0.01,1.1627267363207112,702.0,70.0,0.34985793364614076,120.0,702.0,0.561581223669646
470.0,5.0,7.0,5.0,0.01,1.125207764630246,702.0,66.0,0.3949164907693884,702.0,702.0,0.5564961626973108
471.0,5.0,7.0,5.0,0.01,1.2940836081382772,702.0,69.0,0.3770682942517157,702.0,702.0,0.5606570148865972
472.0,5.0,7.0,5.0,0.01,1.2408637800540228,702.0,74.0,0.35811902663548023,124.0,702.0,0.560470492711593
473.0,5.0,7.0,5.0,0.01,1.1736665733405118,702.0,81.0,0.38590613558590275,702.0,702.0,0.5610229134677696
474.0,5.0,7.0,5.0,0.01,1.2044468840228513,702.0,71.0,0.38967496583699257,702.0,702.0,0.5597757003216632
475.0,5.0,7.0,5.0,0.01,1.2221718007948734,702.0,95.0,0.2548008465836686,131.0,702.0,0.5622771775773228
476.0,5.0,7.0,5.0,0.01,1.3545570617660612,702.0,86.0,0.31506604493572243,133.0,702.0,0.5616722403970966
477.0,5.0,7.0,5.0,0.01,1.1055757970326736,702.0,62.0,0.4162573138046995,702.0,702.0,0.5616914821772828
478.0,5.0,7.0,5.0,0.01,1.1390738622421193,702.0,57.0,0.4285120270470423,702.0,702.0,0.5616078125610938
479.0,5.0,7.0,5.0,0.01,1.4198645874429425,702.0,111.0,0.1794196937052336,118.0,702.0,0.6148203512042376
480.0,5.0,7.0,5.0,0.01,1.234380772588711,702.0,80.0,0.3129142193386655,142.0,702.0,0.5621148420851738
481.0,5.0,7.0,5.0,0.01,1.2288115782267193,702.0,69.0,0.3165152903730028,123.0,702.0,0.5583624379242502
482.0,5.0,7.0,5.0,0.01,1.1494569838585549,702.0,60.0,0.4711148626652096,702.0,702.0,0.5583721078600296
483.0,5.0,7.0,5.0,0.01,1.4720402528447742,702.0,73.0,0.2705422625706063,702.0,702.0,0.5601164353442106
484.0,5.0,7.0,5.0,0.01,0.9691587539378238,702.0,57.0,0.5071761385988359,702.0,702.0,0.5618975107243205
485.0,5.0,7.0,5.0,0.01,1.2053926539254327,702.0,82.0,0.35185008737948587,119.0,702.0,0.561538824850261
486.0,5.0,7.0,5.0,0.01,1.4095361610889765,702.0,64.0,0.4025978094922746,702.0,702.0,0.5604913399511889
487.0,5.0,7.0,5.0,0.01,1.2822399363733623,702.0,65.0,0.3842048561960914,702.0,702.0,0.5559875271810719
488.0,5.0,7.0,5.0,0.01,1.2084021945754075,702.0,131.0,0.2009352431507669,91.0,702.0,0.670445046890196
489.0,5.0,7.0,5.0,0.01,1.4508085093556498,702.0,150.0,0.17227151215996853,112.0,702.0,0.7439847643069671
490.0,5.0,7.0,5.0,0.01,1.2809022152596492,702.0,86.0,0.375979329044278,136.0,702.0,0.5615037881607869
491.0,5.0,7.0,5.0,0.01,1.3782443052475426,702.0,98.0,0.1368928480868672,142.0,702.0,0.5696396118349821
492.0,5.0,7.0,5.0,0.01,1.3140364519419807,702.0,86.0,0.2798375399719799,152.0,702.0,0.5611470048358911
493.0,5.0,7.0,5.0,0.01,1.1069563063843486,702.0,56.0,0.475999762999149,702.0,702.0,0.5595237163079142
494.0,5.0,7.0,5.0,0.01,1.0284665212853927,702.0,51.0,0.45849427935985887,702.0,702.0,0.5619177451162828
495.0,5.0,7.0,5.0,0.01,1.2284916692598438,702.0,61.0,0.4007524845542933,702.0,702.0,0.5597499593420352
496.0,5.0,7.0,5.0,0.01,1.181448681662242,702.0,86.0,0.2944537210449195,125.0,702.0,0.5619314823482994
497.0,5.0,7.0,5.0,0.01,1.2906201355966003,702.0,72.0,0.3751436093398361,702.0,702.0,0.5616346319470998
498.0,5.0,7.0,5.0,0.01,1.1769691284275638,702.0,83.0,0.40356966177027714,702.0,702.0,0.5612472074051542
499.0,5.0,7.0,5.0,0.01,1.3329987769983764,702.0,67.0,0.34676096400144035,702.0,702.0,0.5616082265515541
500.0,5.0,7.0,5.0,0.01,1.2493892603235315,702.0,73.0,0.35125990094884174,702.0,702.0,0.5599516136114281
1.0,5.0,7.0,10.0,0.01,1.0301494679738838,702.0,27.0,0.5404500350605682,702.0,702.0,0.5571121497888982
2.0,5.0,7.0,10.0,0.01,1.1711136126755968,702.0,54.0,0.4532820649771353,702.0,702.0,0.5514442804244715
3.0,5.0,7.0,10.0,0.01,1.362741020879518,702.0,34.0,0.4295066043482242,702.0,702.0,0.5370729968978073
4.0,5.0,7.0,10.0,0.01,0.9622267456154231,702.0,41.0,0.4980430402620505,702.0,702.0,0.557207389584117
5.0,5.0,7.0,10.0,0.01,1.1432918500546005,702.0,25.0,0.5106755789527266,702.0,702.0,0.5585083854172155
6.0,5.0,7.0,10.0,0.01,1.3022169873572427,702.0,38.0,0.4526486338439795,702.0,702.0,0.5493167220775846
7.0,5.0,7.0,10.0,0.01,1.0599102705112615,702.0,30.0,0.5000080668314563,702.0,702.0,0.5468569176429339
8.0,5.0,7.0,10.0,0.01,1.1939607211722922,702.0,63.0,0.317447622104235,84.0,702.0,0.5545041344288874
9.0,5.0,7.0,10.0,0.01,1.4921224525310652,702.0,35.0,0.48043032061069585,702.0,702.0,0.5498538525363931
10.0,5.0,7.0,10.0,0.01,1.329027745144771,702.0,30.0,0.48540988935842505,702.0,702.0,0.5559387339209265
11.0,5.0,7.0,10.0,0.01,1.0310751136957061,702.0,26.0,0.49903745461912197,702.0,702.0,0.5443948142087873
12.0,5.0,7.0,10.0,0.01,1.1879108137124492,702.0,30.0,0.5055461428006379,702.0,702.0,0.5500469643550743
13.0,5.0,7.0,10.0,0.01,1.1551310119424283,702.0,25.0,0.5371408488543322,702.0,702.0,0.5600086993587026
14.0,5.0,7.0,10.0,0.01,1.2771673158955483,702.0,49.0,0.47027207836122165,702.0,702.0,0.5574868455673437
15.0,5.0,7.0,10.0,0.01,1.080606089045453,702.0,39.0,0.5149672101933938,702.0,702.0,0.5617468884756296
16.0,5.0,7.0,10.0,0.01,1.2006283226564503,702.0,33.0,0.5320988522248327,702.0,702.0,0.5596312608020398
17.0,5.0,7.0,10.0,0.01,1.0373321829000206,702.0,42.0,0.4612062739400662,702.0,702.0,0.5510240368229891
18.0,5.0,7.0,10.0,0.01,1.2810897995918422,702.0,64.0,0.460382337654131,702.0,702.0,0.5569190781527019
19.0,5.0,7.0,10.0,0.01,1.2361953919129949,702.0,25.0,0.5072957537905479,702.0,702.0,0.5593201553125366
20.0,5.0,7.0,10.0,0.01,1.2882394764073324,702.0,56.0,0.4234060271836711,702.0,702.0,0.5620741610378457
21.0,5.0,7.0,10.0,0.01,1.3531354971505534,702.0,57.0,0.4393886166566548,702.0,702.0,0.5573743985943279
22.0,5.0,7.0,10.0,0.01,1.362619139418317,702.0,49.0,0.5224614021016957,702.0,702.0,0.5584963038568588
23.0,5.0,7.0,10.0,0.01,1.1370241330148663,702.0,31.0,0.5171423874199528,702.0,702.0,0.5604347395958014
24.0,5.0,7.0,10.0,0.01,1.167828379411113,702.0,23.0,0.5123340871067085,702.0,702.0,0.5621786238128246
25.0,5.0,7.0,10.0,0.01,1.228825055456574,702.0,55.0,0.39967240013823896,702.0,702.0,0.5619747636243435
26.0,5.0,7.0,10.0,0.01,1.1503228211516376,702.0,31.0,0.4795367223145144,702.0,702.0,0.5472926872163959
27.0,5.0,7.0,10.0,0.01,1.1422943700271857,702.0,35.0,0.5086205635550549,702.0,702.0,0.5511130804763046
28.0,5.0,7.0,10.0,0.01,1.292909889782282,702.0,49.0,0.4744041429709969,702.0,702.0,0.5602479539862341
29.0,5.0,7.0,10.0,0.01,1.2635048831068014,702.0,43.0,0.46604060526296176,702.0,702.0,0.5608946738498437
30.0,5.0,7.0,10.0,0.01,1.0156733182149706,702.0,59.0,0.5032293992574907,702.0,702.0,0.5526114996736566
31.0,5.0,7.0,10.0,0.01,1.5698627675900656,702.0,41.0,0.4369762876804671,702.0,702.0,0.5527269830901386
32.0,5.0,7.0,10.0,0.01,1.370686250449355,702.0,47.0,0.4475372117573926,702.0,702.0,0.5616715854980262
33.0,5.0,7.0,10.0,0.01,1.3385610122982419,702.0,65.0,0.41572842370801066,702.0,702.0,0.5575884882838654
34.0,5.0,7.0,10.0,0.01,1.4414049729864824,702.0,36.0,0.47468500666441843,702.0,702.0,0.5615863438325248
35.0,5.0,7.0,10.0,0.01,1.3089592139472814,702.0,52.0,0.43328894354986813,702.0,702.0,0.5533156565643658
36.0,5.0,7.0,10.0,0.01,1.134258993821135,702.0,54.0,0.439542503905824,702.0,702.0,0.5516177735461925
37.0,5.0,7.0,10.0,0.01,1.397977685875362,702.0,51.0,0.4774801943704036,702.0,702.0,0.5620924886147337
38.0,5.0,7.0,10.0,0.01,1.057853897236246,702.0,33.0,0.49452342664736654,702.0,702.0,0.5370077101954593
39.0,5.0,7.0,10.0,0.01,1.1824298366673736,702.0,40.0,0.49003560285529013,702.0,702.0,0.5560836159038205
40.0,5.0,7.0,10.0,0.01,1.02577396873373,702.0,51.0,0.4656653110360648,702.0,702.0,0.5566608984161908
41.0,5.0,7.0,10.0,0.01,1.1875454292995467,702.0,39.0,0.5105350885579131,702.0,702.0,0.5597187849314479
42.0,5.0,7.0,10.0,0.01,1.2026168531110046,702.0,26.0,0.48010100925381505,702.0,702.0,0.5492580745398176
43.0,5.0,7.0,10.0,0.01,1.208512780756854,702.0,62.0,0.4802702853742453,702.0,702.0,0.5573145411305765
44.0,5.0,7.0,10.0,0.01,0.8841832743906463,702.0,21.0,0.5298582014992228,702.0,702.0,0.5574734843378548
45.0,5.0,7.0,10.0,0.01,1.210761305918818,702.0,71.0,0.3890349461157873,702.0,702.0,0.5537654007366714
46.0,5.0,7.0,10.0,0.01,1.1979712504088602,702.0,41.0,0.49130847253558857,702.0,702.0,0.5611136299930839
47.0,5.0,7.0,10.0,0.01,1.2167196971394005,702.0,70.0,0.45964368378348847,702.0,702.0,0.5602223281290943
48.0,5.0,7.0,10.0,0.01,1.3006638809857904,702.0,39.0,0.47407248792262374,702.0,702.0,0.5510856457575958
49.0,5.0,7.0,10.0,0.01,1.296066625524108,702.0,33.0,0.459438856430508,702.0,702.0,0.5487693985386121
50.0,5.0,7.0,10.0,0.01,1.3703071295026708,702.0,41.0,0.38505776658896856,702.0,702.0,0.5612867758515565
51.0,5.0,7.0,10.0,0.01,1.3085814540659797,702.0,40.0,0.43358404530524924,702.0,702.0,0.5540654205306784
52.0,5.0,7.0,10.0,0.01,1.2227539532497074,702.0,34.0,0.48155962202287667,702.0,702.0,0.5523218058149256
53.0,5.0,7.0,10.0,0.01,1.318024241162391,702.0,37.0,0.4721526963668654,702.0,702.0,0.55819462357046
54.0,5.0,7.0,10.0,0.01,1.0747365357106593,702.0,37.0,0.47290977563962666,702.0,702.0,0.5560811080732007
55.0,5.0,7.0,10.0,0.01,1.32527842528872,702.0,34.0,0.4704052198551807,702.0,702.0,0.5539088574714248
56.0,5.0,7.0,10.0,0.01,1.3676348329231687,702.0,37.0,0.46462220604005705,702.0,702.0,0.5610498540028057
57.0,5.0,7.0,10.0,0.01,1.1690700640971137,702.0,42.0,0.45254925431754023,702.0,702.0,0.5508118457280711
58.0,5.0,7.0,10.0,0.01,1.073195579521297,702.0,34.0,0.461999390991624,702.0,702.0,0.558723719366947
59.0,5.0,7.0,10.0,0.01,1.195316423724008,702.0,33.0,0.49410258792287776,702.0,702.0,0.5593130678633674
60.0,5.0,7.0,10.0,0.01,1.218364777154165,702.0,31.0,0.48595672569897036,702.0,702.0,0.5617662010072192
61.0,5.0,7.0,10.0,0.01,1.1431637826537968,702.0,28.0,0.5107953275327398,702.0,702.0,0.5592378660094561
62.0,5.0,7.0,10.0,0.01,1.0937231813861572,702.0,39.0,0.4480739477878978,702.0,702.0,0.5528702577526532
63.0,5.0,7.0,10.0,0.01,1.2450345762068868,702.0,44.0,0.49320197058926446,702.0,702.0,0.5617340709787928
64.0,5.0,7.0,10.0,0.01,1.0770882474774879,702.0,41.0,0.47732355535472987,702.0,702.0,0.551218105466681
65.0,5.0,7.0,10.0,0.01,1.2833807029898991,702.0,31.0,0.44965575912577177,702.0,702.0,0.5447307901166344
66.0,5.0,7.0,10.0,0.01,1.4373261059954918,702.0,53.0,0.3977265452151282,702.0,702.0,0.5536014944181717
67.0,5.0,7.0,10.0,0.01,1.299464712016556,702.0,42.0,0.4819875789051637,702.0,702.0,0.5518349318403718
68.0,5.0,7.0,10.0,0.01,1.2274892018859538,702.0,47.0,0.45578595165914504,702.0,702.0,0.5561173360648053
69.0,5.0,7.0,10.0,0.01,1.379942927783346,702.0,39.0,0.45197939202477533,702.0,702.0,0.5542463804486953
70.0,5.0,7.0,10.0,0.01,1.2882586254396036,702.0,41.0,0.49048604190093753,702.0,702.0,0.5603405871270503
71.0,5.0,7.0,10.0,0.01,1.0821429843564272,702.0,34.0,0.5517627549668025,702.0,702.0,0.550657660035381
72.0,5.0,7.0,10.0,0.01,0.9021682576812746,702.0,30.0,0.5169347476767396,702.0,702.0,0.5581160525511469
73.0,5.0,7.0,10.0,0.01,1.0577155714090447,702.0,35.0,0.5147448952991347,702.0,702.0,0.5494631412861297
74.0,5.0,7.0,10.0,0.01,1.3931185897356078,702.0,38.0,0.47429313735829143,702.0,702.0,0.5617710701579278
75.0,5.0,7.0,10.0,0.01,1.232222687108239,702.0,37.0,0.4760181083067064,702.0,702.0,0.5469828248367559
76.0,5.0,7.0,10.0,0.01,1.2760228802086597,702.0,48.0,0.48225890503249186,702.0,702.0,0.5595724289199764
77.0,5.0,7.0,10.0,0.01,1.294917238515881,702.0,81.0,0.4410994881564788,702.0,702.0,0.5597712893748104
78.0,5.0,7.0,10.0,0.01,1.077932050290712,702.0,30.0,0.5480720276695494,702.0,702.0,0.5599478971577464
79.0,5.0,7.0,10.0,0.01,1.1907948870117173,702.0,49.0,0.46794848015058316,702.0,702.0,0.5562551950233301
80.0,5.0,7.0,10.0,0.01,1.206531741949381,702.0,36.0,0.43800156460671086,702.0,702.0,0.5480467405945815
81.0,5.0,7.0,10.0,0.01,1.1810706899183299,702.0,37.0,0.4700101662542562,702.0,702.0,0.5624491349901544
82.0,5.0,7.0,10.0,0.01,1.142920812357142,702.0,37.0,0.497951437278169,702.0,702.0,0.5610278770305173
83.0,5.0,7.0,10.0,0.01,1.2336745821052015,702.0,46.0,0.43773403444037673,702.0,702.0,0.539535024906155
84.0,5.0,7.0,10.0,0.01,1.3066307429244692,702.0,55.0,0.3977596738767346,702.0,702.0,0.5578731583248581
85.0,5.0,7.0,10.0,0.01,1.1279622538751617,702.0,38.0,0.49300745068404567,702.0,702.0,0.5598646267245199
86.0,5.0,7.0,10.0,0.01,1.2279945841851316,702.0,41.0,0.487996268630552,702.0,702.0,0.5528054177363088
87.0,5.0,7.0,10.0,0.01,1.3353725513815249,702.0,47.0,0.4254898625597611,702.0,702.0,0.5584180525694852
88.0,5.0,7.0,10.0,0.01,1.0621480435875363,702.0,39.0,0.5042074675785213,702.0,702.0,0.5485089968562299
89.0,5.0,7.0,10.0,0.01,1.2859654447578484,702.0,41.0,0.4256205704102919,702.0,702.0,0.5470066741291799
90.0,5.0,7.0,10.0,0.01,1.337292021358995,702.0,63.0,0.46280760607496735,702.0,702.0,0.5617921564593699
91.0,5.0,7.0,10.0,0.01,1.2545875373016486,702.0,62.0,0.43619151789136273,94.0,702.0,0.5603672590725596
92.0,5.0,7.0,10.0,0.01,1.0747759200618088,702.0,24.0,0.5207675438635923,702.0,702.0,0.5579583609329138
93.0,5.0,7.0,10.0,0.01,1.239874029708673,702.0,46.0,0.5247522820660908,702.0,702.0,0.5585046676631796
94.0,5.0,7.0,10.0,0.01,1.0222164973991181,702.0,33.0,0.48959901801082006,702.0,702.0,0.5567954793562798
95.0,5.0,7.0,10.0,0.01,1.1551090208176085,702.0,37.0,0.4824624625805804,702.0,702.0,0.5586050556273338
96.0,5.0,7.0,10.0,0.01,1.1420938555165947,702.0,29.0,0.5091073266984549,702.0,702.0,0.5597155811977508
97.0,5.0,7.0,10.0,0.01,1.1903857962558444,702.0,45.0,0.4660954422819338,702.0,702.0,0.5621295213572963
98.0,5.0,7.0,10.0,0.01,1.4044659076209465,702.0,36.0,0.4423733951201579,702.0,702.0,0.5406830976003374
99.0,5.0,7.0,10.0,0.01,1.3210310582935267,702.0,50.0,0.47397587292788435,702.0,702.0,0.5566845048188149
100.0,5.0,7.0,10.0,0.01,1.3380778720597635,702.0,43.0,0.46454069761750627,702.0,702.0,0.5470965581783384
101.0,5.0,7.0,10.0,0.01,1.3373077114370855,702.0,37.0,0.4627040775353862,702.0,702.0,0.555404554418704
102.0,5.0,7.0,10.0,0.01,1.1531903477908105,702.0,56.0,0.41326201009495234,702.0,702.0,0.5598942662769789
103.0,5.0,7.0,10.0,0.01,1.2119633729006543,702.0,29.0,0.5180553962990502,702.0,702.0,0.5511696781076565
104.0,5.0,7.0,10.0,0.01,1.277311099732099,702.0,29.0,0.4227547330531284,702.0,702.0,0.5519076977779523
105.0,5.0,7.0,10.0,0.01,1.272072729956248,702.0,51.0,0.43777094782977,702.0,702.0,0.5538158477477325
