conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
383.0,3.0,7.0,5.0,0.001,1.166361430640988,502.0,100.0,0.3313237648599544,73.0,502.0,0.33288936052230717
384.0,3.0,7.0,5.0,0.001,1.0586255586111166,502.0,112.0,0.3304741914460154,70.0,502.0,0.33358399318712667
385.0,3.0,7.0,5.0,0.001,0.8960155195885975,502.0,59.0,0.3266951619847745,502.0,502.0,0.3360117789303929
386.0,3.0,7.0,5.0,0.001,0.7610965994066672,502.0,90.0,0.3259902494412716,45.0,502.0,0.33658733924177364
387.0,3.0,7.0,5.0,0.001,0.9843446609611256,502.0,84.0,0.30827439053413175,68.0,502.0,0.33664141954794796
388.0,3.0,7.0,5.0,0.001,0.8761264204889705,502.0,54.0,0.3242202685933542,502.0,502.0,0.33402449608731155
389.0,3.0,7.0,5.0,0.001,0.9355551832646828,502.0,98.0,0.3150641843262542,65.0,502.0,0.33557766843400855
390.0,3.0,7.0,5.0,0.001,0.7167997655922178,502.0,80.0,0.3225333860236034,45.0,502.0,0.33165440890878084
391.0,3.0,7.0,5.0,0.001,0.9491004977580907,502.0,71.0,0.3204738873338794,66.0,502.0,0.33170538132282623
392.0,3.0,7.0,5.0,0.001,0.5940331774421482,502.0,91.0,0.33066337981716754,47.0,502.0,0.3311468935673006
393.0,3.0,7.0,5.0,0.001,1.0501133761191606,502.0,83.0,0.3222816577937511,69.0,502.0,0.3358759397355359
394.0,3.0,7.0,5.0,0.001,1.1855092879924596,502.0,129.0,0.3334387637656484,77.0,128.0,0.3203610197641987
395.0,3.0,7.0,5.0,0.001,0.8131711897814022,502.0,55.0,0.32573078474012795,502.0,502.0,0.3330395001303738
396.0,3.0,7.0,5.0,0.001,1.010317772973181,502.0,61.0,0.30806460444242906,502.0,502.0,0.32760647123205333
397.0,3.0,7.0,5.0,0.001,0.8280557388452294,502.0,67.0,0.32552810525838066,57.0,66.0,0.3210806335515319
398.0,3.0,7.0,5.0,0.001,0.8741015668884032,502.0,75.0,0.32501811261602337,52.0,502.0,0.33660800513208405
399.0,3.0,7.0,5.0,0.001,1.0251033124554383,502.0,84.0,0.3212416377395582,78.0,502.0,0.3273783116540881
400.0,3.0,7.0,5.0,0.001,0.9871088999027966,502.0,85.0,0.31564335500124097,61.0,502.0,0.33018300301639136
401.0,3.0,7.0,5.0,0.001,0.8741352836002322,502.0,115.0,0.31895514877212117,47.0,502.0,0.33431860580520223
402.0,3.0,7.0,5.0,0.001,0.8995463956707168,502.0,142.0,0.28574959245670273,62.0,502.0,0.33237280601379765
403.0,3.0,7.0,5.0,0.001,1.1239487786635811,502.0,99.0,0.3371727179560276,74.0,502.0,0.3337575325438732
404.0,3.0,7.0,5.0,0.001,0.8207783080215123,502.0,98.0,0.32190361886496704,49.0,502.0,0.3291107838638295
405.0,3.0,7.0,5.0,0.001,0.6912440781622815,502.0,49.0,0.32638490846630014,502.0,502.0,0.33189228632951084
406.0,3.0,7.0,5.0,0.001,0.9725806925718848,502.0,117.0,0.3129762038522986,54.0,502.0,0.3284133315041421
407.0,3.0,7.0,5.0,0.001,0.7903123597320715,502.0,56.0,0.3286882117245499,502.0,502.0,0.33456673119311225
408.0,3.0,7.0,5.0,0.001,1.0305086735407503,502.0,118.0,0.31446379911034134,58.0,502.0,0.33055052580596916
409.0,3.0,7.0,5.0,0.001,0.8653789078643218,502.0,88.0,0.29628947274441475,57.0,502.0,0.3327580567939443
410.0,3.0,7.0,5.0,0.001,0.8754371508476267,502.0,100.0,0.32166970672252854,56.0,502.0,0.33302147862186365
411.0,3.0,7.0,5.0,0.001,0.8337543069844593,502.0,248.0,0.32272576807494247,46.0,502.0,0.3356069329202054
412.0,3.0,7.0,5.0,0.001,0.9001850406352747,502.0,100.0,0.319810726712047,53.0,502.0,0.3321883165163218
413.0,3.0,7.0,5.0,0.001,1.0254539251898163,502.0,149.0,0.2872091015800806,59.0,502.0,0.3356403895867488
414.0,3.0,7.0,5.0,0.001,1.0702871731166623,502.0,72.0,0.31920820769327374,60.0,502.0,0.3324755703749499
415.0,3.0,7.0,5.0,0.001,0.9150294765668521,502.0,138.0,0.3163298033150599,50.0,502.0,0.33245031809145165
416.0,3.0,7.0,5.0,0.001,0.8135088335811544,502.0,54.0,0.32385096375782096,502.0,502.0,0.3317465656245979
417.0,3.0,7.0,5.0,0.001,0.9348169000677796,502.0,93.0,0.3093588426061955,53.0,502.0,0.3323974765585828
418.0,3.0,7.0,5.0,0.001,0.7841101339180347,502.0,51.0,0.3168461296420602,502.0,502.0,0.3233790197264045
419.0,3.0,7.0,5.0,0.001,1.1249907115626276,502.0,77.0,0.3196573927700838,73.0,502.0,0.3342813688115409
420.0,3.0,7.0,5.0,0.001,0.9732486950051426,502.0,67.0,0.3128081988494855,502.0,502.0,0.3243839167574709
421.0,3.0,7.0,5.0,0.001,0.8683828000474083,502.0,62.0,0.33613269509537497,502.0,502.0,0.33344268458571813
422.0,3.0,7.0,5.0,0.001,0.7915864290845996,502.0,95.0,0.3373773420211431,55.0,502.0,0.33242509499733136
423.0,3.0,7.0,5.0,0.001,0.5368383031724125,502.0,54.0,0.3266879453922959,43.0,502.0,0.33087907167815217
424.0,3.0,7.0,5.0,0.001,0.9167824169906036,502.0,82.0,0.32127725014879116,64.0,502.0,0.3319679371289189
425.0,3.0,7.0,5.0,0.001,0.9618524853910967,502.0,74.0,0.3231140985572142,68.0,502.0,0.3336473535337278
426.0,3.0,7.0,5.0,0.001,0.9825290186718697,272.0,286.0,0.3177590873443549,47.0,502.0,0.3358866821420519
427.0,3.0,7.0,5.0,0.001,1.0854681438571818,182.0,189.0,0.33213057152656605,60.0,502.0,0.3322472542564943
428.0,3.0,7.0,5.0,0.001,0.7887661527349542,502.0,35.0,0.32579246583682675,502.0,502.0,0.33140309775938503
429.0,3.0,7.0,5.0,0.001,1.1277849034356933,502.0,107.0,0.3342868967606212,65.0,502.0,0.33314269277589414
430.0,3.0,7.0,5.0,0.001,0.7765066577132193,502.0,61.0,0.326621566283363,58.0,502.0,0.33569133809587126
431.0,3.0,7.0,5.0,0.001,0.8202600489296539,502.0,78.0,0.32332503997681117,59.0,502.0,0.33748398581985095
432.0,3.0,7.0,5.0,0.001,0.9510311001444323,502.0,88.0,0.3358585819396044,67.0,502.0,0.33687864494190367
433.0,3.0,7.0,5.0,0.001,0.8517953197675627,294.0,234.0,0.29372062389990267,43.0,502.0,0.33503317544082367
434.0,3.0,7.0,5.0,0.001,0.9034962854183921,502.0,201.0,0.32522649199906534,52.0,502.0,0.3330976138274228
435.0,3.0,7.0,5.0,0.001,0.8664351563956921,502.0,67.0,0.32532984132028797,502.0,502.0,0.3350834376207345
436.0,3.0,7.0,5.0,0.001,0.9610824615066451,502.0,88.0,0.311096691940856,70.0,502.0,0.3340719183274693
437.0,3.0,7.0,5.0,0.001,0.7045089874139339,502.0,64.0,0.33089304977735395,53.0,502.0,0.3310182041935297
438.0,3.0,7.0,5.0,0.001,1.1112532697886517,502.0,172.0,0.3325730542475008,59.0,502.0,0.33605302214770805
439.0,3.0,7.0,5.0,0.001,0.8485132526952397,502.0,85.0,0.31967949099133264,56.0,502.0,0.33710030190502177
440.0,3.0,7.0,5.0,0.001,0.8744505971676414,502.0,167.0,0.3252107693793611,53.0,502.0,0.33485088300456317
441.0,3.0,7.0,5.0,0.001,0.8271809757749531,502.0,77.0,0.33456816359123004,58.0,502.0,0.3332116190607231
442.0,3.0,7.0,5.0,0.001,0.9906736185344757,502.0,95.0,0.3346101435158414,64.0,502.0,0.33587446153986544
443.0,3.0,7.0,5.0,0.001,0.9980358189734843,502.0,102.0,0.3170542166749962,67.0,502.0,0.3248571665731953
444.0,3.0,7.0,5.0,0.001,1.0309521347169912,502.0,134.0,0.31432650589540523,51.0,502.0,0.3367154625142821
445.0,3.0,7.0,5.0,0.001,0.894402044755431,502.0,74.0,0.3142558799332433,77.0,502.0,0.33073043513139094
446.0,3.0,7.0,5.0,0.001,0.8823203523636812,502.0,83.0,0.32513222504854744,67.0,502.0,0.33451297708131206
447.0,3.0,7.0,5.0,0.001,1.126732891050788,502.0,118.0,0.3081724237692988,72.0,502.0,0.33335610288434686
448.0,3.0,7.0,5.0,0.001,0.9889981302739113,502.0,63.0,0.33196992215278376,502.0,62.0,0.3261461414982045
449.0,3.0,7.0,5.0,0.001,0.865146674952558,502.0,74.0,0.3179603567535306,56.0,502.0,0.32747536277845846
450.0,3.0,7.0,5.0,0.001,0.8493329371377106,502.0,92.0,0.32715068123321506,62.0,502.0,0.3368611218946909
451.0,3.0,7.0,5.0,0.001,1.1182847083136027,502.0,178.0,0.3346274464519863,59.0,177.0,0.32858296829414274
452.0,3.0,7.0,5.0,0.001,1.0252986303020026,502.0,85.0,0.33524246961696125,65.0,84.0,0.3274320066479987
453.0,3.0,7.0,5.0,0.001,0.8346052428576831,502.0,124.0,0.3210265335002932,49.0,502.0,0.3303365316667097
454.0,3.0,7.0,5.0,0.001,1.10498572093224,502.0,89.0,0.3205473943588536,65.0,502.0,0.3287716838117283
455.0,3.0,7.0,5.0,0.001,0.961307927260958,502.0,83.0,0.3097979749135757,59.0,502.0,0.32589244046934973
456.0,3.0,7.0,5.0,0.001,0.9946603479678394,502.0,92.0,0.3323638784060774,63.0,502.0,0.33741151233738337
457.0,3.0,7.0,5.0,0.001,0.9408028976971898,502.0,79.0,0.31897490273190565,67.0,502.0,0.33023184560202845
458.0,3.0,7.0,5.0,0.001,0.7891615809420556,502.0,77.0,0.30398338187879104,61.0,502.0,0.33651284274946947
459.0,3.0,7.0,5.0,0.001,1.1004531652659304,502.0,83.0,0.3212851960398291,74.0,502.0,0.32749666607262656
460.0,3.0,7.0,5.0,0.001,0.9021832999998262,502.0,89.0,0.3160897992020852,61.0,502.0,0.32924963350190006
461.0,3.0,7.0,5.0,0.001,0.9666709798333842,502.0,81.0,0.3215224369088883,65.0,502.0,0.33244581982289906
462.0,3.0,7.0,5.0,0.001,0.9961734802766278,502.0,74.0,0.3285829251399313,68.0,502.0,0.3341265572510836
463.0,3.0,7.0,5.0,0.001,1.1828474451277224,502.0,125.0,0.28705588658125714,64.0,502.0,0.3324399982414692
464.0,3.0,7.0,5.0,0.001,0.8442206911740253,502.0,86.0,0.3240566402350399,59.0,502.0,0.3351138820124355
465.0,3.0,7.0,5.0,0.001,0.8345868425387453,502.0,83.0,0.3292667478801108,57.0,502.0,0.3347953538165994
466.0,3.0,7.0,5.0,0.001,0.8140675206389514,197.0,293.0,0.2808999265616688,41.0,502.0,0.3347595005342119
467.0,3.0,7.0,5.0,0.001,0.8605948670809654,502.0,121.0,0.32058761608077135,53.0,502.0,0.3354605334664744
468.0,3.0,7.0,5.0,0.001,0.9050162750457181,502.0,91.0,0.32416854186290367,62.0,502.0,0.33500723412860545
469.0,3.0,7.0,5.0,0.001,0.9915913415002479,502.0,89.0,0.3327186774344213,68.0,88.0,0.3234341982861842
470.0,3.0,7.0,5.0,0.001,1.0003847852076753,502.0,150.0,0.3156596059351542,51.0,502.0,0.3338818004460718
471.0,3.0,7.0,5.0,0.001,0.8355832330916727,502.0,43.0,0.32292393985466095,502.0,502.0,0.32902125029288026
472.0,3.0,7.0,5.0,0.001,0.9926937375820628,502.0,89.0,0.32426502099776944,62.0,502.0,0.3309173537122334
473.0,3.0,7.0,5.0,0.001,0.6064842849002507,502.0,52.0,0.3249640302036852,49.0,502.0,0.3303421252007075
474.0,3.0,7.0,5.0,0.001,0.7740342331305681,502.0,111.0,0.3239538796072845,52.0,502.0,0.3347438036393859
475.0,3.0,7.0,5.0,0.001,1.0120243847071049,502.0,86.0,0.3190364166568885,74.0,502.0,0.3258676828536693
476.0,3.0,7.0,5.0,0.001,1.0294251350513224,502.0,134.0,0.31415463745717137,55.0,502.0,0.3352481054135379
477.0,3.0,7.0,5.0,0.001,0.9015289390170705,502.0,89.0,0.318339645748679,58.0,502.0,0.33098433301231195
478.0,3.0,7.0,5.0,0.001,0.7229606148112177,502.0,70.0,0.32877952988410736,55.0,502.0,0.33632893561949234
479.0,3.0,7.0,5.0,0.001,0.8727797502870223,502.0,79.0,0.33033881436483215,65.0,502.0,0.33540448554916996
480.0,3.0,7.0,5.0,0.001,1.0333936360541947,502.0,116.0,0.32862186624353457,61.0,115.0,0.3197508129972383
481.0,3.0,7.0,5.0,0.001,1.0169956791114623,502.0,84.0,0.3118234409929309,63.0,502.0,0.32870621785931314
482.0,3.0,7.0,5.0,0.001,0.9641517981594568,502.0,159.0,0.3271930489447778,54.0,502.0,0.3359752797796526
483.0,3.0,7.0,5.0,0.001,0.9036552147011534,357.0,322.0,0.2724882362853887,44.0,502.0,0.33584166395525966
484.0,3.0,7.0,5.0,0.001,0.7538843420463427,502.0,131.0,0.3323469817254846,51.0,130.0,0.32524090658019855
485.0,3.0,7.0,5.0,0.001,0.6896484050137085,502.0,122.0,0.3252725965832828,41.0,502.0,0.33668214028419835
486.0,3.0,7.0,5.0,0.001,0.9923346279085227,502.0,50.0,0.32545692501300016,502.0,502.0,0.3363784968935421
487.0,3.0,7.0,5.0,0.001,0.8175667767152739,502.0,41.0,0.331392053843467,502.0,502.0,0.33698793153615286
488.0,3.0,7.0,5.0,0.001,1.0464916102504105,502.0,62.0,0.3113668641394339,502.0,502.0,0.32476903640165367
489.0,3.0,7.0,5.0,0.001,0.9467728505373277,502.0,58.0,0.3217447138588128,502.0,502.0,0.3336766435006234
490.0,3.0,7.0,5.0,0.001,1.0220847827319397,502.0,204.0,0.3110195592580136,58.0,502.0,0.33709641994305767
491.0,3.0,7.0,5.0,0.001,0.9202616932839932,502.0,130.0,0.3024665771094213,57.0,502.0,0.33714378727332106
492.0,3.0,7.0,5.0,0.001,0.4718931481809474,502.0,29.0,0.3361430873451401,502.0,502.0,0.3373238594025406
493.0,3.0,7.0,5.0,0.001,0.9571365750442683,502.0,98.0,0.33383814250833765,59.0,502.0,0.336716956974459
494.0,3.0,7.0,5.0,0.001,0.8493682403667663,502.0,245.0,0.3151699856441215,41.0,502.0,0.3362060526670469
495.0,3.0,7.0,5.0,0.001,0.8401133741338793,502.0,71.0,0.3317375320809467,64.0,70.0,0.29728945846785215
496.0,3.0,7.0,5.0,0.001,1.0911614115784911,502.0,112.0,0.3126351491415536,61.0,502.0,0.33193486531832067
497.0,3.0,7.0,5.0,0.001,0.7670802854697435,502.0,76.0,0.33159288835375644,58.0,502.0,0.33696828551570834
498.0,3.0,7.0,5.0,0.001,0.9332492606659869,502.0,74.0,0.3089349338674764,62.0,502.0,0.3227588302066662
499.0,3.0,7.0,5.0,0.001,0.892845012735342,502.0,60.0,0.31727930842448226,502.0,502.0,0.3333916253248338
500.0,3.0,7.0,5.0,0.001,0.9590488785622445,502.0,55.0,0.3206728758156696,502.0,502.0,0.3300636893792078
1.0,3.0,7.0,10.0,0.001,0.8681997335437613,502.0,31.0,0.3140378560293575,502.0,502.0,0.320296606234141
2.0,3.0,7.0,10.0,0.001,1.0234292224376664,502.0,62.0,0.3247292456008149,53.0,502.0,0.331385545307991
3.0,3.0,7.0,10.0,0.001,1.0065412394048165,502.0,50.0,0.3041543415944686,502.0,502.0,0.31247084342761616
4.0,3.0,7.0,10.0,0.001,0.8073600849604683,502.0,33.0,0.3288190997838178,502.0,502.0,0.3325977855823333
5.0,3.0,7.0,10.0,0.001,0.6670044629203464,502.0,37.0,0.333802381895407,502.0,36.0,0.31777579559664626
6.0,3.0,7.0,10.0,0.001,0.8142485914770299,502.0,50.0,0.32972366519692853,47.0,502.0,0.3359422805274665
7.0,3.0,7.0,10.0,0.001,0.903370064330559,502.0,104.0,0.33108524809745826,44.0,502.0,0.33267317060730306
8.0,3.0,7.0,10.0,0.001,0.8148858565981876,502.0,33.0,0.3319838564733168,502.0,502.0,0.335861301842364
9.0,3.0,7.0,10.0,0.001,0.9760157523406903,502.0,38.0,0.3206545556220883,502.0,502.0,0.32680556316080545
10.0,3.0,7.0,10.0,0.001,0.8555370537673311,502.0,47.0,0.3167676073578899,502.0,502.0,0.3220786377205989
11.0,3.0,7.0,10.0,0.001,0.8824785661630722,502.0,34.0,0.30949059383325206,502.0,502.0,0.3152219598425723
12.0,3.0,7.0,10.0,0.001,1.0723418682013728,502.0,43.0,0.3157168264649874,502.0,502.0,0.3238794265587153
13.0,3.0,7.0,10.0,0.001,0.8525216348317648,502.0,24.0,0.3196563536815739,502.0,502.0,0.32262125874358016
14.0,3.0,7.0,10.0,0.001,0.8238498286809655,502.0,30.0,0.3179118478775062,502.0,502.0,0.32219161654323075
15.0,3.0,7.0,10.0,0.001,0.8466973789903636,502.0,36.0,0.31629637655355664,502.0,502.0,0.32040127670797114
16.0,3.0,7.0,10.0,0.001,0.9575662651321006,502.0,54.0,0.29924018574266853,50.0,502.0,0.30384485139319456
17.0,3.0,7.0,10.0,0.001,0.9616279478709341,502.0,32.0,0.33176611757566155,502.0,502.0,0.33557363773672383
18.0,3.0,7.0,10.0,0.001,0.9512648053609003,502.0,46.0,0.3218073194413063,502.0,502.0,0.3300202530733082
19.0,3.0,7.0,10.0,0.001,0.864142003463081,502.0,30.0,0.3273585606930957,502.0,502.0,0.33112743002213085
20.0,3.0,7.0,10.0,0.001,0.8297710667083878,502.0,21.0,0.3046898924535186,502.0,502.0,0.32157817748028406
21.0,3.0,7.0,10.0,0.001,0.7999399519392685,502.0,59.0,0.3239630690516006,46.0,502.0,0.3339066365230837
22.0,3.0,7.0,10.0,0.001,0.9231205332485755,502.0,23.0,0.31579605109577574,502.0,502.0,0.31909264708898655
23.0,3.0,7.0,10.0,0.001,1.0405297733173766,502.0,52.0,0.31156520482453265,502.0,502.0,0.31693593043262624
24.0,3.0,7.0,10.0,0.001,0.8342644363754296,502.0,51.0,0.2912556777227687,48.0,502.0,0.299244668691609
25.0,3.0,7.0,10.0,0.001,1.1495462270006571,502.0,49.0,0.3260141650333297,502.0,502.0,0.3339995710780795
26.0,3.0,7.0,10.0,0.001,0.9076784314621055,502.0,48.0,0.32036133047410426,502.0,502.0,0.32607995336403156
27.0,3.0,7.0,10.0,0.001,0.9931347243765547,502.0,31.0,0.3275244831926973,502.0,502.0,0.33224407222322266
28.0,3.0,7.0,10.0,0.001,1.0953788373172004,502.0,50.0,0.3235854883708846,502.0,502.0,0.33224339773523515
29.0,3.0,7.0,10.0,0.001,0.9793268633202323,502.0,56.0,0.3273318725865069,54.0,55.0,0.3304212502396666
30.0,3.0,7.0,10.0,0.001,1.000047345020593,502.0,45.0,0.3101701009301826,502.0,502.0,0.3173723281843516
31.0,3.0,7.0,10.0,0.001,0.9007410072334731,502.0,52.0,0.3286246943038716,49.0,502.0,0.3357794883018821
32.0,3.0,7.0,10.0,0.001,0.8770629229228398,502.0,27.0,0.33285946100344427,502.0,502.0,0.3366468552454705
33.0,3.0,7.0,10.0,0.001,0.8397319441682751,502.0,23.0,0.3072831178644075,502.0,502.0,0.3295503044860961
34.0,3.0,7.0,10.0,0.001,0.9565403433237047,502.0,64.0,0.3138794503744657,49.0,63.0,0.3114091362977882
35.0,3.0,7.0,10.0,0.001,0.9056536725427432,502.0,53.0,0.3339277792244195,502.0,502.0,0.32790265032148747
36.0,3.0,7.0,10.0,0.001,1.0180079673490035,502.0,62.0,0.3192536501012166,53.0,502.0,0.32123388798409513
37.0,3.0,7.0,10.0,0.001,0.9463343455385124,502.0,55.0,0.32018887672636714,49.0,502.0,0.32636035525692025
38.0,3.0,7.0,10.0,0.001,0.9860512158039494,502.0,47.0,0.3227025537707985,502.0,502.0,0.32983748500805704
39.0,3.0,7.0,10.0,0.001,0.9442841547828383,502.0,46.0,0.31260023439138357,48.0,502.0,0.3210523675364484
40.0,3.0,7.0,10.0,0.001,0.7034734677714111,502.0,35.0,0.317885903070478,502.0,502.0,0.3217102232367537
41.0,3.0,7.0,10.0,0.001,1.1535861356696555,502.0,67.0,0.32778311210114475,60.0,502.0,0.33464092385787814
42.0,3.0,7.0,10.0,0.001,0.872294906511241,502.0,36.0,0.32730214624017334,502.0,502.0,0.3312645729493847
43.0,3.0,7.0,10.0,0.001,1.0131398559880695,502.0,59.0,0.32150270264043884,50.0,502.0,0.33220356052395317
44.0,3.0,7.0,10.0,0.001,0.9463670089882554,502.0,25.0,0.3203993193707561,502.0,502.0,0.32412751419195257
45.0,3.0,7.0,10.0,0.001,0.9001462601776927,502.0,32.0,0.31934174099702756,502.0,502.0,0.32323762083939417
46.0,3.0,7.0,10.0,0.001,0.7743403122946938,502.0,29.0,0.3330114885819801,502.0,502.0,0.3366635124781429
47.0,3.0,7.0,10.0,0.001,0.8105071215042493,502.0,26.0,0.3257347670162872,502.0,502.0,0.32967828928160336
48.0,3.0,7.0,10.0,0.001,1.1518707374147847,502.0,51.0,0.32081028134685385,502.0,502.0,0.3274778705716318
49.0,3.0,7.0,10.0,0.001,0.7729038129093916,502.0,26.0,0.32912984706303794,502.0,502.0,0.3331593149006865
50.0,3.0,7.0,10.0,0.001,0.8116389717212737,502.0,30.0,0.3178673661408353,502.0,502.0,0.3218772348818828
51.0,3.0,7.0,10.0,0.001,1.0134731544388609,502.0,39.0,0.31606158281948205,502.0,502.0,0.3220236759967978
52.0,3.0,7.0,10.0,0.001,1.0224345918991826,502.0,72.0,0.3185197489475842,48.0,502.0,0.3268925452718665
53.0,3.0,7.0,10.0,0.001,0.7528583910684425,502.0,43.0,0.3283975234883652,502.0,502.0,0.3325935694774663
54.0,3.0,7.0,10.0,0.001,0.8987374058019035,502.0,41.0,0.32458612611887633,502.0,502.0,0.32656912512288655
55.0,3.0,7.0,10.0,0.001,0.9800248663538927,502.0,39.0,0.33660079394072956,502.0,502.0,0.33485890661681583
56.0,3.0,7.0,10.0,0.001,0.8218360913738931,502.0,59.0,0.3219591279352865,50.0,58.0,0.30695592177008024
57.0,3.0,7.0,10.0,0.001,0.862935423318635,502.0,34.0,0.33170897151337464,502.0,502.0,0.335209571907708
58.0,3.0,7.0,10.0,0.001,1.1110936510200051,502.0,32.0,0.3168750712611201,502.0,502.0,0.33740727563540807
59.0,3.0,7.0,10.0,0.001,0.7899509385241271,502.0,53.0,0.33622907280453207,49.0,52.0,0.29296181777775127
60.0,3.0,7.0,10.0,0.001,0.7681106301158638,502.0,63.0,0.3292107988278609,50.0,502.0,0.3340138892946309
61.0,3.0,7.0,10.0,0.001,0.8321105231167917,502.0,64.0,0.31980886564073413,45.0,502.0,0.3257526853149159
62.0,3.0,7.0,10.0,0.001,0.8157719334122204,502.0,47.0,0.3193620764203471,502.0,502.0,0.32428704444512385
63.0,3.0,7.0,10.0,0.001,1.0770916017859948,502.0,41.0,0.31004225196743496,502.0,502.0,0.31884946270866016
64.0,3.0,7.0,10.0,0.001,1.0702770362950944,502.0,73.0,0.31930431080612554,48.0,502.0,0.3279654309601448
65.0,3.0,7.0,10.0,0.001,0.7973630357724638,502.0,31.0,0.3342533987205758,502.0,502.0,0.33738256359266605
66.0,3.0,7.0,10.0,0.001,0.7234822892090456,502.0,27.0,0.3327913637635197,502.0,502.0,0.3350019795135009
67.0,3.0,7.0,10.0,0.001,1.007257338549863,502.0,45.0,0.3297963033480254,502.0,502.0,0.33425243096311935
68.0,3.0,7.0,10.0,0.001,1.0190039145643568,502.0,39.0,0.3297536420306157,502.0,502.0,0.3366149201077663
69.0,3.0,7.0,10.0,0.001,1.0258682823004568,502.0,43.0,0.29483626934252183,502.0,502.0,0.30165962422391945
70.0,3.0,7.0,10.0,0.001,0.596175429459867,502.0,36.0,0.33350044703443266,502.0,502.0,0.336572294926989
71.0,3.0,7.0,10.0,0.001,0.9175129498909701,502.0,87.0,0.3151797526402852,45.0,502.0,0.33378044065198015
72.0,3.0,7.0,10.0,0.001,1.0394164254848277,502.0,46.0,0.3159352428070715,502.0,502.0,0.3226160270683503
73.0,3.0,7.0,10.0,0.001,0.9127381213989435,502.0,57.0,0.31492947855713566,48.0,502.0,0.320882651986822
74.0,3.0,7.0,10.0,0.001,1.0084314621072272,502.0,60.0,0.32319305202986826,55.0,502.0,0.3334334184403571
75.0,3.0,7.0,10.0,0.001,1.0194758420285746,502.0,76.0,0.3028102505324056,46.0,502.0,0.3236249260448176
76.0,3.0,7.0,10.0,0.001,0.7011970330647104,502.0,48.0,0.324642819957249,502.0,502.0,0.32788862423856074
77.0,3.0,7.0,10.0,0.001,0.9430961172517974,502.0,31.0,0.3353197475180174,502.0,30.0,0.31702919378504407
78.0,3.0,7.0,10.0,0.001,1.0832422169985574,502.0,44.0,0.32025762066225066,502.0,502.0,0.3278009494952491
79.0,3.0,7.0,10.0,0.001,0.9425490762320328,502.0,76.0,0.31342485087421407,69.0,502.0,0.32216812441269344
80.0,3.0,7.0,10.0,0.001,0.7001761609271943,502.0,30.0,0.33259430826400993,502.0,502.0,0.3362536795971767
81.0,3.0,7.0,10.0,0.001,0.9318727529934113,502.0,49.0,0.3174763780148471,49.0,502.0,0.3257910045430491
82.0,3.0,7.0,10.0,0.001,0.8177180674479756,502.0,62.0,0.32994280298644635,44.0,502.0,0.3365751986040827
83.0,3.0,7.0,10.0,0.001,0.8897293976093734,502.0,29.0,0.33213086094499206,502.0,502.0,0.3373085645208534
84.0,3.0,7.0,10.0,0.001,1.0723066197715847,502.0,37.0,0.32258187058585513,502.0,502.0,0.3289494674353417
85.0,3.0,7.0,10.0,0.001,0.9405894787586281,502.0,55.0,0.3004567382645885,52.0,502.0,0.3297961874753432
86.0,3.0,7.0,10.0,0.001,0.9569815870826043,502.0,51.0,0.321191308610054,53.0,502.0,0.33570364271931247
87.0,3.0,7.0,10.0,0.001,0.9296959588772002,502.0,65.0,0.3267680731625351,48.0,502.0,0.33576932743292487
88.0,3.0,7.0,10.0,0.001,0.978073909908806,502.0,28.0,0.32575138791905517,502.0,502.0,0.3295052995757153
89.0,3.0,7.0,10.0,0.001,0.9241659646946483,502.0,51.0,0.33235925912667874,48.0,502.0,0.3371588953795043
90.0,3.0,7.0,10.0,0.001,0.9853558527219055,502.0,19.0,0.3084398564623837,502.0,502.0,0.3120871078883325
91.0,3.0,7.0,10.0,0.001,0.9639128149987012,502.0,38.0,0.32165710229294875,502.0,502.0,0.3275086717795003
92.0,3.0,7.0,10.0,0.001,0.699964873694065,502.0,26.0,0.32719240525006454,502.0,502.0,0.3296950967213837
93.0,3.0,7.0,10.0,0.001,1.091332885967741,502.0,76.0,0.3181856440577547,49.0,502.0,0.3310504945384162
94.0,3.0,7.0,10.0,0.001,0.9714775909040548,502.0,41.0,0.32220207621468866,502.0,40.0,0.3054160434765043
95.0,3.0,7.0,10.0,0.001,0.9337800009652043,502.0,50.0,0.33304942964038403,502.0,502.0,0.33329238116072757
96.0,3.0,7.0,10.0,0.001,1.2306411544356914,502.0,42.0,0.3305412816310446,502.0,502.0,0.33541153636785154
97.0,3.0,7.0,10.0,0.001,1.062295565546987,502.0,37.0,0.31015316317754227,502.0,502.0,0.32522563075164296
98.0,3.0,7.0,10.0,0.001,0.8099697029614624,502.0,46.0,0.3212665698028403,502.0,502.0,0.32755227721030006
99.0,3.0,7.0,10.0,0.001,0.9097545355184911,502.0,66.0,0.3176274857683504,45.0,502.0,0.3255441001536686
100.0,3.0,7.0,10.0,0.001,0.9135628926315053,502.0,47.0,0.29613016883287674,50.0,502.0,0.3326325057733968
101.0,3.0,7.0,10.0,0.001,0.9336130663897744,502.0,69.0,0.33182718590500504,45.0,502.0,0.3374005272669698
102.0,3.0,7.0,10.0,0.001,0.9785699360814116,502.0,40.0,0.3192490082939029,502.0,502.0,0.32511558541891106
103.0,3.0,7.0,10.0,0.001,0.8082519170707246,502.0,61.0,0.3140026053282282,49.0,502.0,0.31840606737714255
