conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
384.0,3.0,7.0,5.0,0.1,0.9891397749410099,449.0,99.0,0.10830241730188195,56.0,502.0,0.8837347169016849
385.0,3.0,7.0,5.0,0.1,0.8885622191237558,381.0,81.0,0.1369653628345539,89.0,502.0,0.7423394851357712
386.0,3.0,7.0,5.0,0.1,0.976121795443077,295.0,84.0,0.13230702016891296,93.0,502.0,0.8516878031476558
387.0,3.0,7.0,5.0,0.1,1.017728519089513,355.0,135.0,0.1952550864246112,49.0,502.0,0.9327202156828275
388.0,3.0,7.0,5.0,0.1,0.9269156867655063,157.0,266.0,0.23133675764464354,61.0,502.0,0.7863966531846324
389.0,3.0,7.0,5.0,0.1,0.9176927796959459,502.0,77.0,0.11712590420223205,108.0,502.0,0.779434597188682
390.0,3.0,7.0,5.0,0.1,1.0355663721803812,371.0,49.0,0.07286922708309795,145.0,502.0,0.8447517387222702
391.0,3.0,7.0,5.0,0.1,1.0132666191928696,335.0,65.0,0.0831052213337268,102.0,502.0,0.8482091337533969
392.0,3.0,7.0,5.0,0.1,0.8834293469987755,156.0,55.0,0.08477616295316565,116.0,502.0,0.7451272140760682
393.0,3.0,7.0,5.0,0.1,0.9919704231066505,298.0,109.0,0.17147031894494247,82.0,502.0,0.8647413177159526
394.0,3.0,7.0,5.0,0.1,0.9647855740514673,502.0,138.0,0.1384621091714343,62.0,502.0,0.8156683483186712
395.0,3.0,7.0,5.0,0.1,0.839888593707018,394.0,87.0,0.0957868495793314,80.0,502.0,0.7000188652684438
396.0,3.0,7.0,5.0,0.1,0.9886471544009859,502.0,82.0,0.0922354118752052,84.0,502.0,0.8375136793048661
397.0,3.0,7.0,5.0,0.1,0.9710800023752456,195.0,59.0,0.08417296892612301,84.0,502.0,0.8501260478293827
398.0,3.0,7.0,5.0,0.1,0.7561245325844171,463.0,181.0,0.16981501193427342,62.0,502.0,0.7015442456817456
399.0,3.0,7.0,5.0,0.1,1.07902265736381,277.0,135.0,0.1695635116307897,75.0,502.0,0.9584964991606959
400.0,3.0,7.0,5.0,0.1,1.0668129615435242,502.0,61.0,0.09393631105504556,129.0,502.0,0.8973556311186239
401.0,3.0,7.0,5.0,0.1,0.9623120082970967,502.0,139.0,0.1382304514903878,62.0,502.0,0.8673878575116769
402.0,3.0,7.0,5.0,0.1,0.9320049462270665,245.0,75.0,0.08848433901672982,87.0,502.0,0.8180557254109234
403.0,3.0,7.0,5.0,0.1,0.8828644410352884,277.0,65.0,0.07047356565643173,76.0,502.0,0.7407850813508403
404.0,3.0,7.0,5.0,0.1,0.8295653270857682,502.0,110.0,0.11443530100128244,52.0,502.0,0.7508744532418028
405.0,3.0,7.0,5.0,0.1,0.8900938036818081,424.0,123.0,0.152305895403059,74.0,502.0,0.7929807289001859
406.0,3.0,7.0,5.0,0.1,0.896230766753059,502.0,112.0,0.13875169817962307,58.0,502.0,0.8141009025271083
407.0,3.0,7.0,5.0,0.1,0.999594105893084,478.0,70.0,0.09504331447773555,94.0,502.0,0.8270580659495488
408.0,3.0,7.0,5.0,0.1,0.981392541899173,502.0,88.0,0.11159672516182145,126.0,502.0,0.8383071798344904
409.0,3.0,7.0,5.0,0.1,0.9775298995036117,310.0,110.0,0.15072515442262802,53.0,502.0,0.8794059680580978
410.0,3.0,7.0,5.0,0.1,0.8952814990175705,502.0,96.0,0.1053254629300255,87.0,502.0,0.7632403157402332
411.0,3.0,7.0,5.0,0.1,0.9194981459774261,246.0,118.0,0.1614337581434901,54.0,502.0,0.8674653694531561
412.0,3.0,7.0,5.0,0.1,0.8552759708810272,502.0,68.0,0.10280340339114466,113.0,502.0,0.7428030380116853
413.0,3.0,7.0,5.0,0.1,1.102808376057152,218.0,154.0,0.19892702771299695,98.0,502.0,0.9506369731957559
414.0,3.0,7.0,5.0,0.1,0.9574848653868134,502.0,93.0,0.1237488196359431,90.0,502.0,0.8547379212360344
415.0,3.0,7.0,5.0,0.1,1.0351406686290072,318.0,58.0,0.07812934807044233,94.0,502.0,0.8577687329591315
416.0,3.0,7.0,5.0,0.1,0.9884805844233004,269.0,78.0,0.10636978368505884,110.0,502.0,0.8355327566494753
417.0,3.0,7.0,5.0,0.1,1.08132883653289,502.0,109.0,0.11060126632687522,103.0,502.0,0.8944780476646554
418.0,3.0,7.0,5.0,0.1,0.8569177444730542,381.0,62.0,0.06131111698937041,86.0,502.0,0.7138659161985215
419.0,3.0,7.0,5.0,0.1,0.7107497409011745,188.0,94.0,0.17618210888656524,59.0,502.0,0.6485535070940794
420.0,3.0,7.0,5.0,0.1,0.9322512722734707,502.0,83.0,0.10013446656016974,121.0,502.0,0.7766859576578922
421.0,3.0,7.0,5.0,0.1,0.7091157252920085,502.0,46.0,0.10540547697768042,87.0,502.0,0.6224700830900582
422.0,3.0,7.0,5.0,0.1,0.9942462268288421,288.0,68.0,0.09896834639708725,113.0,502.0,0.8084166533820599
423.0,3.0,7.0,5.0,0.1,0.8887930838456356,407.0,84.0,0.1118849035243231,85.0,502.0,0.7569651588515941
424.0,3.0,7.0,5.0,0.1,0.947789372780767,502.0,49.0,0.0642114328870739,126.0,502.0,0.745132500295606
425.0,3.0,7.0,5.0,0.1,0.8185273415602938,452.0,49.0,0.07871815536673937,71.0,502.0,0.7068485500868504
426.0,3.0,7.0,5.0,0.1,0.8414975405077193,480.0,94.0,0.11713591632458295,85.0,502.0,0.7268965131870626
427.0,3.0,7.0,5.0,0.1,0.9858952438893732,234.0,68.0,0.08810071164980342,103.0,502.0,0.8411987545985699
428.0,3.0,7.0,5.0,0.1,0.969663385966043,201.0,136.0,0.21560618736242318,67.0,502.0,0.8706586613383903
429.0,3.0,7.0,5.0,0.1,0.7364280270797051,155.0,50.0,0.08742033646697309,65.0,502.0,0.6471647212175503
430.0,3.0,7.0,5.0,0.1,0.7968309508303916,427.0,105.0,0.1316536901570822,58.0,502.0,0.7263660788026279
431.0,3.0,7.0,5.0,0.1,0.9543861582123785,386.0,103.0,0.10099155882987357,73.0,502.0,0.8243782945654963
432.0,3.0,7.0,5.0,0.1,0.8361189480565239,502.0,87.0,0.08950603070545644,63.0,502.0,0.7610934527345441
433.0,3.0,7.0,5.0,0.1,1.3072332123539967,319.0,98.0,0.11607337752488427,127.0,502.0,1.1255246411626423
434.0,3.0,7.0,5.0,0.1,0.7594744935794993,290.0,80.0,0.14999783005535558,61.0,502.0,0.665471170757277
435.0,3.0,7.0,5.0,0.1,1.0139467022708626,460.0,51.0,0.05077058500373155,172.0,502.0,0.8240042437399483
436.0,3.0,7.0,5.0,0.1,0.9800123782912095,275.0,79.0,0.08066359746331862,149.0,502.0,0.8633956001724606
437.0,3.0,7.0,5.0,0.1,0.9825297898928425,390.0,182.0,0.17368811302906104,59.0,502.0,0.9002340818779369
438.0,3.0,7.0,5.0,0.1,0.9423384238742095,448.0,105.0,0.11870681556035528,46.0,502.0,0.8886722276759627
439.0,3.0,7.0,5.0,0.1,0.9083992828434538,278.0,54.0,0.09381041532156208,82.0,502.0,0.7174308800179019
440.0,3.0,7.0,5.0,0.1,0.8659066268678272,502.0,49.0,0.10590889146481713,80.0,502.0,0.74315689518161
441.0,3.0,7.0,5.0,0.1,1.0045050730472016,502.0,82.0,0.09475593676990718,88.0,502.0,0.8719671068345336
442.0,3.0,7.0,5.0,0.1,1.092094535324159,231.0,63.0,0.06902426019282694,119.0,502.0,0.9149500843600596
443.0,3.0,7.0,5.0,0.1,1.0018292604352295,165.0,84.0,0.09466936046100441,115.0,502.0,0.8601182846890993
444.0,3.0,7.0,5.0,0.1,0.8614466088587442,260.0,49.0,0.1040715732246549,120.0,502.0,0.7211140588602791
445.0,3.0,7.0,5.0,0.1,0.9605318542354712,502.0,112.0,0.11009954754662703,72.0,502.0,0.8221247096535874
446.0,3.0,7.0,5.0,0.1,0.9151524174248601,502.0,68.0,0.09467200155099494,89.0,502.0,0.7872630591542399
447.0,3.0,7.0,5.0,0.1,0.8795139537242264,502.0,67.0,0.0995801410819819,61.0,502.0,0.7912314566900549
448.0,3.0,7.0,5.0,0.1,0.8312169767588208,386.0,181.0,0.18393396926606473,54.0,502.0,0.7558947390105794
449.0,3.0,7.0,5.0,0.1,0.8552729377669358,218.0,79.0,0.14538445593831512,71.0,502.0,0.7506608541803509
450.0,3.0,7.0,5.0,0.1,0.7732224873482856,176.0,70.0,0.10810003587559502,53.0,502.0,0.6770047305340262
451.0,3.0,7.0,5.0,0.1,0.8781271899746456,502.0,61.0,0.0737816458462967,98.0,502.0,0.7086133184125307
452.0,3.0,7.0,5.0,0.1,1.0031353286263436,350.0,91.0,0.13671283229525633,99.0,502.0,0.844972512125809
453.0,3.0,7.0,5.0,0.1,0.754927662435404,443.0,38.0,0.08877595376495802,81.0,502.0,0.6294482946900174
454.0,3.0,7.0,5.0,0.1,0.9499412029942662,451.0,84.0,0.1271300703903376,143.0,502.0,0.7813291186956661
455.0,3.0,7.0,5.0,0.1,0.7713754282638402,281.0,59.0,0.125769299769282,84.0,502.0,0.6559855695144982
456.0,3.0,7.0,5.0,0.1,0.9284055689856144,502.0,177.0,0.1530285541629883,70.0,502.0,0.806952252179829
457.0,3.0,7.0,5.0,0.1,0.8901028568904459,472.0,65.0,0.10887230781709448,101.0,502.0,0.729178767177881
458.0,3.0,7.0,5.0,0.1,0.9780320030308087,502.0,52.0,0.05858976571887069,246.0,502.0,0.7812176548694701
459.0,3.0,7.0,5.0,0.1,0.8029301113877642,296.0,88.0,0.09718525700981108,66.0,502.0,0.7051523338893544
460.0,3.0,7.0,5.0,0.1,1.2416189331596046,285.0,117.0,0.18465849307655122,218.0,502.0,1.0739633798911916
461.0,3.0,7.0,5.0,0.1,0.9431579311776981,357.0,110.0,0.1365472810411552,71.0,502.0,0.8250193642975758
462.0,3.0,7.0,5.0,0.1,0.891371413457683,502.0,113.0,0.11070467120598922,74.0,502.0,0.8074728827971326
463.0,3.0,7.0,5.0,0.1,0.9377097686800095,360.0,110.0,0.0839638888087589,59.0,502.0,0.838878314824838
464.0,3.0,7.0,5.0,0.1,0.8862929686129961,243.0,60.0,0.11233006860304309,79.0,502.0,0.7341454562775593
465.0,3.0,7.0,5.0,0.1,0.8504841987100152,502.0,68.0,0.08227470761819934,93.0,502.0,0.7047563965548878
466.0,3.0,7.0,5.0,0.1,0.7136845643219815,166.0,58.0,0.1087399027710698,77.0,502.0,0.6075280523421478
467.0,3.0,7.0,5.0,0.1,0.8296404397936463,359.0,92.0,0.13455563022008082,59.0,502.0,0.7343454440110662
468.0,3.0,7.0,5.0,0.1,0.8651459734486734,350.0,100.0,0.1831524992901125,59.0,502.0,0.7608924340886368
469.0,3.0,7.0,5.0,0.1,1.1373732848337206,449.0,66.0,0.11356785064794418,84.0,502.0,0.9563640671642281
470.0,3.0,7.0,5.0,0.1,1.0530594686133001,502.0,85.0,0.08991186489964843,138.0,502.0,0.8786666007874302
471.0,3.0,7.0,5.0,0.1,0.7163949712569707,365.0,35.0,0.09124163245388123,84.0,502.0,0.5929431488963852
472.0,3.0,7.0,5.0,0.1,0.8655912184213299,251.0,56.0,0.09599730564720743,98.0,502.0,0.7318539312651935
473.0,3.0,7.0,5.0,0.1,1.039697606282045,311.0,102.0,0.16261543859259525,85.0,502.0,0.8851075733614855
474.0,3.0,7.0,5.0,0.1,0.9767017562155051,302.0,159.0,0.14212556136936877,84.0,502.0,0.8572846214230188
475.0,3.0,7.0,5.0,0.1,0.8160926127656404,465.0,60.0,0.07305944031158888,62.0,502.0,0.730511050384491
476.0,3.0,7.0,5.0,0.1,0.9981129572036207,502.0,108.0,0.119573176806469,71.0,502.0,0.8708237499678619
477.0,3.0,7.0,5.0,0.1,0.9614062111004861,197.0,90.0,0.1161273543430529,71.0,502.0,0.8367033440310676
478.0,3.0,7.0,5.0,0.1,0.9844382419505461,416.0,54.0,0.07889610668549281,115.0,502.0,0.825651110455796
479.0,3.0,7.0,5.0,0.1,0.8621021776815484,502.0,86.0,0.09713931840847813,90.0,502.0,0.726442015836531
480.0,3.0,7.0,5.0,0.1,0.7317490369129899,502.0,79.0,0.12881363317493552,46.0,502.0,0.6428957293960683
481.0,3.0,7.0,5.0,0.1,0.8877518617322373,355.0,93.0,0.1030978484911036,57.0,502.0,0.7774944873299207
482.0,3.0,7.0,5.0,0.1,0.7824504209228232,502.0,87.0,0.12148960081591094,58.0,502.0,0.7014775377851188
483.0,3.0,7.0,5.0,0.1,0.9227726608266235,446.0,68.0,0.11523513764320843,111.0,502.0,0.7904060288172867
484.0,3.0,7.0,5.0,0.1,1.0036268577950471,502.0,117.0,0.11094646155773008,84.0,502.0,0.8545395196319879
485.0,3.0,7.0,5.0,0.1,0.9512655496823705,329.0,69.0,0.130055046626836,91.0,502.0,0.8163120617352374
486.0,3.0,7.0,5.0,0.1,0.9809849736792239,502.0,122.0,0.13796751817967218,71.0,502.0,0.8495022807259422
487.0,3.0,7.0,5.0,0.1,1.0111429993435348,502.0,69.0,0.08645710153378507,79.0,502.0,0.8776080051243377
488.0,3.0,7.0,5.0,0.1,0.8682123288545325,502.0,77.0,0.0883790359251113,115.0,502.0,0.7123848756736643
489.0,3.0,7.0,5.0,0.1,1.013410249786906,277.0,75.0,0.09791642184193683,147.0,502.0,0.8358320168311223
490.0,3.0,7.0,5.0,0.1,0.9208870618415916,471.0,125.0,0.15026857908364682,66.0,502.0,0.8105357134836557
491.0,3.0,7.0,5.0,0.1,0.9414113367269119,427.0,104.0,0.11431717189425684,101.0,502.0,0.8157465369801976
492.0,3.0,7.0,5.0,0.1,1.1501181842147175,502.0,59.0,0.057450785694911445,189.0,502.0,0.9332985143726089
493.0,3.0,7.0,5.0,0.1,0.7818639298198725,319.0,69.0,0.11424599283720625,53.0,502.0,0.682586463199507
494.0,3.0,7.0,5.0,0.1,1.0106962849004193,502.0,56.0,0.05808342185820994,174.0,502.0,0.8051279356885532
495.0,3.0,7.0,5.0,0.1,1.0793028850089024,298.0,134.0,0.1635928995696828,81.0,502.0,0.9440863211701056
496.0,3.0,7.0,5.0,0.1,0.9507014431762192,502.0,165.0,0.12231368052041448,80.0,502.0,0.8568459097185199
497.0,3.0,7.0,5.0,0.1,1.0293673908773842,357.0,62.0,0.05271289288498869,89.0,502.0,0.8552760065086504
498.0,3.0,7.0,5.0,0.1,0.8686732399759886,502.0,58.0,0.07659610457007772,130.0,502.0,0.7389289992736771
499.0,3.0,7.0,5.0,0.1,0.923510804909046,276.0,71.0,0.11695639632074414,74.0,502.0,0.8044711885166639
500.0,3.0,7.0,5.0,0.1,0.9070765499676512,356.0,87.0,0.1295944806109693,64.0,502.0,0.7816956111959132
1.0,3.0,7.0,10.0,0.1,1.2216172376627512,502.0,47.0,0.08181772184949196,96.0,502.0,0.8832095776267915
2.0,3.0,7.0,10.0,0.1,0.8842054415061436,502.0,57.0,0.08413245656451969,59.0,502.0,0.7176737216528716
3.0,3.0,7.0,10.0,0.1,0.8844321476513218,502.0,37.0,0.0934059589395564,61.0,502.0,0.6314766736587354
4.0,3.0,7.0,10.0,0.1,0.7827962932521639,502.0,31.0,0.0692195667886097,80.0,502.0,0.5525914293796846
5.0,3.0,7.0,10.0,0.1,0.8730578039417773,502.0,42.0,0.07727606806612412,80.0,502.0,0.6496609420235331
6.0,3.0,7.0,10.0,0.1,0.9611162721783864,502.0,37.0,0.07770509878914927,86.0,502.0,0.6769889668533594
7.0,3.0,7.0,10.0,0.1,0.9155643387148815,502.0,46.0,0.08870263763794954,65.0,502.0,0.7086096259212393
8.0,3.0,7.0,10.0,0.1,0.9875946423544139,502.0,59.0,0.06963628548876148,54.0,502.0,0.7958599487315585
9.0,3.0,7.0,10.0,0.1,0.775698637415666,502.0,50.0,0.09687556609358396,55.0,502.0,0.6105443182277623
10.0,3.0,7.0,10.0,0.1,0.8818252443729641,502.0,67.0,0.08479559907811057,56.0,502.0,0.7210509174866867
11.0,3.0,7.0,10.0,0.1,0.9943039654823755,502.0,73.0,0.06417537949786885,59.0,502.0,0.7923521044748101
12.0,3.0,7.0,10.0,0.1,0.9825988531620731,502.0,38.0,0.08528756822340293,91.0,502.0,0.7227116201024867
13.0,3.0,7.0,10.0,0.1,0.7584650848499176,502.0,23.0,0.04688371288390403,103.0,502.0,0.49867953190626496
14.0,3.0,7.0,10.0,0.1,1.0734843483229382,502.0,45.0,0.07649304156158039,78.0,502.0,0.7765458123070064
15.0,3.0,7.0,10.0,0.1,0.8833385362252179,425.0,29.0,0.092505211348526,68.0,502.0,0.6324042111775919
16.0,3.0,7.0,10.0,0.1,1.140781293035726,253.0,66.0,0.07574012123546695,59.0,502.0,0.9561074281620797
17.0,3.0,7.0,10.0,0.1,1.0366292511776543,502.0,61.0,0.08685657674305085,68.0,502.0,0.7373367474275504
18.0,3.0,7.0,10.0,0.1,0.9257690446050815,502.0,33.0,0.08422119671541888,66.0,502.0,0.7046404635526634
19.0,3.0,7.0,10.0,0.1,0.7975856274668333,502.0,47.0,0.08809389344765359,56.0,502.0,0.6816058701849791
20.0,3.0,7.0,10.0,0.1,1.1436646989324888,502.0,44.0,0.09358120049883666,121.0,502.0,0.8024740196012973
21.0,3.0,7.0,10.0,0.1,0.8371916050304924,502.0,44.0,0.07092666676320353,62.0,502.0,0.6563487246275064
22.0,3.0,7.0,10.0,0.1,1.0554478471070452,502.0,43.0,0.07740067424137584,73.0,502.0,0.8882179627289641
23.0,3.0,7.0,10.0,0.1,1.0684865065030937,502.0,57.0,0.08552804021590256,92.0,502.0,0.783989503720994
24.0,3.0,7.0,10.0,0.1,0.7900432917164139,502.0,72.0,0.08477194735078958,52.0,502.0,0.6565531049099801
25.0,3.0,7.0,10.0,0.1,1.1486247995326795,502.0,34.0,0.09174064777381094,114.0,502.0,0.7595328441856601
26.0,3.0,7.0,10.0,0.1,0.7623467176955608,502.0,25.0,0.08400432474681378,65.0,502.0,0.5721210083628551
27.0,3.0,7.0,10.0,0.1,1.0916078477132716,502.0,41.0,0.07170757082647643,80.0,502.0,0.8362060382778689
28.0,3.0,7.0,10.0,0.1,0.8214560020723305,502.0,31.0,0.052988744601380124,57.0,502.0,0.6002120665397582
29.0,3.0,7.0,10.0,0.1,0.8566158397909236,502.0,40.0,0.06528498490674882,74.0,502.0,0.6535021838135885
30.0,3.0,7.0,10.0,0.1,1.1212298529342555,502.0,54.0,0.0737518768287121,110.0,502.0,0.7700957370567696
31.0,3.0,7.0,10.0,0.1,0.9370575877235038,502.0,51.0,0.05218400567426185,68.0,502.0,0.7075573837847808
32.0,3.0,7.0,10.0,0.1,1.020501010824654,502.0,55.0,0.06629029173622321,80.0,502.0,0.7813781982223094
33.0,3.0,7.0,10.0,0.1,0.9142236005004698,502.0,73.0,0.07929994378947522,53.0,502.0,0.7481573589516107
34.0,3.0,7.0,10.0,0.1,0.9859386445617239,502.0,36.0,0.06077554646486052,91.0,502.0,0.7324652841265842
35.0,3.0,7.0,10.0,0.1,1.0374157522014014,398.0,60.0,0.0737424822157418,58.0,502.0,0.8948889315902456
36.0,3.0,7.0,10.0,0.1,1.0854317980603652,502.0,43.0,0.07335724506336613,130.0,502.0,0.841584413206426
37.0,3.0,7.0,10.0,0.1,0.7623883927194,280.0,52.0,0.08423289346463785,39.0,502.0,0.6857605183448653
38.0,3.0,7.0,10.0,0.1,1.0292252131327488,502.0,98.0,0.06464500855329942,57.0,502.0,0.9012586980915375
39.0,3.0,7.0,10.0,0.1,0.9855205906342878,444.0,44.0,0.06565614675124488,66.0,502.0,0.7461314385555667
40.0,3.0,7.0,10.0,0.1,0.7686992363920422,502.0,51.0,0.038649545913936434,58.0,502.0,0.6490924232229932
41.0,3.0,7.0,10.0,0.1,0.885439227003343,379.0,42.0,0.06893265924130898,56.0,502.0,0.6601838279553762
42.0,3.0,7.0,10.0,0.1,0.9347992654994056,502.0,35.0,0.06646498323801327,105.0,502.0,0.7178977876240455
43.0,3.0,7.0,10.0,0.1,0.9704625490412979,502.0,41.0,0.07165493518934107,95.0,502.0,0.6699278708950404
44.0,3.0,7.0,10.0,0.1,0.7937846580115419,502.0,46.0,0.08725591030667375,55.0,502.0,0.657663764983093
45.0,3.0,7.0,10.0,0.1,0.5947999814151266,468.0,24.0,0.06848155739290562,57.0,502.0,0.4860796540928504
46.0,3.0,7.0,10.0,0.1,1.027902406875067,168.0,50.0,0.08366031080342318,76.0,502.0,0.836557139093476
47.0,3.0,7.0,10.0,0.1,0.9664682950893039,502.0,57.0,0.04842776150036542,78.0,502.0,0.743999505405499
48.0,3.0,7.0,10.0,0.1,0.7962347782152718,502.0,47.0,0.06861206457099982,51.0,502.0,0.6631832977300804
49.0,3.0,7.0,10.0,0.1,0.9024283728945004,110.0,46.0,0.06429314281574515,67.0,502.0,0.7098199563904095
50.0,3.0,7.0,10.0,0.1,1.1337215406473806,502.0,62.0,0.07086624993946493,161.0,502.0,0.8100701490614166
51.0,3.0,7.0,10.0,0.1,0.9228557197049742,502.0,79.0,0.0783168925892528,81.0,502.0,0.7052228478057629
52.0,3.0,7.0,10.0,0.1,0.9510321146539354,502.0,38.0,0.08846681077632285,73.0,502.0,0.6903348971593938
53.0,3.0,7.0,10.0,0.1,0.8261011388311327,502.0,41.0,0.07894813705516322,64.0,502.0,0.5790169755871241
54.0,3.0,7.0,10.0,0.1,0.7803426502987457,502.0,28.0,0.043539982270204274,61.0,502.0,0.5412244898414011
55.0,3.0,7.0,10.0,0.1,0.8591773696642867,502.0,42.0,0.08728812398817815,94.0,502.0,0.5880297102428038
56.0,3.0,7.0,10.0,0.1,0.9768130712989201,502.0,55.0,0.08716375432425809,78.0,502.0,0.7766223330227339
57.0,3.0,7.0,10.0,0.1,0.7076563627610573,502.0,37.0,0.07436451902137602,54.0,502.0,0.5366428084463422
58.0,3.0,7.0,10.0,0.1,0.9280426980120743,502.0,31.0,0.061571739021110856,88.0,502.0,0.6430093905837341
59.0,3.0,7.0,10.0,0.1,0.7656119180542399,502.0,26.0,0.07673933744385787,66.0,502.0,0.5790402388525127
60.0,3.0,7.0,10.0,0.1,0.6825727549732357,487.0,32.0,0.06253695616787569,64.0,502.0,0.5512132275371151
61.0,3.0,7.0,10.0,0.1,0.8031718134820532,208.0,68.0,0.06763726236054536,48.0,502.0,0.6711907741539378
62.0,3.0,7.0,10.0,0.1,0.8380389405722912,502.0,21.0,0.07687238483340024,103.0,502.0,0.5413162554362427
63.0,3.0,7.0,10.0,0.1,0.8511434304367068,151.0,54.0,0.06328708681759417,52.0,502.0,0.6995440213519016
64.0,3.0,7.0,10.0,0.1,1.0597124732885828,502.0,78.0,0.07497534399104724,71.0,502.0,0.8005978325882055
65.0,3.0,7.0,10.0,0.1,0.6552449682263246,502.0,25.0,0.07905459526472719,51.0,502.0,0.4955322277026798
66.0,3.0,7.0,10.0,0.1,1.1161839117723726,502.0,41.0,0.0807800720731339,109.0,502.0,0.8899565336549153
67.0,3.0,7.0,10.0,0.1,1.090663666088602,172.0,48.0,0.07403551022704336,111.0,502.0,0.7690812373228538
68.0,3.0,7.0,10.0,0.1,0.9497041895965126,502.0,45.0,0.08496849183560136,77.0,502.0,0.7394810826115022
69.0,3.0,7.0,10.0,0.1,1.1473610593895853,502.0,49.0,0.06313713587112958,99.0,502.0,0.8628423667836993
70.0,3.0,7.0,10.0,0.1,0.8712917864143207,502.0,30.0,0.06830062973454344,71.0,502.0,0.659537570955809
71.0,3.0,7.0,10.0,0.1,0.6714619782195398,502.0,30.0,0.05614252487964694,74.0,502.0,0.5101461778457856
72.0,3.0,7.0,10.0,0.1,0.880148814452049,502.0,35.0,0.06843517697557913,74.0,502.0,0.6147986221597965
73.0,3.0,7.0,10.0,0.1,0.9783555494354373,502.0,42.0,0.07817789528921444,62.0,502.0,0.7173563775534447
74.0,3.0,7.0,10.0,0.1,0.9276558089072505,502.0,43.0,0.07832549316610327,60.0,502.0,0.7017999558398228
75.0,3.0,7.0,10.0,0.1,1.2521011635615646,502.0,33.0,0.10246382489692824,231.0,502.0,0.8585798903373618
76.0,3.0,7.0,10.0,0.1,1.1660150395272455,502.0,66.0,0.07254046408588215,71.0,502.0,0.8814518678375566
77.0,3.0,7.0,10.0,0.1,0.987639783684817,502.0,45.0,0.083820942432277,76.0,502.0,0.6840529793155823
78.0,3.0,7.0,10.0,0.1,0.9481757552036552,502.0,43.0,0.05815821854126532,74.0,502.0,0.7166253657132308
79.0,3.0,7.0,10.0,0.1,1.0023224390523853,502.0,38.0,0.05351237047946512,74.0,502.0,0.7170877987453901
80.0,3.0,7.0,10.0,0.1,0.729842616979005,502.0,22.0,0.05423392747988873,84.0,502.0,0.4976229342251821
81.0,3.0,7.0,10.0,0.1,0.9227074655399949,502.0,26.0,0.057423034159568266,97.0,502.0,0.6663992762251338
82.0,3.0,7.0,10.0,0.1,0.888623194199445,502.0,58.0,0.08128632139663719,58.0,502.0,0.687430867468715
83.0,3.0,7.0,10.0,0.1,0.8057322190868386,502.0,36.0,0.06662026922656133,57.0,502.0,0.5940676211927767
84.0,3.0,7.0,10.0,0.1,1.0011122472838307,502.0,36.0,0.07192989288120374,117.0,502.0,0.7195902410622003
85.0,3.0,7.0,10.0,0.1,0.8082925622177549,502.0,29.0,0.07286606568215681,90.0,502.0,0.5380432387528875
86.0,3.0,7.0,10.0,0.1,0.9603208159448862,502.0,73.0,0.06263022636220432,49.0,502.0,0.7389845885372878
87.0,3.0,7.0,10.0,0.1,0.6691185270435809,502.0,24.0,0.07637604681708825,64.0,502.0,0.4683774250953436
88.0,3.0,7.0,10.0,0.1,0.8105045977858436,229.0,31.0,0.08799993095209048,64.0,502.0,0.5494247226089817
89.0,3.0,7.0,10.0,0.1,0.7968088404982414,502.0,33.0,0.0736952525883886,72.0,502.0,0.5365169797123109
90.0,3.0,7.0,10.0,0.1,1.0205446584270867,502.0,91.0,0.08925421874395988,59.0,502.0,0.782093321527249
91.0,3.0,7.0,10.0,0.1,1.013877132057974,502.0,86.0,0.05895950735129656,79.0,502.0,0.80660655098373
92.0,3.0,7.0,10.0,0.1,1.0222401714271825,502.0,60.0,0.07327562552831739,63.0,502.0,0.7786564002808649
93.0,3.0,7.0,10.0,0.1,0.8509257073362593,502.0,40.0,0.07204495062643929,50.0,502.0,0.6883000428850735
94.0,3.0,7.0,10.0,0.1,1.0854678700932898,502.0,37.0,0.07775139530328218,121.0,502.0,0.8016595686903647
95.0,3.0,7.0,10.0,0.1,1.192456082691869,502.0,38.0,0.05291480321631617,148.0,502.0,0.9153790421730048
96.0,3.0,7.0,10.0,0.1,0.8714877840461636,502.0,37.0,0.07484462501542596,59.0,502.0,0.6207599694351329
97.0,3.0,7.0,10.0,0.1,0.9028456444854105,502.0,68.0,0.0795048040330809,61.0,502.0,0.7067360779964461
98.0,3.0,7.0,10.0,0.1,0.9990561972836483,502.0,33.0,0.10050962142747538,96.0,502.0,0.6924591050630756
99.0,3.0,7.0,10.0,0.1,1.0085277845324825,502.0,38.0,0.07144419393326382,114.0,502.0,0.7554786149152896
100.0,3.0,7.0,10.0,0.1,0.8317263707260961,106.0,58.0,0.05507789471288674,60.0,502.0,0.6898254414804821
101.0,3.0,7.0,10.0,0.1,1.0309775895519642,502.0,58.0,0.07346948122379623,80.0,502.0,0.7996076591979775
102.0,3.0,7.0,10.0,0.1,1.000642030659331,502.0,59.0,0.06616906219392435,65.0,502.0,0.761293790519205
103.0,3.0,7.0,10.0,0.1,0.9718791751134788,502.0,35.0,0.08584764919379784,70.0,502.0,0.6947082720679933
104.0,3.0,7.0,10.0,0.1,0.6923485646718927,502.0,30.0,0.08774886209171118,76.0,502.0,0.5104175218975661
