conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
383.0,3.0,7.0,5.0,0.01,1.1609036630236498,502.0,88.0,0.19387712027677512,81.0,502.0,0.3374142155316321
384.0,3.0,7.0,5.0,0.01,0.9269203604323015,502.0,61.0,0.21459432907128634,78.0,502.0,0.33131226744921605
385.0,3.0,7.0,5.0,0.01,0.8378680239467454,502.0,57.0,0.2502354149859746,62.0,502.0,0.3340653048406296
386.0,3.0,7.0,5.0,0.01,0.9268358563583802,265.0,188.0,0.21112373687215222,61.0,502.0,0.41648480711761043
387.0,3.0,7.0,5.0,0.01,1.0742235202486996,502.0,104.0,0.21962008449178563,67.0,502.0,0.33655264013840064
388.0,3.0,7.0,5.0,0.01,1.1730677683854167,502.0,136.0,0.13051549413892158,57.0,502.0,0.4472412194536653
389.0,3.0,7.0,5.0,0.01,0.903562654223472,502.0,77.0,0.2435078065236876,56.0,502.0,0.33693308466516625
390.0,3.0,7.0,5.0,0.01,0.7259557092122118,502.0,62.0,0.2601529729824308,57.0,502.0,0.3339684460153014
391.0,3.0,7.0,5.0,0.01,0.8768294643709449,502.0,54.0,0.2678992413867617,502.0,502.0,0.33541019963131863
392.0,3.0,7.0,5.0,0.01,0.8109094272862898,502.0,102.0,0.19518457835995628,58.0,502.0,0.3370506153513117
393.0,3.0,7.0,5.0,0.01,0.7952950150363941,298.0,183.0,0.20675454840369067,54.0,502.0,0.39872765665264315
394.0,3.0,7.0,5.0,0.01,0.9681629196583424,217.0,165.0,0.1660312137359239,69.0,502.0,0.41211969901762063
395.0,3.0,7.0,5.0,0.01,0.8354519032349699,502.0,43.0,0.2722339262155154,502.0,502.0,0.33121393168787333
396.0,3.0,7.0,5.0,0.01,0.8623369850492326,502.0,61.0,0.23011474662064893,66.0,502.0,0.33672214863568045
397.0,3.0,7.0,5.0,0.01,0.882998381511876,285.0,119.0,0.15409623644475878,52.0,502.0,0.3647964893713634
398.0,3.0,7.0,5.0,0.01,0.7588422642539178,502.0,57.0,0.2590667416923227,65.0,502.0,0.33644530484875373
399.0,3.0,7.0,5.0,0.01,1.0539987120319272,502.0,72.0,0.23990413206964928,73.0,502.0,0.336687728153819
400.0,3.0,7.0,5.0,0.01,0.8282648816466824,337.0,112.0,0.15502483984465523,47.0,502.0,0.35738374745639695
401.0,3.0,7.0,5.0,0.01,0.9652439078833649,471.0,207.0,0.18322752742352016,54.0,502.0,0.47228902915655535
402.0,3.0,7.0,5.0,0.01,0.9363972449231162,502.0,71.0,0.2607018578774643,76.0,502.0,0.3358828032051608
403.0,3.0,7.0,5.0,0.01,0.7260951722401642,297.0,104.0,0.15703640103566363,45.0,502.0,0.3563082312074926
404.0,3.0,7.0,5.0,0.01,0.9325678171759737,462.0,132.0,0.14549574243514632,59.0,502.0,0.4131567138693429
405.0,3.0,7.0,5.0,0.01,0.8677740842974851,502.0,38.0,0.2684847694610606,502.0,502.0,0.3338869733466656
406.0,3.0,7.0,5.0,0.01,0.9129749177699066,502.0,83.0,0.23899601999644482,68.0,502.0,0.3353528991290764
407.0,3.0,7.0,5.0,0.01,0.9391545161489253,502.0,93.0,0.18735708216251634,67.0,502.0,0.3371262497964757
408.0,3.0,7.0,5.0,0.01,0.9476961770644069,418.0,114.0,0.07889955514723028,55.0,502.0,0.41082599231119643
409.0,3.0,7.0,5.0,0.01,0.9311580133066801,502.0,106.0,0.20710719788070897,58.0,502.0,0.3366764951463709
410.0,3.0,7.0,5.0,0.01,0.9541000915278723,502.0,71.0,0.24755183571916015,67.0,502.0,0.33451710171045584
411.0,3.0,7.0,5.0,0.01,0.9989282109592704,377.0,116.0,0.1736850599477846,58.0,502.0,0.3422903254376938
412.0,3.0,7.0,5.0,0.01,1.0005441800977357,502.0,107.0,0.18971153529090082,71.0,502.0,0.3373748281311315
413.0,3.0,7.0,5.0,0.01,0.9339277542214063,502.0,64.0,0.24872545063385507,68.0,502.0,0.3341695907001048
414.0,3.0,7.0,5.0,0.01,0.7165155043734357,502.0,73.0,0.23591012427185656,45.0,502.0,0.3373110348366148
415.0,3.0,7.0,5.0,0.01,0.7806884864783986,502.0,67.0,0.2659588274994022,70.0,502.0,0.33737839180471935
416.0,3.0,7.0,5.0,0.01,1.0633770756861862,502.0,90.0,0.17839466363027812,78.0,502.0,0.33548102793566803
417.0,3.0,7.0,5.0,0.01,0.8945365343914217,502.0,71.0,0.25497920983627925,69.0,502.0,0.33502626110483696
418.0,3.0,7.0,5.0,0.01,0.7621181742899927,502.0,142.0,0.14979520740497124,53.0,502.0,0.36598930374632244
419.0,3.0,7.0,5.0,0.01,0.9127336347411086,357.0,127.0,0.14010880695570196,55.0,502.0,0.3694017532545809
420.0,3.0,7.0,5.0,0.01,0.830799018126282,322.0,150.0,0.15715865850376598,53.0,502.0,0.4047357522068024
421.0,3.0,7.0,5.0,0.01,0.933646154582307,502.0,71.0,0.24444920983929982,78.0,502.0,0.33736944199963925
422.0,3.0,7.0,5.0,0.01,1.0247500612743807,312.0,118.0,0.16599287321315262,61.0,502.0,0.36776597058820976
423.0,3.0,7.0,5.0,0.01,0.8976427476241975,258.0,166.0,0.1826091157353265,54.0,502.0,0.3990862841802947
424.0,3.0,7.0,5.0,0.01,0.8030722801155046,442.0,121.0,0.16085380896400367,56.0,502.0,0.3503784786594775
425.0,3.0,7.0,5.0,0.01,0.8359576104412318,502.0,63.0,0.25828205141998917,65.0,502.0,0.33506536115878277
426.0,3.0,7.0,5.0,0.01,0.947188646461208,247.0,179.0,0.2002046600581977,48.0,502.0,0.4457616648519964
427.0,3.0,7.0,5.0,0.01,0.9768389041500285,185.0,89.0,0.17769596402132645,74.0,502.0,0.3373738789056877
428.0,3.0,7.0,5.0,0.01,0.8394364980066507,332.0,157.0,0.20071797364690425,56.0,502.0,0.3784549408102474
429.0,3.0,7.0,5.0,0.01,1.1040834837901643,165.0,94.0,0.1798223506239151,80.0,502.0,0.33748356342685565
430.0,3.0,7.0,5.0,0.01,0.8067546477460714,502.0,83.0,0.2007868852507384,47.0,502.0,0.3370819840548092
431.0,3.0,7.0,5.0,0.01,0.9123131591516965,502.0,69.0,0.21502233047359087,62.0,502.0,0.33588770863498063
432.0,3.0,7.0,5.0,0.01,0.8213678615680932,220.0,182.0,0.20505380865907982,44.0,502.0,0.4323318435561451
433.0,3.0,7.0,5.0,0.01,0.8897328612576485,428.0,107.0,0.14413863100751334,73.0,502.0,0.34762063270498533
434.0,3.0,7.0,5.0,0.01,1.0187389099029946,502.0,96.0,0.21938105895156465,66.0,502.0,0.3367146659084251
435.0,3.0,7.0,5.0,0.01,0.9007882075617711,502.0,90.0,0.12789476423441287,57.0,502.0,0.33727329696463015
436.0,3.0,7.0,5.0,0.01,0.936829082841612,502.0,68.0,0.2619832137045372,69.0,502.0,0.3373685561209198
437.0,3.0,7.0,5.0,0.01,0.9707856718814787,502.0,55.0,0.2174455526435097,78.0,502.0,0.3293913945545025
438.0,3.0,7.0,5.0,0.01,0.9005438164790247,237.0,121.0,0.17594200832182744,57.0,502.0,0.3567405398501291
439.0,3.0,7.0,5.0,0.01,0.84068625234271,502.0,144.0,0.14866031602479005,46.0,502.0,0.3980894406942634
440.0,3.0,7.0,5.0,0.01,0.7517962093809757,502.0,63.0,0.2913275251280811,59.0,502.0,0.3356256472408852
441.0,3.0,7.0,5.0,0.01,0.8994354863601486,156.0,194.0,0.14217783652766913,49.0,502.0,0.46296190085112077
442.0,3.0,7.0,5.0,0.01,0.6472659408680123,502.0,53.0,0.22962746003030107,54.0,502.0,0.3318571880183423
443.0,3.0,7.0,5.0,0.01,0.8296941607667098,502.0,102.0,0.25291453093648,54.0,502.0,0.3364922984188622
444.0,3.0,7.0,5.0,0.01,0.8205778620662636,502.0,52.0,0.26760882436727196,67.0,502.0,0.3352380463800345
445.0,3.0,7.0,5.0,0.01,1.100332841257491,502.0,68.0,0.23449853333492407,86.0,502.0,0.33598451500400256
446.0,3.0,7.0,5.0,0.01,0.9385439379836548,502.0,62.0,0.2732670389509154,76.0,502.0,0.33736110382907347
447.0,3.0,7.0,5.0,0.01,0.9980060051595437,502.0,60.0,0.24140056206949703,502.0,502.0,0.3322375172818405
448.0,3.0,7.0,5.0,0.01,0.9666306814925674,502.0,71.0,0.24900374874689382,70.0,502.0,0.3367028678124978
449.0,3.0,7.0,5.0,0.01,0.8389484288604472,502.0,63.0,0.26507960286494864,61.0,502.0,0.3340007542377699
450.0,3.0,7.0,5.0,0.01,0.9672771306559093,502.0,84.0,0.21955470213276262,69.0,502.0,0.33685263736921855
451.0,3.0,7.0,5.0,0.01,0.9816888433823265,502.0,57.0,0.2662030378053503,502.0,502.0,0.33515763129969045
452.0,3.0,7.0,5.0,0.01,0.8742669293247389,502.0,55.0,0.25500026393078606,68.0,502.0,0.33446618894036106
453.0,3.0,7.0,5.0,0.01,1.0744577782277853,502.0,90.0,0.19590259960141515,68.0,502.0,0.3370521386595131
454.0,3.0,7.0,5.0,0.01,0.9331971917675558,502.0,73.0,0.22532805689362007,65.0,502.0,0.33729874300003065
455.0,3.0,7.0,5.0,0.01,1.150320876394813,502.0,80.0,0.13756555091635622,84.0,502.0,0.3395005092097823
456.0,3.0,7.0,5.0,0.01,1.1584571338329646,502.0,84.0,0.1471672705359328,81.0,502.0,0.3366243450600356
457.0,3.0,7.0,5.0,0.01,0.9922359554366975,502.0,68.0,0.2909672493477926,74.0,502.0,0.33396881730068834
458.0,3.0,7.0,5.0,0.01,1.148519256138126,502.0,63.0,0.22263949837996602,84.0,502.0,0.3356969910030987
459.0,3.0,7.0,5.0,0.01,1.0631929596075549,502.0,78.0,0.16918286398287508,76.0,502.0,0.335863378298056
460.0,3.0,7.0,5.0,0.01,1.0725398287800427,502.0,90.0,0.2333529752288793,78.0,502.0,0.3368588309506164
461.0,3.0,7.0,5.0,0.01,0.6946440700139274,234.0,117.0,0.17697142617130954,43.0,502.0,0.38047075035918354
462.0,3.0,7.0,5.0,0.01,0.8811769463574421,139.0,100.0,0.25846716373658213,61.0,502.0,0.33705679298989083
463.0,3.0,7.0,5.0,0.01,0.9193141904588089,502.0,68.0,0.26251509223312025,69.0,502.0,0.3325880173718753
464.0,3.0,7.0,5.0,0.01,1.0115950753861638,502.0,64.0,0.2645204928814993,82.0,502.0,0.3368295974190818
465.0,3.0,7.0,5.0,0.01,0.8734806389588057,502.0,103.0,0.14966736420056828,55.0,502.0,0.3372032819679376
466.0,3.0,7.0,5.0,0.01,0.9554158288821383,488.0,150.0,0.15490317334453754,61.0,502.0,0.38326062566830604
467.0,3.0,7.0,5.0,0.01,0.8940674524451989,502.0,72.0,0.21726231298798004,57.0,502.0,0.3367903915391338
468.0,3.0,7.0,5.0,0.01,1.2609602320177176,247.0,99.0,0.1749386389212461,102.0,502.0,0.33731451820480235
469.0,3.0,7.0,5.0,0.01,0.9901998001758184,502.0,74.0,0.18757809202946696,69.0,502.0,0.33457449006280154
470.0,3.0,7.0,5.0,0.01,1.0908163113784657,313.0,132.0,0.15560030924621257,56.0,502.0,0.3971047779281138
471.0,3.0,7.0,5.0,0.01,0.904140964006703,502.0,80.0,0.2190746503542528,65.0,502.0,0.33654283074183905
472.0,3.0,7.0,5.0,0.01,0.8729650836926776,193.0,84.0,0.1611162852828971,61.0,502.0,0.3409203082885252
473.0,3.0,7.0,5.0,0.01,1.1750598445716087,168.0,88.0,0.1933506027418989,83.0,502.0,0.3373233713567555
474.0,3.0,7.0,5.0,0.01,0.9622792508457013,502.0,61.0,0.20096890239334986,67.0,502.0,0.3363529237643052
475.0,3.0,7.0,5.0,0.01,0.9296689848396738,502.0,87.0,0.2144533891057803,60.0,502.0,0.3371625500864066
476.0,3.0,7.0,5.0,0.01,0.9753661580378425,502.0,45.0,0.26745028835915335,502.0,502.0,0.33700867789737593
477.0,3.0,7.0,5.0,0.01,0.8754700590772402,502.0,52.0,0.26841374516752925,71.0,502.0,0.33497274163522317
478.0,3.0,7.0,5.0,0.01,0.872297188421642,502.0,57.0,0.23357097486263306,68.0,502.0,0.3345743609493936
479.0,3.0,7.0,5.0,0.01,1.047496200641266,502.0,73.0,0.24568807038459758,87.0,502.0,0.3332786168709561
480.0,3.0,7.0,5.0,0.01,0.947769963885338,502.0,118.0,0.12453000417726416,57.0,502.0,0.3883919828567671
481.0,3.0,7.0,5.0,0.01,1.0634334063610984,502.0,145.0,0.10408483184422214,58.0,502.0,0.44636299487305536
482.0,3.0,7.0,5.0,0.01,0.7965565025110617,502.0,77.0,0.2177803233413216,58.0,502.0,0.33414716258265714
483.0,3.0,7.0,5.0,0.01,0.9026082810937571,163.0,127.0,0.18932368676939224,53.0,502.0,0.378025180847736
484.0,3.0,7.0,5.0,0.01,0.8061662920809229,502.0,96.0,0.19117755236484124,49.0,502.0,0.33737270410458997
485.0,3.0,7.0,5.0,0.01,0.8476307633347604,502.0,75.0,0.24353632577585013,58.0,502.0,0.33542651078756663
486.0,3.0,7.0,5.0,0.01,0.8542615041640821,502.0,58.0,0.22973165270961285,68.0,502.0,0.33597925787151245
487.0,3.0,7.0,5.0,0.01,0.8829430984018024,502.0,86.0,0.20783173443593186,63.0,502.0,0.3368551786778959
488.0,3.0,7.0,5.0,0.01,0.809736874572142,502.0,86.0,0.24488492144823035,57.0,502.0,0.33659821141783763
489.0,3.0,7.0,5.0,0.01,0.916428500764596,502.0,74.0,0.21801793807873704,61.0,502.0,0.33701399087605277
490.0,3.0,7.0,5.0,0.01,0.7808894410339795,502.0,53.0,0.26742946844319476,60.0,502.0,0.3352915673242898
491.0,3.0,7.0,5.0,0.01,0.8931624720885835,502.0,90.0,0.20685767313614603,65.0,502.0,0.3363800829775904
492.0,3.0,7.0,5.0,0.01,1.0606214279540473,502.0,74.0,0.21405046045759318,74.0,502.0,0.3362867239268161
493.0,3.0,7.0,5.0,0.01,0.9131420979211973,502.0,72.0,0.2436584066581074,59.0,502.0,0.3368440541642945
494.0,3.0,7.0,5.0,0.01,0.8123556585805547,502.0,50.0,0.24632234468684777,64.0,502.0,0.3361252086669553
495.0,3.0,7.0,5.0,0.01,0.9848988554182124,502.0,66.0,0.20591809454300528,78.0,502.0,0.33286308290650185
496.0,3.0,7.0,5.0,0.01,0.9225307058050521,253.0,144.0,0.1543827015577984,57.0,502.0,0.381879071181104
497.0,3.0,7.0,5.0,0.01,0.994213339378753,502.0,73.0,0.2299427275545564,66.0,502.0,0.3356994304254651
498.0,3.0,7.0,5.0,0.01,1.1632056178923118,502.0,84.0,0.22515712220328668,95.0,502.0,0.3364336504336897
499.0,3.0,7.0,5.0,0.01,1.0312318112639156,502.0,90.0,0.23489162728928392,81.0,502.0,0.3373732445293918
500.0,3.0,7.0,5.0,0.01,1.0238320321113452,199.0,141.0,0.1562606332361964,60.0,502.0,0.394035315584704
1.0,3.0,7.0,10.0,0.01,0.9127975474396818,502.0,64.0,0.1802053626540583,43.0,502.0,0.33731388841410376
2.0,3.0,7.0,10.0,0.01,0.9279826388370085,502.0,64.0,0.3104125848576334,52.0,502.0,0.33489527215597814
3.0,3.0,7.0,10.0,0.01,0.7622006624247037,502.0,33.0,0.3070728953537616,502.0,502.0,0.32549404092582834
4.0,3.0,7.0,10.0,0.01,1.0282004707401537,502.0,79.0,0.21958372998810538,48.0,502.0,0.3329201912380583
5.0,3.0,7.0,10.0,0.01,0.80837187642651,502.0,26.0,0.30037522976641495,502.0,502.0,0.3320342136769977
6.0,3.0,7.0,10.0,0.01,0.9823955558787725,502.0,55.0,0.3158272316954415,55.0,502.0,0.33239955771168805
7.0,3.0,7.0,10.0,0.01,0.989264815023689,502.0,62.0,0.22805459401757075,60.0,502.0,0.3361960802658353
8.0,3.0,7.0,10.0,0.01,0.8339815319894516,502.0,38.0,0.2734625555839181,502.0,502.0,0.3122039624624627
9.0,3.0,7.0,10.0,0.01,1.163654780759637,502.0,48.0,0.2823443039817333,502.0,502.0,0.33516267345380885
10.0,3.0,7.0,10.0,0.01,1.15881496780947,502.0,31.0,0.25059841054707277,502.0,502.0,0.3303246437338599
11.0,3.0,7.0,10.0,0.01,0.9536792284545426,502.0,28.0,0.29813027764259287,502.0,502.0,0.3328337543338356
12.0,3.0,7.0,10.0,0.01,0.9882963202373173,502.0,40.0,0.2882770103240186,502.0,502.0,0.33683604885986423
13.0,3.0,7.0,10.0,0.01,0.9472694822848537,502.0,40.0,0.3179332681613289,502.0,39.0,0.3212796932105374
14.0,3.0,7.0,10.0,0.01,1.002140726667586,502.0,45.0,0.2638284947643966,502.0,502.0,0.3318569765533716
15.0,3.0,7.0,10.0,0.01,1.1893600268576972,502.0,31.0,0.30713682137524106,502.0,502.0,0.32981950431574875
16.0,3.0,7.0,10.0,0.01,0.8344532519271944,502.0,30.0,0.3017727417297984,502.0,502.0,0.3291224443278539
17.0,3.0,7.0,10.0,0.01,1.0165580952486073,502.0,55.0,0.26119758178367475,502.0,502.0,0.3315599159821239
18.0,3.0,7.0,10.0,0.01,0.8128144025529003,502.0,30.0,0.30349979072489264,502.0,502.0,0.3359763577580391
19.0,3.0,7.0,10.0,0.01,1.0621282079026877,502.0,40.0,0.2859255370019106,502.0,502.0,0.3250240271870506
20.0,3.0,7.0,10.0,0.01,1.0053279358333653,502.0,52.0,0.22657990239445222,57.0,502.0,0.3367276210339742
21.0,3.0,7.0,10.0,0.01,1.1391068042464332,502.0,86.0,0.19213396512610223,55.0,502.0,0.3373603457683725
22.0,3.0,7.0,10.0,0.01,0.9423869340942304,502.0,36.0,0.26804467162102524,52.0,502.0,0.3339263783772136
23.0,3.0,7.0,10.0,0.01,0.8409790271513525,502.0,34.0,0.31865895794229415,502.0,502.0,0.336783079435231
24.0,3.0,7.0,10.0,0.01,0.9609903995868259,502.0,68.0,0.24830761785909905,52.0,502.0,0.33154911950810917
25.0,3.0,7.0,10.0,0.01,0.9906027277350374,502.0,35.0,0.22027229639794238,49.0,502.0,0.3206473846653413
26.0,3.0,7.0,10.0,0.01,1.0718025606408326,502.0,45.0,0.2816394386475731,502.0,502.0,0.33693274272283896
27.0,3.0,7.0,10.0,0.01,0.836494687725849,502.0,36.0,0.283040155495082,502.0,502.0,0.3318724637518475
28.0,3.0,7.0,10.0,0.01,0.968748182189294,502.0,38.0,0.33367652456231695,502.0,502.0,0.33170651265687245
29.0,3.0,7.0,10.0,0.01,0.6875949092720803,502.0,30.0,0.3001402644373726,502.0,502.0,0.3250332563701221
30.0,3.0,7.0,10.0,0.01,0.8009903432502152,502.0,43.0,0.2882136360069664,47.0,502.0,0.33295432093422606
31.0,3.0,7.0,10.0,0.01,1.0059777254898377,502.0,64.0,0.2878381423408964,53.0,502.0,0.334319044751163
32.0,3.0,7.0,10.0,0.01,1.0154908775582048,502.0,73.0,0.07736197322203305,50.0,502.0,0.33686253317981635
33.0,3.0,7.0,10.0,0.01,1.0359667339592558,502.0,35.0,0.3095632315416476,502.0,502.0,0.3290154727390357
34.0,3.0,7.0,10.0,0.01,0.9304472243109688,502.0,28.0,0.2806124712343318,502.0,502.0,0.3328903220826497
35.0,3.0,7.0,10.0,0.01,0.846365879269317,502.0,32.0,0.2983107677264402,502.0,502.0,0.3284819588802968
36.0,3.0,7.0,10.0,0.01,0.9950570845514651,502.0,32.0,0.3252431558556054,502.0,31.0,0.32457104804235265
37.0,3.0,7.0,10.0,0.01,0.7525484235509726,502.0,34.0,0.20586429214923851,48.0,502.0,0.32631040271083556
38.0,3.0,7.0,10.0,0.01,0.9330465424879455,502.0,37.0,0.3041588504325764,502.0,502.0,0.33091899224510546
39.0,3.0,7.0,10.0,0.01,1.0785959755338501,502.0,74.0,0.1575578520039675,51.0,502.0,0.33509863264507445
40.0,3.0,7.0,10.0,0.01,0.8033851475535655,502.0,26.0,0.2678221917743425,502.0,502.0,0.333315985611167
41.0,3.0,7.0,10.0,0.01,0.6872340222476259,502.0,23.0,0.31984585915262825,502.0,502.0,0.32216427277786885
42.0,3.0,7.0,10.0,0.01,0.7712715577578628,502.0,68.0,0.20724770398845285,46.0,502.0,0.33238012954652957
43.0,3.0,7.0,10.0,0.01,0.8163464128642381,502.0,33.0,0.3334326213622961,502.0,502.0,0.3346537302104731
44.0,3.0,7.0,10.0,0.01,0.7853895943934917,502.0,38.0,0.30032692200680194,502.0,37.0,0.2900809337067314
45.0,3.0,7.0,10.0,0.01,1.0135894767973566,502.0,88.0,0.1513992428441627,48.0,502.0,0.3356139563889428
46.0,3.0,7.0,10.0,0.01,0.9464743299955516,502.0,45.0,0.23626783092332207,55.0,502.0,0.3296734108166614
47.0,3.0,7.0,10.0,0.01,0.8557318797054687,502.0,64.0,0.24428913613794884,45.0,502.0,0.33535264164571704
48.0,3.0,7.0,10.0,0.01,0.861980038029116,502.0,23.0,0.30866115388048604,502.0,502.0,0.33445012706736454
49.0,3.0,7.0,10.0,0.01,0.7496883883759221,502.0,23.0,0.3324758329519971,502.0,502.0,0.33041404221521176
50.0,3.0,7.0,10.0,0.01,0.9677960733005312,502.0,38.0,0.27271887428435704,502.0,502.0,0.33312182061408074
51.0,3.0,7.0,10.0,0.01,1.0694468807651327,502.0,57.0,0.28112433403901693,502.0,502.0,0.33400504631116124
52.0,3.0,7.0,10.0,0.01,0.908193296535758,502.0,48.0,0.26686934567578596,52.0,502.0,0.3354966815857098
53.0,3.0,7.0,10.0,0.01,0.6527553155349336,502.0,24.0,0.3127005490356389,502.0,502.0,0.33009918137435856
54.0,3.0,7.0,10.0,0.01,1.021598856051405,502.0,37.0,0.23956355958355185,502.0,502.0,0.3250679312082896
55.0,3.0,7.0,10.0,0.01,0.834216735703883,502.0,71.0,0.23088968105151958,41.0,502.0,0.3311300400362124
56.0,3.0,7.0,10.0,0.01,0.7971881511885233,502.0,39.0,0.305263833798628,502.0,502.0,0.3256488484429566
57.0,3.0,7.0,10.0,0.01,0.8998539158957272,502.0,47.0,0.2530424668020658,56.0,502.0,0.33605460899850764
58.0,3.0,7.0,10.0,0.01,1.2197577285306183,502.0,65.0,0.2516276181654841,67.0,502.0,0.3297208351976099
59.0,3.0,7.0,10.0,0.01,1.0246528294948845,502.0,44.0,0.23835522924111838,56.0,502.0,0.33144791155221864
60.0,3.0,7.0,10.0,0.01,0.9919359100741614,502.0,78.0,0.16844877284107873,52.0,502.0,0.33658201317533704
61.0,3.0,7.0,10.0,0.01,1.1085243931728928,502.0,54.0,0.21607553014594844,61.0,502.0,0.3331841068564298
62.0,3.0,7.0,10.0,0.01,1.0255353903325528,502.0,95.0,0.28458041590597155,70.0,502.0,0.3326222588955233
63.0,3.0,7.0,10.0,0.01,0.9601030929653885,502.0,33.0,0.25253984336227886,502.0,502.0,0.3186479620373858
64.0,3.0,7.0,10.0,0.01,0.9613323708965229,502.0,30.0,0.3284318521689452,502.0,502.0,0.33644254655690087
65.0,3.0,7.0,10.0,0.01,0.8534563799542284,502.0,45.0,0.28085404883061016,48.0,502.0,0.32793944288871846
66.0,3.0,7.0,10.0,0.01,0.941963410946587,502.0,33.0,0.282078698053042,502.0,502.0,0.3142338492788175
67.0,3.0,7.0,10.0,0.01,0.8256752012529727,502.0,52.0,0.28327349919970507,47.0,502.0,0.32763784380890726
68.0,3.0,7.0,10.0,0.01,1.04954569025543,502.0,29.0,0.3026106202212342,502.0,502.0,0.3356903314167192
69.0,3.0,7.0,10.0,0.01,0.8253894900129012,502.0,38.0,0.2951042681679489,502.0,502.0,0.3307119227443182
70.0,3.0,7.0,10.0,0.01,0.9504939056572513,454.0,80.0,0.06923679009323856,49.0,502.0,0.3482830317297744
71.0,3.0,7.0,10.0,0.01,0.953849977011623,502.0,32.0,0.3084774830195383,502.0,502.0,0.33364156881800733
72.0,3.0,7.0,10.0,0.01,1.033931874970225,502.0,33.0,0.2719966447744222,502.0,502.0,0.32778015848242276
73.0,3.0,7.0,10.0,0.01,0.9576827169291336,502.0,96.0,0.13651541004763576,54.0,502.0,0.3355229200506692
74.0,3.0,7.0,10.0,0.01,1.0678497445223996,502.0,54.0,0.2792955671626667,60.0,502.0,0.32954790472044204
75.0,3.0,7.0,10.0,0.01,0.9596768715272093,502.0,36.0,0.2476234939168288,502.0,502.0,0.32351010841936156
76.0,3.0,7.0,10.0,0.01,0.7814981955539935,502.0,41.0,0.3358314551173784,48.0,502.0,0.3279867081387221
77.0,3.0,7.0,10.0,0.01,1.0293437688774851,502.0,35.0,0.2550440730296908,502.0,502.0,0.33146496877337783
78.0,3.0,7.0,10.0,0.01,1.0031175207287777,502.0,40.0,0.2689926301938273,502.0,502.0,0.33455206513745733
79.0,3.0,7.0,10.0,0.01,0.8912653576988248,502.0,30.0,0.28843325245507717,502.0,502.0,0.32285389718459284
80.0,3.0,7.0,10.0,0.01,1.094412511768212,502.0,50.0,0.31942391910760104,502.0,502.0,0.33134483250976293
81.0,3.0,7.0,10.0,0.01,0.9959230783596793,502.0,56.0,0.28720493042067613,58.0,502.0,0.3337350348853726
82.0,3.0,7.0,10.0,0.01,0.8748104264232966,502.0,26.0,0.3061938650623444,502.0,502.0,0.3261345701714623
83.0,3.0,7.0,10.0,0.01,0.9148154684011012,502.0,102.0,0.11591661832884341,43.0,502.0,0.33650782713090366
84.0,3.0,7.0,10.0,0.01,1.0018014947848832,502.0,39.0,0.2882410007280398,502.0,502.0,0.33544515919586987
85.0,3.0,7.0,10.0,0.01,0.9015350243436683,502.0,47.0,0.27698295624765396,48.0,502.0,0.3372900003473577
86.0,3.0,7.0,10.0,0.01,1.2567814224278298,502.0,39.0,0.27147586355770903,502.0,502.0,0.3358908437583164
87.0,3.0,7.0,10.0,0.01,0.9534949537818992,502.0,34.0,0.2723479971137925,502.0,502.0,0.332095778906223
88.0,3.0,7.0,10.0,0.01,1.1915197276709244,502.0,34.0,0.2526624441794616,502.0,502.0,0.3342609599893723
89.0,3.0,7.0,10.0,0.01,1.0960714737498571,502.0,64.0,0.17380366858127727,57.0,502.0,0.33749638989848263
90.0,3.0,7.0,10.0,0.01,0.8159433576332857,502.0,36.0,0.276256340341834,502.0,502.0,0.32986626805414915
91.0,3.0,7.0,10.0,0.01,0.8665039980613067,502.0,57.0,0.2630491359501133,47.0,502.0,0.33562142302640796
92.0,3.0,7.0,10.0,0.01,0.9505986677194977,91.0,110.0,0.2186580675625272,48.0,502.0,0.3366975788521992
93.0,3.0,7.0,10.0,0.01,0.906660335794769,502.0,40.0,0.31380438109102005,502.0,502.0,0.3269069176129368
94.0,3.0,7.0,10.0,0.01,0.9213529554254617,502.0,65.0,0.20372613930377195,48.0,502.0,0.3321481490954965
95.0,3.0,7.0,10.0,0.01,1.1455233026469172,502.0,46.0,0.23459310352338844,56.0,502.0,0.3285348307147343
96.0,3.0,7.0,10.0,0.01,0.9275566961522319,502.0,37.0,0.22698741926054014,502.0,502.0,0.3241327207641344
97.0,3.0,7.0,10.0,0.01,0.8068801672833192,502.0,57.0,0.24023063712797552,41.0,502.0,0.3292877904373734
98.0,3.0,7.0,10.0,0.01,0.8800474816876234,502.0,33.0,0.3097903231850994,502.0,502.0,0.336967522410329
99.0,3.0,7.0,10.0,0.01,0.8555423058803908,502.0,66.0,0.28757678434499934,42.0,502.0,0.33733249661756487
100.0,3.0,7.0,10.0,0.01,0.9283129427410722,502.0,62.0,0.33426144247111494,50.0,502.0,0.336153466240985
101.0,3.0,7.0,10.0,0.01,0.8183134342037838,502.0,46.0,0.297954115359962,47.0,502.0,0.3360693597109662
102.0,3.0,7.0,10.0,0.01,0.9124397220710045,502.0,41.0,0.2822079976172278,502.0,502.0,0.3344605618281578
103.0,3.0,7.0,10.0,0.01,0.9771255440932558,117.0,74.0,0.25896353238848907,52.0,502.0,0.33231900083353905
