conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
385.0,5.0,7.0,5.0,0.001,1.3596805967109824,702.0,79.0,0.5548948830147761,702.0,78.0,0.54309914031792
386.0,5.0,7.0,5.0,0.001,1.019020669769655,702.0,62.0,0.5482805717571745,702.0,702.0,0.5624899911487556
387.0,5.0,7.0,5.0,0.001,1.1926601826211998,702.0,61.0,0.5426422110124919,702.0,702.0,0.5553078194818996
388.0,5.0,7.0,5.0,0.001,1.364414109215921,702.0,82.0,0.5407881767048089,702.0,702.0,0.5589759013981523
389.0,5.0,7.0,5.0,0.001,1.3463493385171252,702.0,83.0,0.5278652571204255,702.0,702.0,0.5608779785633574
390.0,5.0,7.0,5.0,0.001,1.3579578082146169,702.0,107.0,0.538106539624266,115.0,702.0,0.5597322246214038
391.0,5.0,7.0,5.0,0.001,1.2595513968886964,702.0,88.0,0.5492962310337446,702.0,702.0,0.555958854154151
392.0,5.0,7.0,5.0,0.001,0.8773446840968081,702.0,29.0,0.5544293361425858,702.0,702.0,0.5580897188576196
393.0,5.0,7.0,5.0,0.001,1.1270327185149291,702.0,60.0,0.5478920864221345,702.0,702.0,0.5481864941928482
394.0,5.0,7.0,5.0,0.001,1.3977255401654984,702.0,74.0,0.5119382506923158,702.0,702.0,0.5593374433670151
395.0,5.0,7.0,5.0,0.001,1.2488143987248421,702.0,80.0,0.5472572691596982,702.0,702.0,0.5585627421199376
396.0,5.0,7.0,5.0,0.001,1.3297586702179216,702.0,92.0,0.5386820065063587,702.0,702.0,0.5599706802027008
397.0,5.0,7.0,5.0,0.001,1.3619079940368237,702.0,81.0,0.540805770901281,702.0,702.0,0.5603383345486709
398.0,5.0,7.0,5.0,0.001,1.2876742604227767,702.0,99.0,0.5458635828678639,702.0,702.0,0.5556872455112325
399.0,5.0,7.0,5.0,0.001,1.2261693647768417,702.0,87.0,0.552737654865306,702.0,702.0,0.5624338739100103
400.0,5.0,7.0,5.0,0.001,1.0439670600077697,702.0,67.0,0.551346085020499,702.0,702.0,0.5576399033179397
401.0,5.0,7.0,5.0,0.001,1.043770358791979,702.0,106.0,0.5433510353373862,102.0,702.0,0.5555964651661084
402.0,5.0,7.0,5.0,0.001,1.3254579646080074,702.0,81.0,0.5513267714061614,702.0,702.0,0.5610770814017034
403.0,5.0,7.0,5.0,0.001,1.191666876379412,702.0,81.0,0.5381136719860722,702.0,702.0,0.5589479477280742
404.0,5.0,7.0,5.0,0.001,1.2601359921404456,702.0,86.0,0.5425095538790825,702.0,702.0,0.5571228598646517
405.0,5.0,7.0,5.0,0.001,1.3136020489195865,702.0,64.0,0.5432107568113954,702.0,702.0,0.5584736741613002
406.0,5.0,7.0,5.0,0.001,1.0700313153199619,702.0,69.0,0.5317285256524901,702.0,702.0,0.5523659208693417
407.0,5.0,7.0,5.0,0.001,1.269830916900743,702.0,77.0,0.5511432420357131,702.0,702.0,0.5608386980651116
408.0,5.0,7.0,5.0,0.001,1.1290621349656025,702.0,76.0,0.4887946995668886,702.0,702.0,0.5552817807399205
409.0,5.0,7.0,5.0,0.001,1.2666188406495482,702.0,91.0,0.5521528441716356,702.0,702.0,0.5606824873029154
410.0,5.0,7.0,5.0,0.001,1.0022868931736941,702.0,54.0,0.5514988330244106,702.0,702.0,0.5598933259574889
411.0,5.0,7.0,5.0,0.001,1.4728838171558085,702.0,97.0,0.5303256281108021,702.0,702.0,0.5549566093707
412.0,5.0,7.0,5.0,0.001,1.2959558449485846,702.0,90.0,0.5533653893381224,702.0,702.0,0.5606919243217675
413.0,5.0,7.0,5.0,0.001,1.051056352067965,702.0,64.0,0.5415348059586698,702.0,702.0,0.5539848942171317
414.0,5.0,7.0,5.0,0.001,1.4526251606427176,702.0,83.0,0.5604880563818743,702.0,82.0,0.5453451049161068
415.0,5.0,7.0,5.0,0.001,1.2675221094722144,702.0,84.0,0.5495434688900274,702.0,702.0,0.5586654709195397
416.0,5.0,7.0,5.0,0.001,1.199740894555611,702.0,76.0,0.557529115903183,702.0,75.0,0.547106555414411
417.0,5.0,7.0,5.0,0.001,1.1921663120067065,702.0,69.0,0.5417698896738545,702.0,702.0,0.5574873639105297
418.0,5.0,7.0,5.0,0.001,1.246073807302666,702.0,63.0,0.5332737963354484,702.0,702.0,0.5434136599249734
419.0,5.0,7.0,5.0,0.001,1.1890959587215941,702.0,96.0,0.546198189979074,702.0,702.0,0.5598252781680939
420.0,5.0,7.0,5.0,0.001,1.4674392068761621,702.0,76.0,0.5146652732020521,702.0,702.0,0.5548302244597244
421.0,5.0,7.0,5.0,0.001,1.2373338493698935,702.0,65.0,0.5381004215428548,702.0,702.0,0.5515306645380378
422.0,5.0,7.0,5.0,0.001,1.0983039224208964,702.0,72.0,0.5462423810352426,702.0,702.0,0.5610020085965428
423.0,5.0,7.0,5.0,0.001,1.3033321583624773,702.0,67.0,0.544209520136045,702.0,702.0,0.5606279789210157
424.0,5.0,7.0,5.0,0.001,1.2800157435223982,702.0,69.0,0.544962687212716,702.0,702.0,0.5610791760111531
425.0,5.0,7.0,5.0,0.001,1.373443841008957,702.0,88.0,0.5416060496281873,702.0,702.0,0.5562682865407435
426.0,5.0,7.0,5.0,0.001,1.255979280676875,702.0,79.0,0.5569298460879588,702.0,702.0,0.5511939300711861
427.0,5.0,7.0,5.0,0.001,1.3051859295700106,702.0,105.0,0.5033213863988251,702.0,702.0,0.5515237835680727
428.0,5.0,7.0,5.0,0.001,1.319427595712849,702.0,118.0,0.5328766950147562,109.0,702.0,0.5605330445672234
429.0,5.0,7.0,5.0,0.001,1.2781923216214515,702.0,71.0,0.5400515131316833,702.0,702.0,0.5572661792230946
430.0,5.0,7.0,5.0,0.001,1.1984398270927632,702.0,76.0,0.5451208272210532,702.0,702.0,0.5624742788266747
431.0,5.0,7.0,5.0,0.001,1.1050856145835077,702.0,76.0,0.5395026153651806,702.0,702.0,0.549189325423268
432.0,5.0,7.0,5.0,0.001,1.1322018460421845,702.0,103.0,0.5430340116956006,95.0,702.0,0.5580902657719256
433.0,5.0,7.0,5.0,0.001,1.1805048920517187,702.0,56.0,0.537598995822885,702.0,702.0,0.5560374973273037
434.0,5.0,7.0,5.0,0.001,1.1090786138084825,702.0,51.0,0.5480397251049601,702.0,702.0,0.5583246521064172
435.0,5.0,7.0,5.0,0.001,1.1275893305189095,702.0,81.0,0.5462658030924246,702.0,702.0,0.561849035625103
436.0,5.0,7.0,5.0,0.001,1.1397582140389613,702.0,59.0,0.5494912118931713,702.0,702.0,0.5613093919578261
437.0,5.0,7.0,5.0,0.001,1.3282214538256607,702.0,106.0,0.5423976043165282,702.0,702.0,0.5535349004342998
438.0,5.0,7.0,5.0,0.001,1.1512832027694706,702.0,82.0,0.5437702210243079,702.0,702.0,0.5593204192204803
439.0,5.0,7.0,5.0,0.001,1.4324384201467866,702.0,69.0,0.5237607275337988,702.0,702.0,0.5456652373582099
440.0,5.0,7.0,5.0,0.001,0.9755366235022378,702.0,65.0,0.5508605241958672,702.0,702.0,0.5606370135040284
441.0,5.0,7.0,5.0,0.001,1.1721174716537601,702.0,53.0,0.5462779884846402,702.0,702.0,0.5572219383878563
442.0,5.0,7.0,5.0,0.001,1.3113010858942056,702.0,97.0,0.5202829563517025,702.0,702.0,0.5565497054248322
443.0,5.0,7.0,5.0,0.001,1.0851567861394413,702.0,89.0,0.5358794982069714,93.0,702.0,0.5530135792905412
444.0,5.0,7.0,5.0,0.001,1.2349889100370441,702.0,65.0,0.5347409435568224,702.0,702.0,0.5523617146130583
445.0,5.0,7.0,5.0,0.001,0.9985907093598223,702.0,46.0,0.5552828745331568,702.0,702.0,0.5608376955557772
446.0,5.0,7.0,5.0,0.001,1.2259918058586867,702.0,69.0,0.5442291417226928,702.0,702.0,0.5580181844230193
447.0,5.0,7.0,5.0,0.001,1.2478507133381533,702.0,59.0,0.5399248072419905,702.0,702.0,0.5549879896705615
448.0,5.0,7.0,5.0,0.001,1.233877201760741,702.0,62.0,0.550666442718334,702.0,702.0,0.5600979020935334
449.0,5.0,7.0,5.0,0.001,1.2331692357165867,702.0,107.0,0.5402155189858519,702.0,702.0,0.5519846758340747
450.0,5.0,7.0,5.0,0.001,1.149102570139497,702.0,70.0,0.543658780118629,702.0,702.0,0.5621926114409219
451.0,5.0,7.0,5.0,0.001,1.0593699571988062,702.0,86.0,0.5469735197742204,702.0,702.0,0.5599696592849535
452.0,5.0,7.0,5.0,0.001,1.202534681610893,702.0,63.0,0.5484651986213442,702.0,702.0,0.5614648427256228
453.0,5.0,7.0,5.0,0.001,1.2578607786534912,702.0,74.0,0.5611872864703882,702.0,702.0,0.5618741574103386
454.0,5.0,7.0,5.0,0.001,1.1200818784894977,702.0,93.0,0.5413593172368967,99.0,702.0,0.5502091518482164
455.0,5.0,7.0,5.0,0.001,1.335623147992323,702.0,99.0,0.5433933902856962,702.0,702.0,0.5551205861740283
456.0,5.0,7.0,5.0,0.001,1.1479686231030894,702.0,71.0,0.5556619812984344,702.0,70.0,0.5439323127031708
457.0,5.0,7.0,5.0,0.001,1.422902875715119,702.0,94.0,0.5426393157908883,702.0,702.0,0.5623015980866634
458.0,5.0,7.0,5.0,0.001,1.0514682456970499,702.0,79.0,0.5441216452381724,702.0,702.0,0.5573852790033837
459.0,5.0,7.0,5.0,0.001,1.2285434624002405,702.0,62.0,0.5458805953502628,702.0,702.0,0.5588476438859414
460.0,5.0,7.0,5.0,0.001,1.2068211037259977,702.0,96.0,0.5425792991000795,702.0,702.0,0.5590481674741112
461.0,5.0,7.0,5.0,0.001,1.0462414028255824,702.0,45.0,0.5441478860226608,702.0,702.0,0.5555005436429807
462.0,5.0,7.0,5.0,0.001,0.9956643239915224,702.0,47.0,0.545489587784097,702.0,702.0,0.5541331132510008
463.0,5.0,7.0,5.0,0.001,1.1396066401037013,702.0,76.0,0.5380466048530268,702.0,702.0,0.5524414270614018
464.0,5.0,7.0,5.0,0.001,1.4195500135241155,702.0,93.0,0.5520530551148859,702.0,702.0,0.5623543841310461
465.0,5.0,7.0,5.0,0.001,1.2035780571090169,702.0,84.0,0.5384853529953642,702.0,702.0,0.546741584894107
466.0,5.0,7.0,5.0,0.001,1.3029342978569098,702.0,85.0,0.5322114679058938,702.0,702.0,0.5546286005289338
467.0,5.0,7.0,5.0,0.001,1.2733184810653784,702.0,117.0,0.5247176179379908,100.0,702.0,0.5612688800563536
468.0,5.0,7.0,5.0,0.001,1.2016605544842869,702.0,176.0,0.5345459768548083,95.0,702.0,0.5619216397326805
469.0,5.0,7.0,5.0,0.001,1.1166538386366163,702.0,64.0,0.5480692225155762,702.0,702.0,0.5614562340815027
470.0,5.0,7.0,5.0,0.001,1.2793812048511353,702.0,63.0,0.5490529860827,702.0,702.0,0.5563436385368232
471.0,5.0,7.0,5.0,0.001,1.4156782110007293,702.0,145.0,0.5423876101877128,116.0,702.0,0.5613114553658484
472.0,5.0,7.0,5.0,0.001,1.177909173770174,702.0,52.0,0.5452951161897377,702.0,702.0,0.5564965326494815
473.0,5.0,7.0,5.0,0.001,1.4618074324133925,702.0,90.0,0.5269365485252718,702.0,702.0,0.5571408093334491
474.0,5.0,7.0,5.0,0.001,1.2485755980505782,702.0,65.0,0.5498565279685551,702.0,702.0,0.5588398116689267
475.0,5.0,7.0,5.0,0.001,1.0549954417299883,702.0,55.0,0.5433462008664461,702.0,702.0,0.5532277667920288
476.0,5.0,7.0,5.0,0.001,1.1417840503366945,702.0,110.0,0.5499805861082925,105.0,702.0,0.5597854130213432
477.0,5.0,7.0,5.0,0.001,1.3841686148593133,702.0,85.0,0.5282032357314909,702.0,702.0,0.5563506733202449
478.0,5.0,7.0,5.0,0.001,1.054631497765242,702.0,53.0,0.5429454574486552,702.0,702.0,0.5543007102564336
479.0,5.0,7.0,5.0,0.001,1.0838095583191472,702.0,65.0,0.5390564081825668,702.0,702.0,0.5496672688308042
480.0,5.0,7.0,5.0,0.001,1.2419828298499405,702.0,145.0,0.5168385032936298,101.0,702.0,0.5559968410588569
481.0,5.0,7.0,5.0,0.001,1.2389766994994735,702.0,75.0,0.544632650599733,702.0,702.0,0.5571590914233647
482.0,5.0,7.0,5.0,0.001,1.2655087108423366,702.0,91.0,0.539165447674001,702.0,702.0,0.5598568831936507
483.0,5.0,7.0,5.0,0.001,1.2990847995339625,702.0,65.0,0.5416489936714929,702.0,702.0,0.5590108852940474
484.0,5.0,7.0,5.0,0.001,1.089162936207988,702.0,54.0,0.5479234297646388,702.0,702.0,0.5566289252086069
485.0,5.0,7.0,5.0,0.001,1.2933233787222778,702.0,116.0,0.5300254388112897,117.0,702.0,0.5572686804491036
486.0,5.0,7.0,5.0,0.001,1.1122173424203479,702.0,85.0,0.5573443776862282,702.0,702.0,0.5581110915010653
487.0,5.0,7.0,5.0,0.001,1.2737677663569524,702.0,78.0,0.5479070356758713,702.0,702.0,0.5622498327075263
488.0,5.0,7.0,5.0,0.001,1.0577365013492133,702.0,116.0,0.5403916745407046,83.0,702.0,0.5578601630948955
489.0,5.0,7.0,5.0,0.001,1.3708245336121052,702.0,110.0,0.508618254763173,119.0,702.0,0.5521563369416587
490.0,5.0,7.0,5.0,0.001,1.0544748429336481,702.0,73.0,0.5489542702673812,702.0,702.0,0.5597488468829102
491.0,5.0,7.0,5.0,0.001,1.1361015385233082,702.0,54.0,0.5576717499025337,702.0,702.0,0.562444300149038
492.0,5.0,7.0,5.0,0.001,1.3688314994369535,702.0,95.0,0.5306272192070852,702.0,702.0,0.5522330936226
493.0,5.0,7.0,5.0,0.001,1.201362326549522,702.0,75.0,0.5281910198360075,702.0,702.0,0.5462235271612706
494.0,5.0,7.0,5.0,0.001,1.2168536409524977,702.0,69.0,0.5549369955503558,702.0,702.0,0.5596045955145892
495.0,5.0,7.0,5.0,0.001,1.221093914894087,702.0,63.0,0.5423144836878863,702.0,702.0,0.5571603923442042
496.0,5.0,7.0,5.0,0.001,1.1567851898974244,702.0,68.0,0.5580223659034997,702.0,702.0,0.5540266495288896
497.0,5.0,7.0,5.0,0.001,1.1853467449594013,702.0,70.0,0.5415023779963206,702.0,702.0,0.5602512297181282
498.0,5.0,7.0,5.0,0.001,1.1144565642332278,702.0,77.0,0.5454327171454993,702.0,702.0,0.553979313907999
499.0,5.0,7.0,5.0,0.001,1.3250837534394988,702.0,84.0,0.5587823594592675,702.0,83.0,0.552375727031009
500.0,5.0,7.0,5.0,0.001,1.3934302719705198,702.0,91.0,0.5498138437500167,702.0,702.0,0.5614956144889545
1.0,5.0,7.0,10.0,0.001,1.3348222810222794,702.0,36.0,0.5475017713509304,702.0,702.0,0.556022941622247
2.0,5.0,7.0,10.0,0.001,1.1797017104111356,702.0,40.0,0.5328096053815824,702.0,702.0,0.5415794181985996
3.0,5.0,7.0,10.0,0.001,1.1456474100579193,702.0,27.0,0.5520687354195662,702.0,702.0,0.5579084185994784
4.0,5.0,7.0,10.0,0.001,1.2234532613136864,702.0,45.0,0.5301048012876872,702.0,702.0,0.5364729901781977
5.0,5.0,7.0,10.0,0.001,1.2247635649652957,702.0,42.0,0.5439119758602977,702.0,702.0,0.5536431627727642
6.0,5.0,7.0,10.0,0.001,1.3765548476406668,702.0,144.0,0.4882020899750636,88.0,702.0,0.5411623457908517
7.0,5.0,7.0,10.0,0.001,1.2508074821815,702.0,28.0,0.5559416606249763,702.0,702.0,0.5624792515606118
8.0,5.0,7.0,10.0,0.001,1.1338271055803366,702.0,43.0,0.5241358794486517,702.0,702.0,0.5422995942089457
9.0,5.0,7.0,10.0,0.001,1.058919807561765,702.0,28.0,0.5564406366453982,702.0,702.0,0.5606167129265662
10.0,5.0,7.0,10.0,0.001,1.1199950537094712,702.0,29.0,0.5459117428282549,702.0,702.0,0.5515757549716186
11.0,5.0,7.0,10.0,0.001,1.2903190111617395,702.0,34.0,0.5360707097764483,702.0,702.0,0.5404663472832874
12.0,5.0,7.0,10.0,0.001,1.059701223634063,702.0,32.0,0.5489342646699991,702.0,702.0,0.5557647657935649
13.0,5.0,7.0,10.0,0.001,1.546437974382874,702.0,51.0,0.534253303254618,702.0,702.0,0.5456607326400212
14.0,5.0,7.0,10.0,0.001,1.141221300255702,702.0,43.0,0.5510049006925882,702.0,702.0,0.5588912607133064
15.0,5.0,7.0,10.0,0.001,1.3649971059165842,702.0,64.0,0.5478249346600416,702.0,702.0,0.5585915260664
16.0,5.0,7.0,10.0,0.001,1.0971347356370436,702.0,35.0,0.5384821117168038,702.0,702.0,0.5451621441338471
17.0,5.0,7.0,10.0,0.001,1.1506149530550183,702.0,55.0,0.5266698536338208,702.0,702.0,0.5460512472815172
18.0,5.0,7.0,10.0,0.001,1.5403668976555833,702.0,44.0,0.5335224666844847,702.0,702.0,0.5451880405006566
19.0,5.0,7.0,10.0,0.001,1.3641847258234763,702.0,33.0,0.5589319549940094,702.0,702.0,0.5584753399529006
20.0,5.0,7.0,10.0,0.001,0.9733145251622772,702.0,15.0,0.5492526545836488,702.0,702.0,0.5517680261346226
21.0,5.0,7.0,10.0,0.001,1.3120558293386089,702.0,30.0,0.5340573802097824,702.0,702.0,0.5417020288816324
22.0,5.0,7.0,10.0,0.001,1.2357639545347545,702.0,44.0,0.546245279258253,702.0,702.0,0.5545804050637567
23.0,5.0,7.0,10.0,0.001,1.0907174367582948,702.0,27.0,0.5352032889380598,702.0,702.0,0.5510631596693518
24.0,5.0,7.0,10.0,0.001,1.003064534936656,702.0,35.0,0.5432027335334552,702.0,702.0,0.5490105766632839
25.0,5.0,7.0,10.0,0.001,1.1985020224333136,702.0,34.0,0.5488035273214388,702.0,702.0,0.5531003350018617
26.0,5.0,7.0,10.0,0.001,1.1247693194036328,702.0,52.0,0.5552124752682749,702.0,702.0,0.561896755886854
27.0,5.0,7.0,10.0,0.001,0.895681425467126,702.0,36.0,0.5513549800525304,702.0,702.0,0.5560346297861031
28.0,5.0,7.0,10.0,0.001,1.3671862146361469,702.0,32.0,0.5415084192494177,702.0,702.0,0.5494258723574301
29.0,5.0,7.0,10.0,0.001,1.1972789257951677,702.0,40.0,0.5516038653569271,702.0,702.0,0.5597480642987914
30.0,5.0,7.0,10.0,0.001,1.1861006333430777,702.0,31.0,0.5492945232429841,702.0,702.0,0.5546360647705878
31.0,5.0,7.0,10.0,0.001,1.2323550880859668,702.0,36.0,0.5526612527798397,702.0,702.0,0.5593966012826956
32.0,5.0,7.0,10.0,0.001,1.2150295099602104,702.0,41.0,0.5535016269767373,702.0,702.0,0.5605510744933341
33.0,5.0,7.0,10.0,0.001,1.3825427044009295,702.0,40.0,0.5492720296487755,702.0,702.0,0.5606266492050374
34.0,5.0,7.0,10.0,0.001,1.0768323000712412,702.0,23.0,0.5343103408858708,702.0,702.0,0.5387173180059769
35.0,5.0,7.0,10.0,0.001,1.0045421281336457,702.0,26.0,0.5429895513920737,702.0,702.0,0.5478340168537978
36.0,5.0,7.0,10.0,0.001,1.3082183753856216,702.0,47.0,0.5273127736155896,702.0,702.0,0.5403547626162758
37.0,5.0,7.0,10.0,0.001,1.1874108051250913,702.0,43.0,0.5323988614739891,702.0,702.0,0.5421205190203964
38.0,5.0,7.0,10.0,0.001,1.2522867121975685,702.0,39.0,0.5289485835571499,702.0,702.0,0.5569418376467393
39.0,5.0,7.0,10.0,0.001,1.0440015198944923,702.0,46.0,0.5512391379665916,702.0,702.0,0.5511576102358356
40.0,5.0,7.0,10.0,0.001,1.1851466122917864,702.0,25.0,0.5448918730790945,702.0,702.0,0.5498344116440411
41.0,5.0,7.0,10.0,0.001,1.1422793799067248,702.0,53.0,0.5482165915810178,702.0,52.0,0.5446833566999989
42.0,5.0,7.0,10.0,0.001,1.0387499489648704,702.0,35.0,0.5531992966733237,702.0,702.0,0.5575375389074813
43.0,5.0,7.0,10.0,0.001,1.2205794101558642,702.0,40.0,0.5454574579627379,702.0,702.0,0.5536709352369537
44.0,5.0,7.0,10.0,0.001,1.2815232177446316,702.0,45.0,0.5487711692465627,702.0,702.0,0.559596299136423
45.0,5.0,7.0,10.0,0.001,1.1377333369935194,702.0,47.0,0.5184038349053021,702.0,702.0,0.5566508425850228
46.0,5.0,7.0,10.0,0.001,1.1378334860171142,702.0,44.0,0.529422109551989,702.0,702.0,0.5372942319767262
47.0,5.0,7.0,10.0,0.001,1.2694052835497274,702.0,29.0,0.5360112613024319,702.0,702.0,0.5426522692921998
48.0,5.0,7.0,10.0,0.001,1.113642134689192,702.0,24.0,0.5539513764216013,702.0,702.0,0.5594971473074672
49.0,5.0,7.0,10.0,0.001,1.2267970347477366,702.0,35.0,0.5461898875490183,702.0,702.0,0.5547798324921477
50.0,5.0,7.0,10.0,0.001,0.8704605093486695,702.0,30.0,0.5538601476875032,702.0,702.0,0.5571477846658416
51.0,5.0,7.0,10.0,0.001,1.259818405681004,702.0,53.0,0.5389610595172374,702.0,702.0,0.5478132895559219
52.0,5.0,7.0,10.0,0.001,1.201403389865546,702.0,29.0,0.5474384524303829,702.0,702.0,0.5520887084071088
53.0,5.0,7.0,10.0,0.001,1.1471285827742177,702.0,45.0,0.5550321258180732,702.0,702.0,0.5622573489810173
54.0,5.0,7.0,10.0,0.001,1.2394243067952728,702.0,43.0,0.5499154043361394,702.0,702.0,0.5586802830864309
55.0,5.0,7.0,10.0,0.001,1.3444368065235952,702.0,36.0,0.5589234171039491,702.0,702.0,0.5503342151880961
56.0,5.0,7.0,10.0,0.001,1.360999383212012,702.0,84.0,0.5421067115310105,702.0,702.0,0.5585036225024835
57.0,5.0,7.0,10.0,0.001,1.2373475731076178,702.0,34.0,0.5522053513092043,702.0,702.0,0.5602928118524636
58.0,5.0,7.0,10.0,0.001,1.2119688696504134,702.0,39.0,0.5473773095068255,702.0,702.0,0.5558847859418693
59.0,5.0,7.0,10.0,0.001,1.331672655572507,702.0,44.0,0.5369507292590113,702.0,702.0,0.5453350698646278
60.0,5.0,7.0,10.0,0.001,1.131238918285743,702.0,38.0,0.5495307813482272,702.0,702.0,0.5504893464256452
61.0,5.0,7.0,10.0,0.001,1.1781913127513006,702.0,36.0,0.5360542623594535,702.0,702.0,0.5441822345055936
62.0,5.0,7.0,10.0,0.001,1.0475400373647181,702.0,32.0,0.5446694081034478,702.0,702.0,0.5509305418232718
63.0,5.0,7.0,10.0,0.001,1.1343802309335858,702.0,35.0,0.5541320640217925,702.0,702.0,0.56062534187633
64.0,5.0,7.0,10.0,0.001,1.087869317959167,702.0,29.0,0.5400451428867925,702.0,702.0,0.545338460391574
65.0,5.0,7.0,10.0,0.001,1.2898281659393034,702.0,38.0,0.5309842768148675,702.0,702.0,0.5346508108284646
66.0,5.0,7.0,10.0,0.001,1.253407272244577,702.0,67.0,0.5491472418554404,702.0,702.0,0.5599177221572359
67.0,5.0,7.0,10.0,0.001,1.2470771437661663,702.0,35.0,0.5532169188863977,702.0,702.0,0.5607888813032179
68.0,5.0,7.0,10.0,0.001,1.4071587141555855,702.0,60.0,0.5467898168801195,702.0,702.0,0.5618432737416382
69.0,5.0,7.0,10.0,0.001,1.2611017491795136,702.0,31.0,0.5446253531587624,702.0,702.0,0.551169075934546
70.0,5.0,7.0,10.0,0.001,1.2332245434022202,702.0,35.0,0.5406910987672743,702.0,702.0,0.548979482440351
71.0,5.0,7.0,10.0,0.001,1.1170464448254525,702.0,48.0,0.5442531664091799,702.0,702.0,0.5610433052798692
72.0,5.0,7.0,10.0,0.001,1.2144730237861758,702.0,39.0,0.5471751250969392,702.0,702.0,0.5543761988990209
73.0,5.0,7.0,10.0,0.001,1.2170861316474981,702.0,59.0,0.5356965451963432,702.0,702.0,0.543520564596782
74.0,5.0,7.0,10.0,0.001,1.2120674343281832,702.0,32.0,0.5513356104126997,702.0,702.0,0.5579622920631467
75.0,5.0,7.0,10.0,0.001,1.241292953064948,702.0,29.0,0.5294759327189952,702.0,702.0,0.5360707471830837
76.0,5.0,7.0,10.0,0.001,1.2099353901743086,702.0,65.0,0.5457012587871827,702.0,702.0,0.5572140786251957
77.0,5.0,7.0,10.0,0.001,1.3832691637724512,702.0,41.0,0.5376293917180238,702.0,702.0,0.5463597966998072
78.0,5.0,7.0,10.0,0.001,1.0720907750613247,702.0,39.0,0.545694395387135,702.0,702.0,0.5511270893183511
79.0,5.0,7.0,10.0,0.001,1.2773218733776477,702.0,32.0,0.553036206695694,702.0,702.0,0.5598803336737974
80.0,5.0,7.0,10.0,0.001,1.1006166761387723,702.0,30.0,0.5498893302262877,702.0,702.0,0.5555041828098559
81.0,5.0,7.0,10.0,0.001,1.0251901557201601,702.0,40.0,0.5488779905605857,702.0,702.0,0.5534900911675282
82.0,5.0,7.0,10.0,0.001,1.1066102137915426,702.0,47.0,0.536100446675533,702.0,702.0,0.543193146886918
83.0,5.0,7.0,10.0,0.001,1.0850222455921184,702.0,41.0,0.5533822918552531,702.0,702.0,0.5583138000670625
84.0,5.0,7.0,10.0,0.001,1.2459611353320699,702.0,40.0,0.548704324326617,702.0,702.0,0.5576764956925545
85.0,5.0,7.0,10.0,0.001,1.334855059021393,702.0,42.0,0.5578869850494836,702.0,702.0,0.5555080944585534
86.0,5.0,7.0,10.0,0.001,1.2339933255148392,702.0,31.0,0.5391390493191444,702.0,702.0,0.545592411727486
87.0,5.0,7.0,10.0,0.001,1.1992378358203544,702.0,51.0,0.545813743717773,702.0,702.0,0.5562148103142995
88.0,5.0,7.0,10.0,0.001,1.2769147491520907,702.0,45.0,0.5436419072547355,702.0,702.0,0.5538103067831084
89.0,5.0,7.0,10.0,0.001,1.0953678173869346,702.0,30.0,0.538543509283764,702.0,702.0,0.5435977644817428
90.0,5.0,7.0,10.0,0.001,1.0268697542616732,702.0,27.0,0.5418543247076768,702.0,702.0,0.5461362428481207
91.0,5.0,7.0,10.0,0.001,1.2724648465921438,702.0,32.0,0.5347302866756176,702.0,702.0,0.5419954772214572
92.0,5.0,7.0,10.0,0.001,0.9849474506579767,702.0,23.0,0.5467176706888763,702.0,702.0,0.5507401121143799
93.0,5.0,7.0,10.0,0.001,1.2529393154698336,702.0,60.0,0.5439507074020948,702.0,702.0,0.5544334035088424
94.0,5.0,7.0,10.0,0.001,1.2644090985699317,702.0,50.0,0.5333223761246981,702.0,702.0,0.5415378728379244
95.0,5.0,7.0,10.0,0.001,1.1147391562048257,702.0,35.0,0.530829683226303,702.0,702.0,0.5381543741498824
96.0,5.0,7.0,10.0,0.001,0.9980995448693636,702.0,27.0,0.5290456568525678,702.0,702.0,0.5513551045147824
97.0,5.0,7.0,10.0,0.001,1.0643070671576427,702.0,36.0,0.5399963179088442,702.0,702.0,0.5469919797492633
98.0,5.0,7.0,10.0,0.001,1.3293633087171717,702.0,52.0,0.5439461123828051,702.0,702.0,0.5525849012783112
99.0,5.0,7.0,10.0,0.001,1.1694239827865254,702.0,34.0,0.5266439603996722,702.0,702.0,0.5337610880254366
100.0,5.0,7.0,10.0,0.001,1.2624359289335332,702.0,26.0,0.5486167367380382,702.0,702.0,0.5547285740639023
101.0,5.0,7.0,10.0,0.001,1.0996632336302943,702.0,24.0,0.5389178430960436,702.0,702.0,0.543833808371743
102.0,5.0,7.0,10.0,0.001,1.3210662385808218,702.0,56.0,0.5506401040173894,702.0,702.0,0.5618946451309803
103.0,5.0,7.0,10.0,0.001,1.127880163725088,702.0,51.0,0.516685753220017,702.0,702.0,0.5250947223455296
104.0,5.0,7.0,10.0,0.001,1.1715745407850489,702.0,79.0,0.5253466825844688,702.0,78.0,0.5088883632292946
105.0,5.0,7.0,10.0,0.001,1.2949505731298996,702.0,60.0,0.5378871227195133,702.0,702.0,0.5341934238462289
